533.6 0.0164713 
534 0.0164965 
534.4 0.0165282 
534.8 0.0165605 
535.2 0.0165921 
535.6 0.0166175 
536 0.0166355 
536.4 0.0166443 
536.8 0.0166415 
537.2 0.016629 
537.6 0.0166037 
538 0.0165677 
538.4 0.0165212 
538.8 0.0164644 
539.2 0.016399 
539.6 0.0163255 
540 0.0162441 
540.4 0.016157 
540.8 0.016064 
541.2 0.0159676 
541.6 0.0158728 
542 0.0157826 
542.4 0.0156998 
542.8 0.0156288 
543.2 0.0155691 
543.6 0.015521 
544 0.0154837 
544.4 0.0154546 
544.8 0.0154309 
545.2 0.0154117 
545.6 0.0153949 
546 0.0153804 
546.4 0.0153671 
546.8 0.0153528 
547.2 0.0153363 
547.6 0.0153149 
548 0.0152866 
548.4 0.0152501 
548.8 0.0152038 
549.2 0.0151482 
549.6 0.0150849 
550 0.0150161 
550.4 0.0149417 
550.8 0.0148674 
551.2 0.0147939 
551.6 0.0147261 
552 0.0146662 
552.4 0.0146167 
552.8 0.0145788 
553.2 0.0145525 
553.6 0.0145382 
554 0.0145324 
554.4 0.0145327 
554.8 0.0145371 
555.2 0.0145422 
555.6 0.0145455 
556 0.0145461 
556.4 0.014542 
556.8 0.0145319 
557.2 0.0145158 
557.6 0.0144916 
558 0.0144599 
558.4 0.0144215 
558.8 0.0143764 
559.2 0.0143258 
559.6 0.0142704 
560 0.0142129 
560.4 0.0141549 
560.8 0.014097 
561.2 0.0140434 
561.6 0.0139959 
562 0.0139581 
562.4 0.0139317 
562.8 0.0139187 
563.2 0.0139187 
563.6 0.0139287 
564 0.0139479 
564.4 0.0139715 
564.8 0.0139955 
565.2 0.0140153 
565.6 0.01403 
566 0.0140366 
566.4 0.0140356 
566.8 0.0140259 
567.2 0.0140077 
567.6 0.0139809 
568 0.0139469 
568.4 0.0139054 
568.8 0.0138567 
569.2 0.0138028 
569.6 0.0137439 
570 0.013682 
570.4 0.0136203 
570.8 0.0135603 
571.2 0.0135073 
571.6 0.0134652 
572 0.013438 
572.4 0.0134289 
572.8 0.0134398 
573.2 0.0134702 
573.6 0.0135199 
574 0.0135854 
574.4 0.0136634 
574.8 0.0137474 
575.2 0.0138344 
575.6 0.0139177 
576 0.0139936 
576.4 0.0140579 
576.8 0.0141079 
577.2 0.014143 
577.6 0.0141631 
578 0.0141698 
578.4 0.0141653 
578.8 0.0141519 
579.2 0.0141321 
579.6 0.0141089 
580 0.0140829 
580.4 0.014058 
580.8 0.0140341 
581.2 0.0140156 
581.6 0.0140033 
582 0.0140013 
582.4 0.0140099 
582.8 0.0140316 
583.2 0.0140666 
583.6 0.0141142 
584 0.0141726 
584.4 0.0142404 
584.8 0.0143137 
585.2 0.0143887 
585.6 0.0144625 
586 0.0145316 
586.4 0.0145928 
586.8 0.014645 
587.2 0.0146865 
587.6 0.0147198 
588 0.0147468 
588.4 0.0147686 
588.8 0.0147889 
589.2 0.0148101 
589.6 0.0148321 
590 0.0148562 
590.4 0.0148819 
590.8 0.0149092 
591.2 0.0149355 
591.6 0.0149619 
592 0.0149874 
592.4 0.0150124 
592.8 0.0150385 
593.2 0.0150656 
593.6 0.0150979 
594 0.0151372 
594.4 0.0151824 
594.8 0.0152352 
595.2 0.0152949 
595.6 0.0153574 
596 0.0154205 
596.4 0.0154802 
596.8 0.0155339 
597.2 0.0155782 
597.6 0.015613 
598 0.0156374 
598.4 0.0156511 
598.8 0.0156554 
599.2 0.0156509 
599.6 0.0156382 
600 0.0156177 
600.4 0.0155894 
600.8 0.0155545 
601.2 0.0155129 
601.6 0.0154652 
602 0.0154123 
602.4 0.0153557 
602.8 0.0152953 
603.2 0.0152346 
603.6 0.0151739 
604 0.0151154 
604.4 0.0150597 
604.8 0.0150068 
605.2 0.0149593 
605.6 0.0149169 
606 0.014879 
606.4 0.0148477 
606.8 0.0148207 
607.2 0.0147971 
607.6 0.0147742 
608 0.0147505 
608.4 0.0147246 
608.8 0.0146921 
609.2 0.0146544 
609.6 0.0146085 
610 0.0145553 
610.4 0.0144939 
610.8 0.0144245 
611.2 0.0143491 
611.6 0.014268 
612 0.0141855 
612.4 0.0141031 
612.8 0.0140226 
613.2 0.0139464 
613.6 0.0138752 
614 0.0138101 
614.4 0.0137533 
614.8 0.0137058 
615.2 0.0136694 
615.6 0.0136471 
616 0.0136381 
616.4 0.0136428 
616.8 0.0136599 
617.2 0.0136854 
617.6 0.0137151 
618 0.0137442 
618.4 0.0137668 
618.8 0.0137784 
619.2 0.0137775 
619.6 0.0137636 
620 0.0137365 
620.4 0.0136997 
620.8 0.0136546 
621.2 0.0136055 
621.6 0.0135557 
622 0.0135079 
622.4 0.0134655 
622.8 0.0134304 
623.2 0.0134054 
623.6 0.0133918 
624 0.0133904 
624.4 0.0134022 
624.8 0.013428 
625.2 0.0134672 
625.6 0.01352 
626 0.0135866 
626.4 0.0136647 
626.8 0.0137528 
627.2 0.013847 
627.6 0.013944 
628 0.0140387 
628.4 0.0141274 
628.8 0.0142068 
629.2 0.0142747 
629.6 0.0143311 
630 0.0143766 
630.4 0.0144142 
630.8 0.0144463 
631.2 0.0144766 
631.6 0.0145066 
632 0.0145369 
632.4 0.0145691 
632.8 0.0146047 
633.2 0.014643 
633.6 0.0146845 
634 0.014731 
634.4 0.0147822 
634.8 0.0148379 
635.2 0.014899 
635.6 0.0149631 
636 0.0150324 
636.4 0.0151026 
636.8 0.0151766 
637.2 0.0152498 
637.6 0.015322 
638 0.0153907 
638.4 0.0154546 
638.8 0.0155124 
639.2 0.0155623 
639.6 0.0156048 
640 0.0156393 
640.4 0.0156639 
640.8 0.0156803 
641.2 0.0156871 
641.6 0.0156853 
642 0.0156736 
642.4 0.0156546 
642.8 0.0156287 
643.2 0.0155966 
643.6 0.0155605 
644 0.0155225 
644.4 0.0154841 
644.8 0.0154468 
645.2 0.0154125 
645.6 0.0153818 
646 0.015358 
646.4 0.0153406 
646.8 0.0153287 
647.2 0.0153226 
647.6 0.0153219 
648 0.0153249 
648.4 0.0153296 
648.8 0.0153352 
649.2 0.0153397 
649.6 0.0153393 
650 0.0153323 
650.4 0.0153165 
650.8 0.0152906 
651.2 0.0152541 
651.6 0.0152083 
652 0.0151541 
652.4 0.0150936 
652.8 0.0150281 
653.2 0.014958 
653.6 0.0148836 
654 0.0148073 
654.4 0.0147286 
654.8 0.0146501 
655.2 0.0145738 
655.6 0.0145011 
656 0.0144343 
656.4 0.0143737 
656.8 0.0143213 
657.2 0.0142761 
657.6 0.014238 
658 0.0142069 
658.4 0.0141807 
658.8 0.0141589 
659.2 0.014138 
659.6 0.0141133 
660 0.0140829 
660.4 0.0140426 
660.8 0.0139904 
661.2 0.0139265 
661.6 0.013852 
662 0.0137701 
662.4 0.013683 
662.8 0.0135946 
663.2 0.0135074 
663.6 0.0134258 
664 0.0133527 
664.4 0.0132913 
664.8 0.0132433 
665.2 0.0132101 
665.6 0.0131928 
666 0.0131893 
666.4 0.0131978 
666.8 0.0132165 
667.2 0.0132418 
667.6 0.0132697 
668 0.0132972 
668.4 0.0133183 
668.8 0.0133296 
669.2 0.0133278 
669.6 0.0133095 
670 0.0132739 
670.4 0.0132235 
670.8 0.0131602 
671.2 0.0130881 
671.6 0.0130112 
672 0.0129361 
672.4 0.0128668 
672.8 0.0128067 
673.2 0.0127591 
673.6 0.0127256 
674 0.0127074 
674.4 0.0127039 
674.8 0.0127147 
675.2 0.012737 
675.6 0.0127689 
676 0.012807 
676.4 0.01285 
676.8 0.0128942 
677.2 0.0129381 
677.6 0.0129806 
678 0.0130193 
678.4 0.013053 
678.8 0.0130811 
679.2 0.0131007 
679.6 0.0131131 
680 0.0131174 
680.4 0.0131148 
680.8 0.0131051 
681.2 0.0130908 
681.6 0.0130739 
682 0.0130594 
682.4 0.0130509 
682.8 0.0130506 
683.2 0.0130631 
683.6 0.0130887 
684 0.0131283 
684.4 0.0131804 
684.8 0.0132424 
685.2 0.013312 
685.6 0.0133853 
686 0.0134592 
686.4 0.0135318 
686.8 0.0136001 
687.2 0.0136621 
687.6 0.0137169 
688 0.0137631 
688.4 0.0137998 
688.8 0.013826 
689.2 0.0138425 
689.6 0.0138494 
690 0.0138478 
690.4 0.0138391 
690.8 0.0138243 
691.2 0.0138049 
691.6 0.0137828 
692 0.0137611 
692.4 0.0137417 
692.8 0.0137266 
693.2 0.0137176 
693.6 0.0137136 
694 0.013714 
694.4 0.013715 
694.8 0.0137146 
695.2 0.0137096 
695.6 0.0136981 
696 0.0136773 
696.4 0.0136488 
696.8 0.0136107 
697.2 0.0135648 
697.6 0.0135111 
698 0.0134521 
698.4 0.0133872 
698.8 0.0133187 
699.2 0.0132457 
699.6 0.013168 
700 0.0130857 
700.4 0.0129975 
700.8 0.0129031 
701.2 0.0128028 
701.6 0.0126999 
702 0.0125956 
702.4 0.0124928 
702.8 0.0123946 
703.2 0.0123011 
703.6 0.0122108 
704 0.0121247 
704.4 0.01204 
704.8 0.0119571 
705.2 0.0118743 
705.6 0.0117934 
706 0.0117138 
706.4 0.0116368 
706.8 0.0115631 
707.2 0.0114903 
707.6 0.0114196 
708 0.0113494 
708.4 0.0112783 
708.8 0.0112058 
709.2 0.0111324 
709.6 0.0110572 
710 0.0109805 
710.4 0.0109031 
710.8 0.0108245 
711.2 0.0107452 
711.6 0.0106678 
712 0.0105923 
712.4 0.0105209 
712.8 0.0104536 
713.2 0.0103925 
713.6 0.0103353 
714 0.0102828 
714.4 0.0102352 
714.8 0.0101898 
715.2 0.0101487 
715.6 0.0101106 
716 0.0100748 
716.4 0.0100421 
716.8 0.0100113 
717.2 0.00998211 
717.6 0.00995284 
718 0.00992383 
718.4 0.00989318 
718.8 0.00986083 
719.2 0.00982564 
719.6 0.00978928 
720 0.00975229 
720.4 0.00971523 
720.8 0.00968069 
721.2 0.00964901 
721.6 0.00962267 
722 0.00960352 
722.4 0.00959239 
722.8 0.00959021 
723.2 0.00959526 
723.6 0.00960814 
724 0.00962611 
724.4 0.00964726 
724.8 0.00967088 
725.2 0.00969384 
725.6 0.00971764 
726 0.009741 
726.4 0.00976378 
726.8 0.00978517 
727.2 0.00980395 
727.6 0.0098185 
728 0.0098257 
728.4 0.00982551 
728.8 0.00981627 
729.2 0.00979693 
729.6 0.00976928 
730 0.00973586 
730.4 0.00969987 
730.8 0.00966481 
731.2 0.00963417 
731.6 0.00961187 
732 0.00959888 
732.4 0.00959615 
732.8 0.00960435 
733.2 0.00962122 
733.6 0.00964875 
734 0.00968415 
734.4 0.00972833 
734.8 0.00978098 
735.2 0.00984041 
735.6 0.00990668 
736 0.00997622 
736.4 0.0100463 
736.8 0.0101127 
737.2 0.0101708 
737.6 0.0102168 
738 0.0102479 
738.4 0.0102617 
738.8 0.010258 
739.2 0.0102385 
739.6 0.0102051 
740 0.010163 
740.4 0.0101166 
740.8 0.0100698 
741.2 0.0100274 
741.6 0.0099929 
742 0.00996854 
742.4 0.00995559 
742.8 0.00995341 
743.2 0.00996171 
743.6 0.00997815 
744 0.0100019 
744.4 0.0100313 
744.8 0.0100651 
745.2 0.0101033 
745.6 0.0101437 
746 0.0101846 
746.4 0.0102243 
746.8 0.0102601 
747.2 0.0102903 
747.6 0.0103126 
748 0.0103273 
748.4 0.0103339 
748.8 0.0103341 
749.2 0.0103285 
749.6 0.0103192 
750 0.0103085 
750.4 0.0102969 
750.8 0.0102849 
751.2 0.0102717 
751.6 0.0102586 
752 0.0102437 
752.4 0.0102264 
752.8 0.0102067 
753.2 0.0101847 
753.6 0.0101632 
754 0.0101456 
754.4 0.0101354 
754.8 0.0101376 
755.2 0.0101523 
755.6 0.0101806 
756 0.0102214 
756.4 0.0102694 
756.8 0.0103234 
757.2 0.0103767 
757.6 0.0104274 
758 0.0104721 
758.4 0.0105073 
758.8 0.0105327 
759.2 0.0105456 
759.6 0.0105454 
760 0.0105328 
760.4 0.0105068 
760.8 0.0104705 
761.2 0.0104249 
761.6 0.0103729 
762 0.0103155 
762.4 0.010256 
762.8 0.0101953 
763.2 0.0101359 
763.6 0.0100798 
764 0.0100298 
764.4 0.00998644 
764.8 0.00995244 
765.2 0.00993041 
765.6 0.0099195 
766 0.00992088 
766.4 0.00993394 
766.8 0.0099556 
767.2 0.00998251 
767.6 0.0100118 
768 0.0100382 
768.4 0.0100578 
768.8 0.0100671 
769.2 0.0100646 
769.6 0.0100482 
770 0.0100181 
770.4 0.00997408 
770.8 0.00991669 
771.2 0.00984763 
771.6 0.00976851 
772 0.00968237 
772.4 0.00959219 
772.8 0.00950125 
773.2 0.00941318 
773.6 0.00933277 
774 0.00926179 
774.4 0.00920409 
774.8 0.00916127 
775.2 0.00913572 
775.6 0.009127 
776 0.0091346 
776.4 0.00915752 
776.8 0.00919027 
777.2 0.00922913 
777.6 0.00926575 
778 0.00929579 
778.4 0.0093116 
778.8 0.00931032 
779.2 0.00928816 
779.6 0.00924593 
780 0.00918458 
780.4 0.00910501 
780.8 0.00901012 
781.2 0.00890347 
781.6 0.00878863 
782 0.00867072 
782.4 0.00855367 
782.8 0.00844336 
783.2 0.00834425 
783.6 0.00825901 
784 0.00819212 
784.4 0.00814643 
784.8 0.00812296 
785.2 0.0081238 
785.6 0.00814815 
786 0.00819605 
786.4 0.00826195 
786.8 0.00834252 
787.2 0.00843049 
787.6 0.00851808 
788 0.00860051 
788.4 0.00867132 
788.8 0.00872777 
789.2 0.00876808 
789.6 0.00879149 
790 0.00879889 
790.4 0.0087911 
790.8 0.00877119 
791.2 0.00874082 
791.6 0.0087044 
792 0.00866495 
792.4 0.0086255 
792.8 0.00859028 
793.2 0.00856091 
793.6 0.00853874 
794 0.00852839 
794.4 0.00852756 
794.8 0.00853974 
795.2 0.00856505 
795.6 0.0086041 
796 0.00865502 
796.4 0.00871627 
796.8 0.00878358 
797.2 0.00885178 
797.6 0.00891636 
798 0.00897306 
798.4 0.00901793 
798.8 0.00904949 
799.2 0.0090668 
799.6 0.00906821 
800 0.00905561 
800.4 0.00902749 
800.8 0.00898491 
801.2 0.00892953 
801.6 0.00886351 
802 0.00878827 
802.4 0.00870731 
802.8 0.00862099 
803.2 0.00853407 
803.6 0.00844757 
804 0.00836423 
804.4 0.00828682 
804.8 0.00821776 
805.2 0.00815763 
805.6 0.00810899 
806 0.00807088 
806.4 0.00804258 
806.8 0.00802219 
807.2 0.00800636 
807.6 0.0079922 
808 0.00797538 
808.4 0.00795372 
808.8 0.00792448 
809.2 0.00788624 
809.6 0.0078384 
810 0.00778121 
810.4 0.00771515 
810.8 0.00764098 
811.2 0.00756052 
811.6 0.00747485 
812 0.00738617 
812.4 0.00729437 
812.8 0.0071999 
813.2 0.00710347 
813.6 0.00700496 
814 0.00690571 
814.4 0.00680502 
814.8 0.00670468 
815.2 0.00660543 
815.6 0.00651158 
816 0.00642344 
816.4 0.00634357 
816.8 0.00627518 
817.2 0.00621782 
817.6 0.00617164 
818 0.00613615 
818.4 0.0061101 
818.8 0.00609042 
819.2 0.00607429 
819.6 0.00605883 
820 0.00604118 
820.4 0.00601773 
820.8 0.00598472 
821.2 0.00594149 
821.6 0.00588482 
822 0.00581608 
822.4 0.0057365 
822.8 0.00564564 
823.2 0.00554821 
823.6 0.00544684 
824 0.00534527 
824.4 0.00524738 
824.8 0.00515758 
825.2 0.00507881 
825.6 0.0050132 
826 0.00496145 
826.4 0.00492414 
826.8 0.00490161 
827.2 0.00489102 
827.6 0.00489156 
828 0.00489994 
828.4 0.00491176 
828.8 0.00492525 
829.2 0.004936 
829.6 0.00494096 
830 0.00493828 
830.4 0.00492477 
830.8 0.00489847 
831.2 0.00485817 
831.6 0.00480539 
832 0.0047416 
832.4 0.00466886 
832.8 0.00459008 
833.2 0.0045082 
833.6 0.0044255 
834 0.00434284 
834.4 0.0042655 
834.8 0.0041924 
835.2 0.00412531 
835.6 0.00406501 
836 0.00401089 
836.4 0.00396265 
836.8 0.00392 
837.2 0.00388244 
837.6 0.00384969 
838 0.00382108 
838.4 0.00379614 
838.8 0.0037751 
839.2 0.0037564 
839.6 0.00373829 
840 0.00371936 
840.4 0.00369872 
840.8 0.00367219 
841.2 0.00364152 
841.6 0.00360596 
842 0.00356567 
842.4 0.00352312 
842.8 0.00347953 
843.2 0.00343615 
843.6 0.00339385 
844 0.00335306 
844.4 0.00331435 
844.8 0.00327531 
845.2 0.00323864 
845.6 0.00320297 
846 0.00316883 
846.4 0.00313667 
846.8 0.00310729 
847.2 0.00307975 
847.6 0.00305456 
848 0.00303086 
848.4 0.00300936 
848.8 0.00298774 
849.2 0.00296724 
849.6 0.00294648 
850 0.00292573 
850.4 0.00290385 
850.8 0.00287871 
851.2 0.0028491 
851.6 0.00281367 
852 0.00277189 
852.4 0.00272394 
852.8 0.00267016 
853.2 0.00261185 
853.6 0.00255057 
854 0.00248843 
854.4 0.00242697 
854.8 0.00236725 
855.2 0.00231098 
855.6 0.00225909 
856 0.00221165 
856.4 0.00216941 
856.8 0.0021336 
857.2 0.00210422 
857.6 0.00208307 
858 0.00207189 
858.4 0.00206826 
858.8 0.00207316 
859.2 0.00208359 
859.6 0.0020969 
860 0.00210974 
860.4 0.00211683 
860.8 0.00211447 
861.2 0.00210091 
861.6 0.00207425 
862 0.00203437 
862.4 0.00198319 
862.8 0.00192336 
863.2 0.00185794 
863.6 0.00179061 
864 0.0017255 
864.4 0.00166504 
864.8 0.001614 
865.2 0.0015743 
865.6 0.00154765 
866 0.00153484 
866.4 0.00153589 
866.8 0.00154918 
867.2 0.00157308 
867.6 0.00160634 
868 0.00164574 
868.4 0.00168834 
868.8 0.00173114 
869.2 0.00176951 
869.6 0.00179973 
870 0.00181829 
870.4 0.00182169 
870.8 0.00180806 
871.2 0.00177797 
871.6 0.00173172 
872 0.0016724 
872.4 0.0016051 
872.8 0.00153228 
873.2 0.00145796 
873.6 0.00138681 
874 0.00132085 
874.4 0.00126326 
874.8 0.00121642 
875.2 0.00118006 
875.6 0.00115809 
876 0.00115013 
876.4 0.00115686 
876.8 0.00117784 
877.2 0.00121224 
877.6 0.0012571 
878 0.0013095 
878.4 0.00136419 
878.8 0.00141523 
879.2 0.00145764 
879.6 0.00148549 
880 0.00149396 
880.4 0.00147836 
880.8 0.00143668 
881.2 0.00136838 
881.6 0.00127686 
882 0.0011655 
882.4 0.00103974 
882.8 0.000904962 
883.2 0.000767484 
883.6 0.000632205 
884 0.000503086 
884.4 0.000384073 
884.8 0.000279009 
885.2 0.00019156 
885.6 0.000124441 
886 7.99878e-05 
886.4 6.00672e-05 
886.8 6.13659e-05 
887.2 8.26031e-05 
887.6 0.000117556 
888 0.000159637 
888.4 0.000200974 
888.8 0.000232563 
889.2 0.000245595 
889.6 0.00023379 
890 0.000191597 
890.4 0.000115084 
890.8 5.61423e-06 
891.2 -0.000135298 
891.6 -0.000299824 
892 -0.000481923 
892.4 -0.000674375 
892.8 -0.000869191 
893.2 -0.00106072 
893.6 -0.00124199 
894 -0.00140916 
894.4 -0.00155761 
894.8 -0.00168442 
895.2 -0.00178641 
895.6 -0.00186138 
896 -0.00190784 
896.4 -0.00192961 
896.8 -0.0019268 
897.2 -0.00190627 
897.6 -0.00187351 
898 -0.00183651 
898.4 -0.00180249 
898.8 -0.00177893 
899.2 -0.00177191 
899.6 -0.00178541 
900 -0.00182315 
900.4 -0.00188814 
900.8 -0.00197943 
901.2 -0.00209688 
901.6 -0.00223582 
902 -0.00239074 
902.4 -0.00255746 
902.8 -0.00272811 
903.2 -0.00289748 
903.6 -0.0030601 
904 -0.00321091 
904.4 -0.00334431 
904.8 -0.00345636 
905.2 -0.00354469 
905.6 -0.00360528 
906 -0.00363893 
906.4 -0.00364579 
906.8 -0.00362946 
907.2 -0.00359431 
907.6 -0.00354809 
908 -0.00349592 
908.4 -0.00344536 
908.8 -0.00340159 
909.2 -0.00337011 
909.6 -0.00335646 
910 -0.00336249 
910.4 -0.00339051 
910.8 -0.00344173 
911.2 -0.00351208 
911.6 -0.00359894 
912 -0.00369591 
912.4 -0.00379841 
912.8 -0.00390106 
913.2 -0.00399912 
913.6 -0.0040869 
914 -0.00416236 
914.4 -0.00422014 
914.8 -0.00425847 
915.2 -0.00427445 
915.6 -0.00426679 
916 -0.00423727 
916.4 -0.00418773 
916.8 -0.00412325 
917.2 -0.00404674 
917.6 -0.00396463 
918 -0.00388208 
918.4 -0.00380297 
918.8 -0.00373155 
919.2 -0.00367299 
919.6 -0.00363057 
920 -0.00360599 
920.4 -0.00360119 
920.8 -0.00361693 
921.2 -0.00365155 
921.6 -0.0037006 
922 -0.0037608 
922.4 -0.00382908 
922.8 -0.00390215 
923.2 -0.00397691 
923.6 -0.00404996 
924 -0.00411773 
924.4 -0.00417693 
924.8 -0.00422417 
925.2 -0.00425673 
925.6 -0.00427367 
926 -0.0042744 
926.4 -0.00426012 
926.8 -0.00423449 
927.2 -0.00419993 
927.6 -0.0041629 
928 -0.00412644 
928.4 -0.00409869 
928.8 -0.00408166 
929.2 -0.00407979 
929.6 -0.00409516 
930 -0.00412774 
930.4 -0.00417727 
930.8 -0.00424335 
931.2 -0.00432233 
931.6 -0.00441143 
932 -0.00450841 
932.4 -0.00461177 
932.8 -0.00471934 
933.2 -0.00482988 
933.6 -0.00493977 
934 -0.00504763 
934.4 -0.00514913 
934.8 -0.00524137 
935.2 -0.00532232 
935.6 -0.00539157 
936 -0.00544932 
936.4 -0.0054964 
936.8 -0.00553727 
937.2 -0.00557303 
937.6 -0.00560962 
938 -0.00564878 
938.4 -0.00569351 
938.8 -0.00574655 
939.2 -0.00580779 
939.6 -0.005878 
940 -0.00595656 
940.4 -0.00604229 
940.8 -0.00613516 
941.2 -0.00623566 
941.6 -0.00634109 
942 -0.00645188 
942.4 -0.0065688 
942.8 -0.0066891 
943.2 -0.006813 
943.6 -0.00693827 
944 -0.00706121 
944.4 -0.00717994 
944.8 -0.00729086 
945.2 -0.00739265 
945.6 -0.00748362 
946 -0.00756546 
946.4 -0.00764012 
946.8 -0.00770958 
947.2 -0.00777787 
947.6 -0.00784659 
948 -0.00791735 
948.4 -0.00798915 
948.8 -0.00806068 
949.2 -0.00813022 
949.6 -0.00819772 
950 -0.00826129 
950.4 -0.00832091 
950.8 -0.00837723 
951.2 -0.00843147 
951.6 -0.00848469 
952 -0.00853579 
952.4 -0.00858711 
952.8 -0.00863778 
953.2 -0.00868682 
953.6 -0.00873449 
954 -0.00877833 
954.4 -0.00881766 
954.8 -0.00885063 
955.2 -0.00887746 
955.6 -0.00889879 
956 -0.00891502 
956.4 -0.0089304 
956.8 -0.00894631 
957.2 -0.008965 
957.6 -0.00898651 
958 -0.00901059 
958.4 -0.00903525 
958.8 -0.00905749 
959.2 -0.00907576 
959.6 -0.00908754 
960 -0.00909192 
960.4 -0.00909169 
960.8 -0.0090898 
961.2 -0.009088 
961.6 -0.00909071 
962 -0.00909998 
962.4 -0.00911839 
962.8 -0.00914532 
963.2 -0.0091824 
963.6 -0.00922778 
964 -0.00928088 
964.4 -0.00933898 
964.8 -0.00940125 
965.2 -0.00946677 
965.6 -0.00953362 
966 -0.00960094 
966.4 -0.00966842 
966.8 -0.00973553 
967.2 -0.00980105 
967.6 -0.00986272 
968 -0.00991985 
968.4 -0.00997001 
968.8 -0.0100111 
969.2 -0.0100429 
969.6 -0.0100665 
970 -0.0100834 
970.4 -0.0100981 
970.8 -0.0101159 
971.2 -0.0101389 
971.6 -0.0101708 
972 -0.0102139 
972.4 -0.0102687 
972.8 -0.0103352 
973.2 -0.0104126 
973.6 -0.0104991 
974 -0.0105922 
974.4 -0.0106895 
974.8 -0.0107891 
975.2 -0.0108892 
975.6 -0.0109873 
976 -0.011085 
976.4 -0.0111799 
976.8 -0.0112737 
977.2 -0.0113664 
977.6 -0.0114563 
978 -0.0115441 
978.4 -0.0116271 
978.8 -0.011705 
979.2 -0.0117758 
979.6 -0.0118405 
980 -0.0118994 
980.4 -0.0119554 
980.8 -0.0120114 
981.2 -0.0120705 
981.6 -0.0121343 
982 -0.0122052 
982.4 -0.0122849 
982.8 -0.0123744 
983.2 -0.012472 
983.6 -0.0125778 
984 -0.0126889 
984.4 -0.012804 
984.8 -0.012919 
985.2 -0.013032 
985.6 -0.0131405 
986 -0.0132411 
986.4 -0.0133348 
986.8 -0.0134195 
987.2 -0.0134979 
987.6 -0.0135717 
988 -0.0136423 
988.4 -0.0137123 
988.8 -0.0137828 
989.2 -0.0138549 
989.6 -0.0139276 
990 -0.0140012 
990.4 -0.0140755 
990.8 -0.0141515 
991.2 -0.0142267 
991.6 -0.0143013 
992 -0.0143754 
992.4 -0.0144479 
992.8 -0.0145187 
993.2 -0.0145879 
993.6 -0.0146566 
994 -0.0147239 
994.4 -0.0147907 
994.8 -0.0148572 
995.2 -0.0149208 
995.6 -0.0149811 
996 -0.0150366 
996.4 -0.0150875 
996.8 -0.0151341 
997.2 -0.0151801 
997.6 -0.0152272 
998 -0.0152777 
998.4 -0.0153316 
998.8 -0.0153889 
999.2 -0.0154483 
999.6 -0.0155056 
1000 -0.0155576 
1000.4 -0.015604 
1000.8 -0.0156437 
1001.2 -0.0156771 
1001.6 -0.0157051 
1002 -0.015731 
1002.4 -0.0157575 
1002.8 -0.0157864 
1003.2 -0.0158219 
1003.6 -0.0158648 
1004 -0.0159165 
1004.4 -0.015976 
1004.8 -0.0160411 
1005.2 -0.0161102 
1005.6 -0.0161782 
1006 -0.0162424 
1006.4 -0.0163021 
1006.8 -0.0163557 
1007.2 -0.0164049 
1007.6 -0.0164493 
1008 -0.0164907 
1008.4 -0.01653 
1008.8 -0.016566 
1009.2 -0.0165985 
1009.6 -0.0166248 
1010 -0.0166436 
1010.4 -0.0166547 
1010.8 -0.0166592 
1011.2 -0.01666 
1011.6 -0.0166594 
1012 -0.01666 
1012.4 -0.0166666 
1012.8 -0.016682 
1013.2 -0.0167086 
1013.6 -0.0167455 
1014 -0.0167938 
1014.4 -0.0168495 
1014.8 -0.0169114 
1015.2 -0.0169767 
1015.6 -0.0170437 
1016 -0.0171107 
1016.4 -0.0171768 
1016.8 -0.0172421 
1017.2 -0.0173057 
1017.6 -0.017366 
1018 -0.017423 
1018.4 -0.0174754 
1018.8 -0.0175216 
1019.2 -0.0175619 
1019.6 -0.0175938 
1020 -0.0176188 
1020.4 -0.0176385 
1020.8 -0.0176557 
1021.2 -0.017674 
1021.6 -0.0176956 
1022 -0.0177232 
1022.4 -0.0177595 
1022.8 -0.0178045 
1023.2 -0.0178583 
1023.6 -0.0179194 
1024 -0.0179858 
1024.4 -0.0180562 
1024.8 -0.018129 
1025.2 -0.0182032 
1025.6 -0.018278 
1026 -0.0183533 
1026.4 -0.0184282 
1026.8 -0.0185027 
1027.2 -0.0185752 
1027.6 -0.0186455 
1028 -0.0187131 
1028.4 -0.0187772 
1028.8 -0.0188383 
1029.2 -0.0188949 
1029.6 -0.0189477 
1030 -0.0189974 
1030.4 -0.0190459 
1030.8 -0.0190947 
1031.2 -0.0191461 
1031.6 -0.0191997 
1032 -0.0192581 
1032.4 -0.0193198 
1032.8 -0.0193858 
1033.2 -0.0194531 
1033.6 -0.0195222 
1034 -0.0195906 
1034.4 -0.0196596 
1034.8 -0.0197274 
1035.2 -0.0197947 
1035.6 -0.0198623 
1036 -0.0199295 
1036.4 -0.0199988 
1036.8 -0.0200674 
1037.2 -0.0201352 
1037.6 -0.0202022 
1038 -0.0202666 
1038.4 -0.0203301 
1038.8 -0.0203916 
1039.2 -0.0204533 
1039.6 -0.0205151 
1040 -0.0205793 
1040.4 -0.0206446 
1040.8 -0.0207127 
1041.2 -0.0207803 
1041.6 -0.0208456 
1042 -0.0209047 
1042.4 -0.0209566 
1042.8 -0.020997 
1043.2 -0.0210276 
1043.6 -0.0210483 
1044 -0.0210627 
1044.4 -0.0210745 
1044.8 -0.0210864 
