573.2 0.125334 
573.6 0.125939 
574 0.126402 
574.4 0.126715 
574.8 0.12666 
575.2 0.126446 
575.6 0.126111 
576 0.125556 
576.4 0.12488 
576.8 0.124162 
577.2 0.123419 
577.6 0.12267 
578 0.122045 
578.4 0.121543 
578.8 0.121087 
579.2 0.120812 
579.6 0.120752 
580 0.120776 
580.4 0.121127 
580.8 0.121483 
581.2 0.121984 
581.6 0.122649 
582 0.123248 
582.4 0.123939 
582.8 0.124394 
583.2 0.124717 
583.6 0.12494 
584 0.12485 
584.4 0.124689 
584.8 0.124141 
585.2 0.123519 
585.6 0.122701 
586 0.121801 
586.4 0.120874 
586.8 0.119978 
587.2 0.119247 
587.6 0.118572 
588 0.118007 
588.4 0.117656 
588.8 0.117524 
589.2 0.117505 
589.6 0.117676 
590 0.117943 
590.4 0.118363 
590.8 0.11884 
591.2 0.119244 
591.6 0.119627 
592 0.119849 
592.4 0.119983 
592.8 0.11991 
593.2 0.119572 
593.6 0.119109 
594 0.118384 
594.4 0.117593 
594.8 0.116609 
595.2 0.115725 
595.6 0.114842 
596 0.114083 
596.4 0.11344 
596.8 0.112966 
597.2 0.112616 
597.6 0.112496 
598 0.112454 
598.4 0.112535 
598.8 0.112818 
599.2 0.113138 
599.6 0.11363 
600 0.114101 
600.4 0.114566 
600.8 0.11506 
601.2 0.115418 
601.6 0.115777 
602 0.115837 
602.4 0.115779 
602.8 0.115614 
603.2 0.115331 
603.6 0.114938 
604 0.114462 
604.4 0.113873 
604.8 0.113473 
605.2 0.113146 
605.6 0.112847 
606 0.112799 
606.4 0.112788 
606.8 0.11294 
607.2 0.11319 
607.6 0.113583 
608 0.113925 
608.4 0.114479 
608.8 0.115015 
609.2 0.115551 
609.6 0.1161 
610 0.116495 
610.4 0.116865 
610.8 0.116986 
611.2 0.117054 
611.6 0.116853 
612 0.116454 
612.4 0.116011 
612.8 0.115345 
613.2 0.114757 
613.6 0.114201 
614 0.113644 
614.4 0.113277 
614.8 0.113118 
615.2 0.112983 
615.6 0.113121 
616 0.113381 
616.4 0.113608 
616.8 0.114083 
617.2 0.11456 
617.6 0.115067 
618 0.115608 
618.4 0.116071 
618.8 0.116628 
619.2 0.117033 
619.6 0.117354 
620 0.117444 
620.4 0.117391 
620.8 0.117265 
621.2 0.116978 
621.6 0.116532 
622 0.116172 
622.4 0.115571 
622.8 0.115179 
623.2 0.114836 
623.6 0.114665 
624 0.11461 
624.4 0.114715 
624.8 0.11502 
625.2 0.115366 
625.6 0.11583 
626 0.116405 
626.4 0.117015 
626.8 0.117657 
627.2 0.118307 
627.6 0.118847 
628 0.119524 
628.4 0.119946 
628.8 0.120242 
629.2 0.120378 
629.6 0.120422 
630 0.120188 
630.4 0.119822 
630.8 0.119367 
631.2 0.118871 
631.6 0.118426 
632 0.11804 
632.4 0.117802 
632.8 0.11774 
633.2 0.117903 
633.6 0.118162 
634 0.118619 
634.4 0.119277 
634.8 0.119968 
635.2 0.120785 
635.6 0.121571 
636 0.122404 
636.4 0.123287 
636.8 0.124018 
637.2 0.124626 
637.6 0.125136 
638 0.125458 
638.4 0.125409 
638.8 0.125313 
639.2 0.124962 
639.6 0.124538 
640 0.124037 
640.4 0.123446 
640.8 0.122877 
641.2 0.122419 
641.6 0.122088 
642 0.121961 
642.4 0.122008 
642.8 0.122249 
643.2 0.122583 
643.6 0.123151 
644 0.123665 
644.4 0.124391 
644.8 0.125061 
645.2 0.125662 
645.6 0.12634 
646 0.126898 
646.4 0.127276 
646.8 0.127549 
647.2 0.127597 
647.6 0.127463 
648 0.127038 
648.4 0.126561 
648.8 0.125948 
649.2 0.12523 
649.6 0.124587 
650 0.12385 
650.4 0.123371 
650.8 0.122907 
651.2 0.122716 
651.6 0.12273 
652 0.122744 
652.4 0.123157 
652.8 0.123601 
653.2 0.124093 
653.6 0.124696 
654 0.125263 
654.4 0.125833 
654.8 0.126333 
655.2 0.126757 
655.6 0.127055 
656 0.12709 
656.4 0.126892 
656.8 0.12655 
657.2 0.126025 
657.6 0.12527 
658 0.124463 
658.4 0.123631 
658.8 0.122689 
659.2 0.121884 
659.6 0.121233 
660 0.12078 
660.4 0.120516 
660.8 0.120376 
661.2 0.12047 
661.6 0.120669 
662 0.121062 
662.4 0.121528 
662.8 0.121995 
663.2 0.122401 
663.6 0.122884 
664 0.123298 
664.4 0.123556 
664.8 0.123728 
665.2 0.123715 
665.6 0.123573 
666 0.123153 
666.4 0.122694 
666.8 0.12212 
667.2 0.121402 
667.6 0.120765 
668 0.120022 
668.4 0.119335 
668.8 0.118785 
669.2 0.118376 
669.6 0.118038 
670 0.117914 
670.4 0.117971 
670.8 0.118092 
671.2 0.118337 
671.6 0.118558 
672 0.11886 
672.4 0.119246 
672.8 0.119493 
673.2 0.119752 
673.6 0.119973 
674 0.120103 
674.4 0.120101 
674.8 0.119952 
675.2 0.119702 
675.6 0.119258 
676 0.118718 
676.4 0.118066 
676.8 0.117388 
677.2 0.116754 
677.6 0.116062 
678 0.115621 
678.4 0.115203 
678.8 0.114917 
679.2 0.11475 
679.6 0.114615 
680 0.114686 
680.4 0.114756 
680.8 0.114854 
681.2 0.115009 
681.6 0.115208 
682 0.115338 
682.4 0.115472 
682.8 0.115643 
683.2 0.115768 
683.6 0.115819 
684 0.115699 
684.4 0.115424 
684.8 0.115006 
685.2 0.114518 
685.6 0.113942 
686 0.113275 
686.4 0.112598 
686.8 0.111988 
687.2 0.11138 
687.6 0.110923 
688 0.110436 
688.4 0.110069 
688.8 0.109864 
689.2 0.109665 
689.6 0.109624 
690 0.109598 
690.4 0.10956 
690.8 0.109788 
691.2 0.109909 
691.6 0.110082 
692 0.110299 
692.4 0.110462 
692.8 0.110532 
693.2 0.110425 
693.6 0.110281 
694 0.109925 
694.4 0.10947 
694.8 0.108898 
695.2 0.108337 
695.6 0.107774 
696 0.107244 
696.4 0.106801 
696.8 0.106445 
697.2 0.106264 
697.6 0.106139 
698 0.10609 
698.4 0.106131 
698.8 0.106312 
699.2 0.106549 
699.6 0.106881 
700 0.107218 
700.4 0.107637 
700.8 0.108154 
701.2 0.108647 
701.6 0.10916 
702 0.109543 
702.4 0.109778 
702.8 0.109853 
703.2 0.109807 
703.6 0.109664 
704 0.109305 
704.4 0.108992 
704.8 0.108587 
705.2 0.108299 
705.6 0.10798 
706 0.107689 
706.4 0.107535 
706.8 0.107378 
707.2 0.107381 
707.6 0.107515 
708 0.107595 
708.4 0.107916 
708.8 0.108322 
709.2 0.108784 
709.6 0.109438 
710 0.109992 
710.4 0.110717 
710.8 0.111309 
711.2 0.111741 
711.6 0.111996 
712 0.112173 
712.4 0.111979 
712.8 0.111796 
713.2 0.11141 
713.6 0.111078 
714 0.11055 
714.4 0.110149 
714.8 0.109808 
715.2 0.109598 
715.6 0.109466 
716 0.109451 
716.4 0.109685 
716.8 0.10983 
717.2 0.110258 
717.6 0.110793 
718 0.111325 
718.4 0.112064 
718.8 0.112731 
719.2 0.113453 
719.6 0.11411 
720 0.114786 
720.4 0.115322 
720.8 0.115681 
721.2 0.11588 
721.6 0.115895 
722 0.115731 
722.4 0.115489 
722.8 0.115167 
723.2 0.114794 
723.6 0.114458 
724 0.114137 
724.4 0.113932 
724.8 0.113787 
725.2 0.113753 
725.6 0.113859 
726 0.114048 
726.4 0.114366 
726.8 0.114847 
727.2 0.115423 
727.6 0.11598 
728 0.116535 
728.4 0.117086 
728.8 0.117583 
729.2 0.118007 
729.6 0.118281 
730 0.118368 
730.4 0.118313 
730.8 0.11812 
731.2 0.117836 
731.6 0.117447 
732 0.116945 
732.4 0.116528 
732.8 0.11605 
733.2 0.115634 
733.6 0.115366 
734 0.115154 
734.4 0.114975 
734.8 0.114934 
735.2 0.114973 
735.6 0.115198 
736 0.115366 
736.4 0.115678 
736.8 0.11588 
737.2 0.116267 
737.6 0.116578 
738 0.116891 
738.4 0.116959 
738.8 0.117026 
739.2 0.116973 
739.6 0.116817 
740 0.116593 
740.4 0.116226 
740.8 0.115775 
741.2 0.115348 
741.6 0.114862 
742 0.114414 
742.4 0.113958 
742.8 0.113485 
743.2 0.113202 
743.6 0.112856 
744 0.112584 
744.4 0.112406 
744.8 0.112294 
745.2 0.112368 
745.6 0.112408 
746 0.112553 
746.4 0.112685 
746.8 0.112879 
747.2 0.113054 
747.6 0.113117 
748 0.113102 
748.4 0.112979 
748.8 0.112789 
749.2 0.11251 
749.6 0.112174 
750 0.111761 
750.4 0.111247 
750.8 0.110729 
751.2 0.110211 
751.6 0.10975 
752 0.109267 
752.4 0.108791 
752.8 0.108338 
753.2 0.107925 
753.6 0.107749 
754 0.107546 
754.4 0.107488 
754.8 0.107568 
755.2 0.107697 
755.6 0.107846 
756 0.108 
756.4 0.108265 
756.8 0.108286 
757.2 0.108297 
757.6 0.108211 
758 0.108031 
758.4 0.107746 
758.8 0.107365 
759.2 0.10687 
759.6 0.106276 
760 0.105731 
760.4 0.10512 
760.8 0.104492 
761.2 0.103998 
761.6 0.103483 
762 0.103052 
762.4 0.102706 
762.8 0.102429 
763.2 0.102404 
763.6 0.102465 
764 0.102617 
764.4 0.102905 
764.8 0.103177 
765.2 0.103489 
765.6 0.103775 
766 0.10394 
766.4 0.103985 
766.8 0.103954 
767.2 0.103865 
767.6 0.103539 
768 0.103223 
768.4 0.102795 
768.8 0.102437 
769.2 0.101953 
769.6 0.101534 
770 0.101217 
770.4 0.100821 
770.8 0.100575 
771.2 0.100408 
771.6 0.100307 
772 0.100258 
772.4 0.100342 
772.8 0.100566 
773.2 0.100816 
773.6 0.101181 
774 0.101502 
774.4 0.101802 
774.8 0.102051 
775.2 0.102212 
775.6 0.102159 
776 0.101986 
776.4 0.101756 
776.8 0.101429 
777.2 0.101008 
777.6 0.100567 
778 0.100103 
778.4 0.0997025 
778.8 0.0993513 
779.2 0.0989621 
779.6 0.0986554 
780 0.0986039 
780.4 0.0985247 
780.8 0.0986654 
781.2 0.098863 
781.6 0.0991265 
782 0.0995003 
782.4 0.0999162 
782.8 0.100473 
783.2 0.101034 
783.6 0.101499 
784 0.101901 
784.4 0.10224 
784.8 0.102364 
785.2 0.102402 
785.6 0.102327 
786 0.102148 
786.4 0.101883 
786.8 0.101624 
787.2 0.101286 
787.6 0.100959 
788 0.100645 
788.4 0.100411 
788.8 0.100286 
789.2 0.1002 
789.6 0.100157 
790 0.100158 
790.4 0.100337 
790.8 0.100497 
791.2 0.100681 
791.6 0.101124 
792 0.101458 
792.4 0.101886 
792.8 0.102139 
793.2 0.102514 
793.6 0.102749 
794 0.102863 
794.4 0.102838 
794.8 0.102685 
795.2 0.102528 
795.6 0.102184 
796 0.101761 
796.4 0.101455 
796.8 0.101052 
797.2 0.10066 
797.6 0.100318 
798 0.100072 
798.4 0.0998719 
798.8 0.099673 
799.2 0.0997166 
799.6 0.0997114 
800 0.0998104 
800.4 0.100072 
800.8 0.100364 
801.2 0.100728 
801.6 0.101058 
802 0.101416 
802.4 0.10173 
802.8 0.101871 
803.2 0.101921 
803.6 0.101898 
804 0.101551 
804.4 0.101163 
804.8 0.100671 
805.2 0.0999752 
805.6 0.0993689 
806 0.0985905 
806.4 0.0978924 
806.8 0.0971299 
807.2 0.0964844 
807.6 0.09592 
808 0.0953999 
808.4 0.0949267 
808.8 0.0946529 
809.2 0.0944068 
809.6 0.0943421 
810 0.0943937 
810.4 0.0945233 
810.8 0.0946886 
811.2 0.09499 
811.6 0.0951508 
812 0.0952167 
812.4 0.0950902 
812.8 0.0949661 
813.2 0.0945448 
813.6 0.0940874 
814 0.0933649 
814.4 0.0925811 
814.8 0.0917402 
815.2 0.0908532 
815.6 0.089934 
816 0.0889886 
816.4 0.0881905 
816.8 0.0876141 
817.2 0.0871012 
817.6 0.086693 
818 0.0865672 
818.4 0.0865092 
818.8 0.0866471 
819.2 0.0868932 
819.6 0.0873134 
820 0.0877553 
820.4 0.0881668 
820.8 0.0884941 
821.2 0.088657 
821.6 0.0887023 
822 0.0884601 
822.4 0.0881084 
822.8 0.0875489 
823.2 0.0868159 
823.6 0.0859954 
824 0.0850878 
824.4 0.0841975 
824.8 0.0833358 
825.2 0.0826418 
825.6 0.0819525 
826 0.0813948 
826.4 0.081046 
826.8 0.0808983 
827.2 0.0809179 
827.6 0.0810089 
828 0.0813938 
828.4 0.0817709 
828.8 0.082269 
829.2 0.0828313 
829.6 0.083319 
830 0.0837294 
830.4 0.0838906 
830.8 0.0839316 
831.2 0.0838216 
831.6 0.0835098 
832 0.0829764 
832.4 0.0823193 
832.8 0.0816212 
833.2 0.0808154 
833.6 0.0799632 
834 0.0791894 
834.4 0.0784769 
834.8 0.0778807 
835.2 0.0774735 
835.6 0.0772186 
836 0.0771442 
836.4 0.0772418 
836.8 0.0774685 
837.2 0.077857 
837.6 0.0783194 
838 0.0788112 
838.4 0.079285 
838.8 0.0796089 
839.2 0.0797994 
839.6 0.0798519 
840 0.0796474 
840.4 0.0792124 
840.8 0.078607 
841.2 0.0778624 
841.6 0.076908 
842 0.0759598 
842.4 0.0749279 
842.8 0.0739358 
843.2 0.0730218 
843.6 0.0721428 
844 0.0714031 
844.4 0.070804 
844.8 0.0705131 
845.2 0.0703201 
845.6 0.0702614 
846 0.0703895 
846.4 0.0706037 
846.8 0.0709943 
847.2 0.0712932 
847.6 0.0716525 
848 0.0718635 
848.4 0.0719672 
848.8 0.0718338 
849.2 0.0716276 
849.6 0.0712122 
850 0.0706475 
850.4 0.0699697 
850.8 0.0692639 
851.2 0.068428 
851.6 0.0674891 
852 0.0666268 
852.4 0.065611 
852.8 0.0647643 
853.2 0.0638963 
853.6 0.0631622 
854 0.0625873 
854.4 0.0621708 
854.8 0.0620335 
855.2 0.0619347 
855.6 0.0620075 
856 0.0621733 
856.4 0.0624077 
856.8 0.0625267 
857.2 0.0626339 
857.6 0.0625464 
858 0.0622944 
858.4 0.0618872 
858.8 0.0612844 
859.2 0.0606915 
859.6 0.0599241 
860 0.0590959 
860.4 0.0582769 
860.8 0.0574411 
861.2 0.056577 
861.6 0.0557386 
862 0.0549628 
862.4 0.0542989 
862.8 0.0538963 
863.2 0.0535429 
863.6 0.053301 
864 0.0533079 
864.4 0.0534703 
864.8 0.0536639 
865.2 0.0540083 
865.6 0.0542931 
866 0.0544912 
866.4 0.0546293 
866.8 0.0546386 
867.2 0.0545074 
867.6 0.0542184 
868 0.0538292 
868.4 0.0533634 
868.8 0.0529872 
869.2 0.0524272 
869.6 0.0519888 
870 0.0514275 
870.4 0.0510181 
870.8 0.0504379 
871.2 0.0499947 
871.6 0.0496058 
872 0.0492897 
872.4 0.0490659 
872.8 0.0489339 
873.2 0.0490309 
873.6 0.0490988 
874 0.0492543 
874.4 0.0494482 
874.8 0.0496069 
875.2 0.0496927 
875.6 0.0497065 
876 0.0496458 
876.4 0.0494831 
876.8 0.0493589 
877.2 0.0492202 
877.6 0.0490024 
878 0.0488387 
878.4 0.0487623 
878.8 0.048562 
879.2 0.0485684 
879.6 0.0485232 
880 0.0485754 
880.4 0.0486584 
880.8 0.0487549 
881.2 0.0488979 
881.6 0.0491712 
882 0.0494697 
882.4 0.0498495 
882.8 0.0502126 
883.2 0.0506438 
883.6 0.0509831 
884 0.0513423 
884.4 0.0516054 
884.8 0.0518917 
885.2 0.0521842 
885.6 0.052386 
886 0.0526475 
886.4 0.0528947 
886.8 0.0531268 
887.2 0.0534275 
887.6 0.0537182 
888 0.0540669 
888.4 0.0543896 
888.8 0.0546917 
889.2 0.0551465 
889.6 0.0554699 
890 0.0558237 
890.4 0.0561631 
890.8 0.0566075 
891.2 0.0570293 
891.6 0.0574453 
892 0.0578816 
892.4 0.0583736 
892.8 0.0587334 
893.2 0.0591528 
893.6 0.059414 
894 0.0597255 
894.4 0.0600859 
894.8 0.0603899 
895.2 0.0607137 
895.6 0.0610009 
896 0.0613445 
896.4 0.061685 
896.8 0.0621019 
897.2 0.0624924 
897.6 0.0628777 
898 0.0632327 
898.4 0.0635768 
898.8 0.0639067 
899.2 0.0642415 
899.6 0.0645436 
900 0.0648246 
900.4 0.0651325 
900.8 0.065383 
901.2 0.0657058 
901.6 0.0659987 
902 0.0662233 
902.4 0.066411 
902.8 0.0665259 
903.2 0.066644 
903.6 0.0667667 
904 0.0668909 
904.4 0.0669545 
904.8 0.0671405 
905.2 0.067315 
905.6 0.0674402 
906 0.0677199 
906.4 0.0678684 
906.8 0.0679464 
907.2 0.0680131 
907.6 0.0679768 
908 0.0679726 
908.4 0.0678719 
908.8 0.0677273 
909.2 0.0676817 
909.6 0.0675822 
910 0.0675356 
910.4 0.0675064 
910.8 0.0673903 
911.2 0.0674428 
911.6 0.0673457 
912 0.0674593 
912.4 0.0675148 
912.8 0.0675532 
913.2 0.0677158 
913.6 0.0677668 
914 0.0679867 
914.4 0.0680614 
914.8 0.0682615 
915.2 0.0683544 
915.6 0.0684083 
916 0.0683396 
916.4 0.0682512 
916.8 0.0681512 
917.2 0.0679725 
917.6 0.0678388 
918 0.0677391 
918.4 0.0675996 
918.8 0.0676202 
919.2 0.0676859 
919.6 0.0678126 
920 0.067848 
920.4 0.067992 
920.8 0.0681228 
921.2 0.0682392 
921.6 0.0683182 
922 0.0683514 
922.4 0.0684136 
922.8 0.068578 
923.2 0.0686741 
923.6 0.0687893 
924 0.0688375 
924.4 0.068945 
924.8 0.0689788 
925.2 0.0688998 
925.6 0.068851 
926 0.0686424 
926.4 0.068531 
926.8 0.0682841 
927.2 0.0682052 
927.6 0.0680637 
928 0.0680447 
928.4 0.0680022 
928.8 0.0680286 
929.2 0.0679968 
929.6 0.06799 
930 0.0680767 
930.4 0.0680185 
930.8 0.0679788 
931.2 0.0679599 
931.6 0.0679969 
932 0.0679575 
932.4 0.0680145 
932.8 0.067996 
933.2 0.0679492 
933.6 0.0678981 
934 0.0677678 
934.4 0.0676425 
934.8 0.067351 
935.2 0.0671495 
935.6 0.0668523 
936 0.0666617 
936.4 0.0664375 
936.8 0.0664475 
937.2 0.0663368 
937.6 0.0664832 
938 0.0665222 
938.4 0.0665825 
938.8 0.066542 
939.2 0.0665511 
939.6 0.0664076 
940 0.0662132 
940.4 0.0660356 
940.8 0.0657631 
941.2 0.0654473 
941.6 0.0651773 
942 0.0648763 
942.4 0.0646316 
942.8 0.0643906 
943.2 0.0640589 
943.6 0.0637339 
944 0.0633807 
944.4 0.0630066 
944.8 0.0627799 
945.2 0.0623928 
945.6 0.062291 
946 0.0621934 
946.4 0.0622085 
946.8 0.0621903 
947.2 0.0621552 
947.6 0.0621941 
948 0.062089 
948.4 0.0619275 
948.8 0.0616052 
949.2 0.0612526 
949.6 0.0608583 
950 0.0604112 
950.4 0.0599194 
950.8 0.0593692 
951.2 0.0589864 
951.6 0.0584832 
952 0.0580823 
952.4 0.0576082 
952.8 0.0571327 
953.2 0.0568117 
953.6 0.0564216 
954 0.0562014 
954.4 0.0560253 
954.8 0.0560241 
955.2 0.0560436 
955.6 0.0562353 
956 0.0564453 
956.4 0.0566463 
956.8 0.0567692 
957.2 0.0567835 
957.6 0.0565704 
958 0.0562468 
958.4 0.0558088 
958.8 0.0551968 
959.2 0.0544938 
959.6 0.0539255 
960 0.0533035 
960.4 0.0526601 
960.8 0.0521533 
961.2 0.0517956 
961.6 0.0514205 
962 0.0510228 
962.4 0.0507525 
962.8 0.0505484 
963.2 0.0504466 
963.6 0.0504216 
964 0.0505615 
964.4 0.0506554 
964.8 0.0509098 
965.2 0.0511005 
965.6 0.0512961 
966 0.0514217 
966.4 0.0514199 
966.8 0.0513191 
967.2 0.0509629 
967.6 0.0506004 
968 0.0501689 
968.4 0.0496242 
968.8 0.0491228 
969.2 0.0486917 
969.6 0.0482241 
970 0.0478814 
970.4 0.0474805 
970.8 0.0471994 
971.2 0.0469177 
971.6 0.0467078 
972 0.0465039 
972.4 0.0464671 
972.8 0.0464961 
973.2 0.04666 
973.6 0.0469821 
974 0.0473084 
974.4 0.0476561 
974.8 0.0479154 
975.2 0.0482115 
975.6 0.0483806 
976 0.0483578 
976.4 0.048151 
976.8 0.0478234 
977.2 0.0474989 
977.6 0.0469336 
978 0.0465185 
978.4 0.0460351 
978.8 0.0455477 
979.2 0.0451934 
979.6 0.0449093 
980 0.0445757 
980.4 0.0443206 
980.8 0.0441262 
981.2 0.04395 
981.6 0.0438897 
982 0.0438577 
982.4 0.0440235 
982.8 0.0441781 
983.2 0.0444261 
983.6 0.0446951 
984 0.0449331 
984.4 0.0451151 
984.8 0.0451974 
985.2 0.0452322 
985.6 0.0450938 
986 0.0448921 
986.4 0.0445999 
986.8 0.0442745 
987.2 0.0439098 
987.6 0.0436876 
988 0.0433391 
988.4 0.0431607 
988.8 0.0429192 
989.2 0.0427813 
989.6 0.04259 
990 0.0424639 
990.4 0.0423477 
990.8 0.0423051 
991.2 0.0423541 
991.6 0.0425528 
992 0.0427777 
992.4 0.0431882 
992.8 0.0435573 
993.2 0.0440481 
993.6 0.0444538 
994 0.0447321 
994.4 0.0449671 
994.8 0.0450996 
995.2 0.0449898 
995.6 0.0449117 
996 0.0447646 
996.4 0.044505 
996.8 0.0442103 
997.2 0.04397 
997.6 0.0437382 
998 0.0435034 
998.4 0.0433507 
998.8 0.043198 
999.2 0.0430302 
999.6 0.0430254 
1000 0.042982 
1000.4 0.0430401 
1000.8 0.0431983 
1001.2 0.043539 
1001.6 0.0439171 
1002 0.0442228 
1002.4 0.0445825 
1002.8 0.0449387 
1003.2 0.0452361 
1003.6 0.0453383 
1004 0.0453649 
1004.4 0.0453114 
1004.8 0.0450622 
1005.2 0.044816 
1005.6 0.0446618 
1006 0.044461 
1006.4 0.0442185 
1006.8 0.044098 
1007.2 0.0439603 
1007.6 0.0438105 
1008 0.043727 
1008.4 0.0435942 
1008.8 0.0434606 
1009.2 0.0433478 
1009.6 0.0433202 
1010 0.0433549 
1010.4 0.0435407 
1010.8 0.0438285 
1011.2 0.0440534 
1011.6 0.0444146 
1012 0.0446509 
1012.4 0.0448469 
1012.8 0.0449041 
1013.2 0.0449057 
1013.6 0.044687 
1014 0.0442991 
1014.4 0.0439491 
1014.8 0.0435049 
1015.2 0.043085 
1015.6 0.0427276 
1016 0.0423791 
1016.4 0.0421078 
1016.8 0.0418901 
1017.2 0.0417228 
1017.6 0.0415964 
1018 0.0415776 
1018.4 0.0416543 
1018.8 0.0418236 
1019.2 0.0422085 
1019.6 0.0425585 
1020 0.0431079 
1020.4 0.0436252 
1020.8 0.0439744 
1021.2 0.0442811 
1021.6 0.044411 
1022 0.0443308 
1022.4 0.0440556 
1022.8 0.0435138 
1023.2 0.0429563 
1023.6 0.042396 
1024 0.0417457 
1024.4 0.0412698 
1024.8 0.0407605 
1025.2 0.0404762 
1025.6 0.0401573 
1026 0.039959 
1026.4 0.0398159 
1026.8 0.0396762 
1027.2 0.0395643 
1027.6 0.0395815 
1028 0.0395873 
1028.4 0.0396767 
1028.8 0.0398583 
1029.2 0.0400393 
1029.6 0.0400797 
1030 0.0401631 
1030.4 0.0399915 
1030.8 0.0397402 
1031.2 0.0392746 
1031.6 0.0385815 
1032 0.0378393 
1032.4 0.0370546 
1032.8 0.0363214 
1033.2 0.0355523 
1033.6 0.0350023 
1034 0.0343547 
1034.4 0.0339627 
1034.8 0.0336768 
1035.2 0.0333293 
1035.6 0.0330104 
1036 0.0328382 
1036.4 0.0326184 
1036.8 0.0324991 
1037.2 0.0324371 
1037.6 0.0323769 
1038 0.0323045 
1038.4 0.0323473 
1038.8 0.032261 
1039.2 0.0320204 
1039.6 0.0317485 
1040 0.0312641 
1040.4 0.0306543 
1040.8 0.029776 
1041.2 0.0289589 
1041.6 0.0282056 
1042 0.0273799 
1042.4 0.0266283 
1042.8 0.0260032 
1043.2 0.0255205 
1043.6 0.0250191 
1044 0.024567 
1044.4 0.0242048 
1044.8 0.0238811 
1045.2 0.0235633 
1045.6 0.0232539 
1046 0.0229831 
1046.4 0.0227767 
1046.8 0.0225015 
1047.2 0.0222939 
1047.6 0.0221065 
1048 0.0218255 
1048.4 0.0214315 
1048.8 0.021043 
1049.2 0.0204899 
1049.6 0.019809 
1050 0.0190823 
1050.4 0.0182319 
1050.8 0.0174232 
1051.2 0.0166678 
1051.6 0.0159248 
1052 0.0153179 
1052.4 0.014774 
1052.8 0.0142251 
1053.2 0.0138355 
1053.6 0.0134029 
1054 0.0130094 
1054.4 0.0126398 
1054.8 0.0122572 
1055.2 0.0120311 
1055.6 0.011856 
1056 0.0117207 
1056.4 0.0116714 
1056.8 0.0115549 
1057.2 0.01141 
1057.6 0.0112392 
1058 0.0109427 
1058.4 0.0105874 
1058.8 0.0101694 
1059.2 0.00964892 
1059.6 0.0091178 
1060 0.0085685 
1060.4 0.00804555 
1060.8 0.0076917 
1061.2 0.00721723 
1061.6 0.00700972 
1062 0.0067775 
1062.4 0.00663407 
1062.8 0.00647295 
1063.2 0.00648608 
1063.6 0.00658498 
1064 0.00663038 
1064.4 0.0068209 
1064.8 0.00703992 
1065.2 0.00731688 
1065.6 0.00761918 
1066 0.0079811 
1066.4 0.00824555 
1066.8 0.00848545 
1067.2 0.00866605 
1067.6 0.00876062 
1068 0.00878345 
1068.4 0.00868095 
1068.8 0.00866483 
1069.2 0.00851225 
1069.6 0.00842495 
1070 0.00842013 
1070.4 0.00842482 
1070.8 0.00842328 
1071.2 0.0085777 
1071.6 0.00875797 
1072 0.00900822 
1072.4 0.00928557 
1072.8 0.00956555 
1073.2 0.0099784 
1073.6 0.010376 
1074 0.0108348 
1074.4 0.0113288 
1074.8 0.0118637 
1075.2 0.0124286 
1075.6 0.0128876 
1076 0.0132897 
1076.4 0.0135811 
1076.8 0.0137434 
1077.2 0.0139161 
1077.6 0.0139321 
1078 0.0139004 
1078.4 0.0138732 
1078.8 0.0138246 
1079.2 0.0138924 
1079.6 0.0139584 
1080 0.0140291 
1080.4 0.0141748 
1080.8 0.0142948 
1081.2 0.0144138 
1081.6 0.0146619 
1082 0.0148861 
1082.4 0.0151499 
1082.8 0.015522 
1083.2 0.0158778 
1083.6 0.0162626 
1084 0.0166638 
1084.4 0.0169699 
1084.8 0.0172857 
1085.2 0.0175306 
1085.6 0.0177614 
1086 0.017828 
1086.4 0.0178975 
1086.8 0.0178845 
1087.2 0.0177736 
1087.6 0.017687 
1088 0.0175986 
1088.4 0.0175473 
1088.8 0.0173772 
1089.2 0.0174178 
1089.6 0.017313 
1090 0.0172849 
1090.4 0.0172395 
1090.8 0.0173032 
1091.2 0.0173007 
1091.6 0.0174415 
1092 0.017584 
1092.4 0.0177526 
1092.8 0.0178098 
1093.2 0.0179443 
1093.6 0.018055 
1094 0.0181691 
1094.4 0.0182425 
1094.8 0.0181996 
1095.2 0.0181521 
1095.6 0.0179699 
1096 0.0177981 
1096.4 0.017533 
1096.8 0.0172904 
1097.2 0.0170531 
1097.6 0.0169079 
1098 0.0166454 
1098.4 0.0163988 
1098.8 0.0161554 
1099.2 0.0158654 
1099.6 0.0154837 
1100 0.0151863 
1100.4 0.0148067 
1100.8 0.0144341 
1101.2 0.0140579 
1101.6 0.0136937 
1102 0.0132719 
1102.4 0.0128217 
1102.8 0.0124282 
1103.2 0.0119888 
1103.6 0.011591 
1104 0.0111795 
1104.4 0.0106598 
1104.8 0.0101685 
1105.2 0.00980657 
1105.6 0.0093116 
1106 0.00880095 
1106.4 0.0082875 
1106.8 0.00777565 
1107.2 0.00710875 
1107.6 0.00641292 
1108 0.00572788 
1108.4 0.0049225 
1108.8 0.00409852 
1109.2 0.00316435 
1109.6 0.00229335 
1110 0.00129493 
1110.4 0.0004146 
1110.8 -0.000535975 
1111.2 -0.00149242 
1111.6 -0.00233678 
1112 -0.00325937 
1112.4 -0.00410112 
1112.8 -0.00482145 
1113.2 -0.0055543 
1113.6 -0.0063036 
1114 -0.00706947 
