533.2 0.0148801 
533.6 0.0148785 
534 0.0148411 
534.4 0.0148081 
534.8 0.0147608 
535.2 0.014706 
535.6 0.0146389 
536 0.0145489 
536.4 0.014438 
536.8 0.0143619 
537.2 0.0142677 
537.6 0.014185 
538 0.0141254 
538.4 0.0140689 
538.8 0.014028 
539.2 0.0139925 
539.6 0.0139766 
540 0.0139725 
540.4 0.0139423 
540.8 0.0139322 
541.2 0.0139067 
541.6 0.0138466 
542 0.0138016 
542.4 0.0137269 
542.8 0.0136419 
543.2 0.0135683 
543.6 0.0134577 
544 0.0133337 
544.4 0.0132202 
544.8 0.0130924 
545.2 0.0129719 
545.6 0.0128382 
546 0.0126962 
546.4 0.0125608 
546.8 0.0124431 
547.2 0.012342 
547.6 0.0122446 
548 0.012203 
548.4 0.0121441 
548.8 0.012112 
549.2 0.0120873 
549.6 0.0120514 
550 0.0120243 
550.4 0.0119651 
550.8 0.011902 
551.2 0.0118168 
551.6 0.0117141 
552 0.0116488 
552.4 0.011512 
552.8 0.0113962 
553.2 0.0112631 
553.6 0.011113 
554 0.0109745 
554.4 0.0108488 
554.8 0.0107278 
555.2 0.0106164 
555.6 0.0105098 
556 0.0104099 
556.4 0.010333 
556.8 0.0102713 
557.2 0.010215 
557.6 0.0102106 
558 0.0101924 
558.4 0.0101718 
558.8 0.0101827 
559.2 0.0101578 
559.6 0.0101416 
560 0.0101133 
560.4 0.0100525 
560.8 0.0100092 
561.2 0.00992293 
561.6 0.00986529 
562 0.00977621 
562.4 0.00967941 
562.8 0.00957607 
563.2 0.00951188 
563.6 0.00940851 
564 0.00934765 
564.4 0.00925562 
564.8 0.00920537 
565.2 0.00915657 
565.6 0.00914334 
566 0.00911761 
566.4 0.00911219 
566.8 0.00915348 
567.2 0.00918415 
567.6 0.00924923 
568 0.00931423 
568.4 0.00936928 
568.8 0.00938857 
569.2 0.00945203 
569.6 0.00945479 
570 0.0094622 
570.4 0.00946027 
570.8 0.00944284 
571.2 0.0094212 
571.6 0.00939779 
572 0.00938901 
572.4 0.00936774 
572.8 0.00936339 
573.2 0.00933991 
573.6 0.00933082 
574 0.00935037 
574.4 0.00936664 
574.8 0.0093956 
575.2 0.00944276 
575.6 0.00949869 
576 0.00960281 
576.4 0.00972589 
576.8 0.00984836 
577.2 0.00998271 
577.6 0.0101082 
578 0.0102408 
578.4 0.0103392 
578.8 0.0104391 
579.2 0.0104984 
579.6 0.0105637 
580 0.0106154 
580.4 0.0106745 
580.8 0.0106907 
581.2 0.0107169 
581.6 0.0107538 
582 0.0107707 
582.4 0.0107825 
582.8 0.0108096 
583.2 0.0108294 
583.6 0.0108632 
584 0.0108948 
584.4 0.010974 
584.8 0.0110457 
585.2 0.0111569 
585.6 0.0112755 
586 0.0114142 
586.4 0.0115544 
586.8 0.0116814 
587.2 0.011815 
587.6 0.0119153 
588 0.0120083 
588.4 0.0120836 
588.8 0.0121445 
589.2 0.0121873 
589.6 0.0122057 
590 0.0122287 
590.4 0.0122437 
590.8 0.0122502 
591.2 0.0122639 
591.6 0.0122535 
592 0.012251 
592.4 0.012248 
592.8 0.0122469 
593.2 0.0122505 
593.6 0.0122603 
594 0.0122904 
594.4 0.0123528 
594.8 0.0124086 
595.2 0.0124774 
595.6 0.0125449 
596 0.0126255 
596.4 0.0126929 
596.8 0.0127509 
597.2 0.012761 
597.6 0.0127787 
598 0.0127691 
598.4 0.012754 
598.8 0.0127103 
599.2 0.0126484 
599.6 0.0125966 
600 0.0125325 
600.4 0.0124553 
600.8 0.0123691 
601.2 0.0122833 
601.6 0.0121978 
602 0.0121197 
602.4 0.0120763 
602.8 0.012018 
603.2 0.0119952 
603.6 0.0119884 
604 0.0119681 
604.4 0.0119855 
604.8 0.0119729 
605.2 0.0119964 
605.6 0.0119666 
606 0.0119662 
606.4 0.0119402 
606.8 0.0118572 
607.2 0.0118197 
607.6 0.0117348 
608 0.0116446 
608.4 0.0115484 
608.8 0.011454 
609.2 0.0113418 
609.6 0.0111966 
610 0.0110692 
610.4 0.0109611 
610.8 0.010817 
611.2 0.0106936 
611.6 0.0105949 
612 0.0105047 
612.4 0.0104128 
612.8 0.0103658 
613.2 0.0103362 
613.6 0.0102851 
614 0.0102658 
614.4 0.0102414 
614.8 0.0102425 
615.2 0.0101945 
615.6 0.0101609 
616 0.0100999 
616.4 0.0100461 
616.8 0.00994597 
617.2 0.00988073 
617.6 0.00978875 
618 0.00969467 
618.4 0.00957236 
618.8 0.00944307 
619.2 0.00934422 
619.6 0.00922115 
620 0.00912431 
620.4 0.00904756 
620.8 0.00898349 
621.2 0.00895507 
621.6 0.00892513 
622 0.00894233 
622.4 0.00897746 
622.8 0.00901793 
623.2 0.00907874 
623.6 0.009148 
624 0.00921428 
624.4 0.00926728 
624.8 0.00933091 
625.2 0.00935336 
625.6 0.00939597 
626 0.00942702 
626.4 0.00942079 
626.8 0.00942387 
627.2 0.00941566 
627.6 0.00937805 
628 0.00936693 
628.4 0.0093441 
628.8 0.00935533 
629.2 0.00935822 
629.6 0.00937639 
630 0.00943551 
630.4 0.00950867 
630.8 0.00961215 
631.2 0.00971763 
631.6 0.00984514 
632 0.0100174 
632.4 0.0101683 
632.8 0.0103216 
633.2 0.0104786 
633.6 0.0106426 
634 0.0107621 
634.4 0.0108894 
634.8 0.0110066 
635.2 0.0110878 
635.6 0.0111741 
636 0.0112644 
636.4 0.0113114 
636.8 0.011358 
637.2 0.0114181 
637.6 0.0114726 
638 0.011519 
638.4 0.0115966 
638.8 0.0117034 
639.2 0.0118106 
639.6 0.0119445 
640 0.0121024 
640.4 0.0122623 
640.8 0.0124516 
641.2 0.012627 
641.6 0.0128189 
642 0.0130106 
642.4 0.0131656 
642.8 0.0133281 
643.2 0.013459 
643.6 0.0135867 
644 0.0136868 
644.4 0.0137716 
644.8 0.0138342 
645.2 0.0138957 
645.6 0.0139504 
646 0.0139848 
646.4 0.0140132 
646.8 0.0140538 
647.2 0.014088 
647.6 0.0141356 
648 0.0142067 
648.4 0.0142788 
648.8 0.0143565 
649.2 0.014463 
649.6 0.0145631 
650 0.0146555 
650.4 0.0147706 
650.8 0.0148631 
651.2 0.0149224 
651.6 0.0149899 
652 0.0150225 
652.4 0.0150672 
652.8 0.015063 
653.2 0.0150429 
653.6 0.015043 
654 0.015002 
654.4 0.0149693 
654.8 0.0148933 
655.2 0.0148663 
655.6 0.0147777 
656 0.0147237 
656.4 0.0146599 
656.8 0.0146036 
657.2 0.0145766 
657.6 0.0145357 
658 0.0145175 
658.4 0.0144873 
658.8 0.0144694 
659.2 0.0144399 
659.6 0.0144308 
660 0.0143813 
660.4 0.0143316 
660.8 0.0142531 
661.2 0.0141814 
661.6 0.0140748 
662 0.0139641 
662.4 0.0138453 
662.8 0.0137228 
663.2 0.0135764 
663.6 0.0134603 
664 0.0133244 
664.4 0.0131621 
664.8 0.0130146 
665.2 0.0128879 
665.6 0.0127485 
666 0.0126175 
666.4 0.012495 
666.8 0.0123837 
667.2 0.0122912 
667.6 0.0121729 
668 0.0120742 
668.4 0.0119666 
668.8 0.0118586 
669.2 0.0117195 
669.6 0.0115919 
670 0.0114333 
670.4 0.0113041 
670.8 0.0111319 
671.2 0.0109832 
671.6 0.0108336 
672 0.010664 
672.4 0.0105056 
672.8 0.0103526 
673.2 0.010199 
673.6 0.010054 
674 0.00988604 
674.4 0.0097487 
674.8 0.00961309 
675.2 0.00946702 
675.6 0.00934926 
676 0.00924742 
676.4 0.00914148 
676.8 0.00903305 
677.2 0.00894218 
677.6 0.00882199 
678 0.00873742 
678.4 0.00862076 
678.8 0.00847085 
679.2 0.00836683 
679.6 0.00822102 
680 0.0080878 
680.4 0.0079714 
680.8 0.0078437 
681.2 0.00770831 
681.6 0.00759559 
682 0.00745667 
682.4 0.00735743 
682.8 0.00725248 
683.2 0.00715543 
683.6 0.00705196 
684 0.00698539 
684.4 0.00693736 
684.8 0.00688148 
685.2 0.0068561 
685.6 0.00680496 
686 0.00680075 
686.4 0.00679378 
686.8 0.00678079 
687.2 0.00673363 
687.6 0.00672209 
688 0.00667593 
688.4 0.00663466 
688.8 0.00655453 
689.2 0.00650442 
689.6 0.00646911 
690 0.00640955 
690.4 0.00636521 
690.8 0.0063408 
691.2 0.0063145 
691.6 0.0062878 
692 0.00629235 
692.4 0.00628972 
692.8 0.00632214 
693.2 0.0063639 
693.6 0.006407 
694 0.0064957 
694.4 0.00656799 
694.8 0.00665792 
695.2 0.00677468 
695.6 0.00687413 
696 0.00697097 
696.4 0.00706853 
696.8 0.00714201 
697.2 0.00720557 
697.6 0.00725748 
698 0.00731246 
698.4 0.00733592 
698.8 0.00735716 
699.2 0.00740334 
699.6 0.00743332 
700 0.00745967 
700.4 0.00750218 
700.8 0.00754781 
701.2 0.00761189 
701.6 0.00766861 
702 0.00777143 
702.4 0.00787637 
702.8 0.00798033 
703.2 0.00810293 
703.6 0.00823234 
704 0.00838708 
704.4 0.00852877 
704.8 0.00867215 
705.2 0.00880192 
705.6 0.00889562 
706 0.00897752 
706.4 0.0090644 
706.8 0.00912075 
707.2 0.00914943 
707.6 0.00919283 
708 0.00920767 
708.4 0.00922293 
708.8 0.00923895 
709.2 0.00924409 
709.6 0.0092657 
710 0.00929989 
710.4 0.00931452 
710.8 0.00934635 
711.2 0.00940561 
711.6 0.00943968 
712 0.00951501 
712.4 0.0095885 
712.8 0.00967722 
713.2 0.0097463 
713.6 0.00984293 
714 0.00990981 
714.4 0.0099868 
714.8 0.01003 
715.2 0.0100518 
715.6 0.010062 
716 0.0100456 
716.4 0.0100534 
716.8 0.0100383 
717.2 0.0100049 
717.6 0.00999793 
718 0.00996743 
718.4 0.00994478 
718.8 0.00991901 
719.2 0.00990785 
719.6 0.00989638 
720 0.00989145 
720.4 0.0098917 
720.8 0.00989928 
721.2 0.00994247 
721.6 0.00996733 
722 0.0100077 
722.4 0.0100287 
722.8 0.0100556 
723.2 0.0101185 
723.6 0.0101408 
724 0.0101475 
724.4 0.0101528 
724.8 0.0101627 
725.2 0.0101424 
725.6 0.0100995 
726 0.0100509 
726.4 0.0100036 
726.8 0.00996288 
727.2 0.00990406 
727.6 0.00987282 
728 0.00982956 
728.4 0.00978273 
728.8 0.00974484 
729.2 0.00971249 
729.6 0.00969699 
730 0.00969311 
730.4 0.00968306 
730.8 0.00968632 
731.2 0.00968088 
731.6 0.00969792 
732 0.00966451 
732.4 0.0096595 
732.8 0.00963925 
733.2 0.00960051 
733.6 0.0095425 
734 0.00948611 
734.4 0.00941636 
734.8 0.00931292 
735.2 0.00925474 
735.6 0.00915411 
736 0.009054 
736.4 0.00896327 
736.8 0.00888163 
737.2 0.00877615 
737.6 0.00869103 
738 0.00860863 
738.4 0.00853351 
738.8 0.00845595 
739.2 0.00838797 
739.6 0.00834141 
740 0.00829583 
740.4 0.00823956 
740.8 0.00819481 
741.2 0.00815198 
741.6 0.008076 
742 0.00805045 
742.4 0.00797217 
742.8 0.00787008 
743.2 0.0077982 
743.6 0.00770029 
744 0.00758425 
744.4 0.00747658 
744.8 0.00735139 
745.2 0.00722166 
745.6 0.00709176 
746 0.00696387 
746.4 0.00684182 
746.8 0.00671791 
747.2 0.00662081 
747.6 0.00651601 
748 0.00641998 
748.4 0.00633365 
748.8 0.00626345 
749.2 0.00615712 
749.6 0.00608463 
750 0.00600611 
750.4 0.0059137 
750.8 0.0058215 
751.2 0.00573534 
751.6 0.0056331 
752 0.00556137 
752.4 0.00546005 
752.8 0.00535883 
753.2 0.00526593 
753.6 0.00517759 
754 0.00508284 
754.4 0.0050009 
754.8 0.00491434 
755.2 0.00481378 
755.6 0.00471006 
756 0.00463761 
756.4 0.00455823 
756.8 0.00447312 
757.2 0.00438507 
757.6 0.00431073 
758 0.00423155 
758.4 0.00416569 
758.8 0.00410513 
759.2 0.00403468 
759.6 0.00397212 
760 0.00392519 
760.4 0.00386515 
760.8 0.00383267 
761.2 0.0037863 
761.6 0.00376508 
762 0.00374739 
762.4 0.00373967 
762.8 0.00370341 
763.2 0.00365264 
763.6 0.00363157 
764 0.00356258 
764.4 0.0035209 
764.8 0.00344944 
765.2 0.00337709 
765.6 0.00331976 
766 0.00325759 
766.4 0.00318908 
766.8 0.00314051 
767.2 0.00305625 
767.6 0.003024 
768 0.00296946 
768.4 0.00293493 
768.8 0.00289484 
769.2 0.00287633 
769.6 0.00285571 
770 0.00283468 
770.4 0.00284331 
770.8 0.00284765 
771.2 0.0028381 
771.6 0.00285748 
772 0.00284753 
772.4 0.00284938 
772.8 0.00282576 
773.2 0.00280616 
773.6 0.00278085 
774 0.00273148 
774.4 0.00267918 
774.8 0.00263755 
775.2 0.00257285 
775.6 0.00254647 
776 0.00249871 
776.4 0.00247171 
776.8 0.00245355 
777.2 0.00246593 
777.6 0.00245433 
778 0.0024861 
778.4 0.00249417 
778.8 0.00254737 
779.2 0.00261851 
779.6 0.00266859 
780 0.0027171 
780.4 0.00278191 
780.8 0.00283177 
781.2 0.00284779 
781.6 0.0028633 
782 0.00285837 
782.4 0.00282292 
782.8 0.00278198 
783.2 0.00274538 
783.6 0.0027115 
784 0.00268347 
784.4 0.00263542 
784.8 0.00261111 
785.2 0.00257949 
785.6 0.00256029 
786 0.00255557 
786.4 0.00255812 
786.8 0.00260373 
787.2 0.00259841 
787.6 0.00265917 
788 0.00270995 
788.4 0.00274969 
788.8 0.00283098 
789.2 0.00286617 
789.6 0.00288813 
790 0.00289309 
790.4 0.00287726 
790.8 0.002859 
791.2 0.00282385 
791.6 0.00275825 
792 0.0026865 
792.4 0.00259198 
792.8 0.00251357 
793.2 0.00243226 
793.6 0.00234846 
794 0.00227713 
794.4 0.0022281 
794.8 0.0021813 
795.2 0.00214038 
795.6 0.00212326 
796 0.00212913 
796.4 0.00213386 
796.8 0.00216925 
797.2 0.00219465 
797.6 0.00224249 
798 0.00228355 
798.4 0.00232697 
798.8 0.00231503 
799.2 0.00230268 
799.6 0.0022719 
800 0.00219365 
800.4 0.00211557 
800.8 0.00201058 
801.2 0.00192877 
801.6 0.0018053 
802 0.00171795 
802.4 0.00163764 
802.8 0.00154939 
803.2 0.00148183 
803.6 0.00143317 
804 0.00136849 
804.4 0.00135828 
804.8 0.00133276 
805.2 0.00133689 
805.6 0.00135992 
806 0.00140093 
806.4 0.00143598 
806.8 0.00147151 
807.2 0.0014962 
807.6 0.00151959 
808 0.00149544 
808.4 0.00146593 
808.8 0.00140084 
809.2 0.00130915 
809.6 0.00120741 
810 0.00109827 
810.4 0.000990139 
810.8 0.00087195 
811.2 0.000736773 
811.6 0.000639444 
812 0.000545627 
812.4 0.000465224 
812.8 0.00040707 
813.2 0.000352181 
813.6 0.00030797 
814 0.000294093 
814.4 0.000315919 
814.8 0.000324181 
815.2 0.00038665 
815.6 0.000415112 
816 0.000442289 
816.4 0.000457213 
816.8 0.000480168 
817.2 0.000449961 
817.6 0.000392451 
818 0.000294412 
818.4 0.000195615 
818.8 7.84662e-05 
819.2 -7.52287e-05 
819.6 -0.000220358 
820 -0.000355528 
820.4 -0.0004883 
820.8 -0.000596338 
821.2 -0.000693038 
821.6 -0.000790912 
822 -0.000853644 
822.4 -0.00091822 
822.8 -0.000960105 
823.2 -0.000954691 
823.6 -0.000941766 
824 -0.000916323 
824.4 -0.000890466 
824.8 -0.000847298 
825.2 -0.000807449 
825.6 -0.00080015 
826 -0.000793963 
826.4 -0.000834568 
826.8 -0.000869959 
827.2 -0.000944755 
827.6 -0.00105739 
828 -0.001169 
828.4 -0.0012899 
828.8 -0.0014211 
829.2 -0.00152812 
829.6 -0.00163341 
830 -0.00175339 
830.4 -0.00182622 
830.8 -0.00191307 
831.2 -0.00195744 
831.6 -0.00200388 
832 -0.00201491 
832.4 -0.00203307 
832.8 -0.00199627 
833.2 -0.00195012 
833.6 -0.00188295 
834 -0.00182435 
834.4 -0.00175055 
834.8 -0.00170598 
835.2 -0.00169699 
835.6 -0.00171584 
836 -0.00172897 
836.4 -0.0018113 
836.8 -0.0018798 
837.2 -0.00198798 
837.6 -0.0020879 
838 -0.0022237 
838.4 -0.00233022 
838.8 -0.00243566 
839.2 -0.00253598 
839.6 -0.00261593 
840 -0.00264765 
840.4 -0.00269965 
840.8 -0.00270855 
841.2 -0.00269023 
841.6 -0.00267431 
842 -0.00259402 
842.4 -0.00253274 
842.8 -0.00245267 
843.2 -0.00235897 
843.6 -0.00229727 
844 -0.00223598 
844.4 -0.0021963 
844.8 -0.00216872 
845.2 -0.00219457 
845.6 -0.00219981 
846 -0.00226995 
846.4 -0.00234026 
846.8 -0.00239774 
847.2 -0.00246363 
847.6 -0.00254308 
848 -0.00260119 
848.4 -0.00265882 
848.8 -0.00272475 
849.2 -0.0027545 
849.6 -0.00277221 
850 -0.00279802 
850.4 -0.00278482 
850.8 -0.0027498 
851.2 -0.00270087 
851.6 -0.0026377 
852 -0.00256681 
852.4 -0.00251728 
852.8 -0.00246072 
853.2 -0.00242347 
853.6 -0.00239236 
854 -0.0024056 
854.4 -0.00246112 
854.8 -0.00252943 
855.2 -0.00260853 
855.6 -0.00269809 
856 -0.00281051 
856.4 -0.00289392 
856.8 -0.00300638 
857.2 -0.00308739 
857.6 -0.00318519 
858 -0.00326669 
858.4 -0.00333003 
858.8 -0.00339113 
859.2 -0.00344717 
859.6 -0.00347336 
860 -0.00349118 
860.4 -0.00347377 
860.8 -0.00347092 
861.2 -0.00347459 
861.6 -0.00347209 
862 -0.00348894 
862.4 -0.00351287 
862.8 -0.00356741 
863.2 -0.00365799 
863.6 -0.00374965 
864 -0.00389438 
864.4 -0.00400109 
864.8 -0.00416917 
865.2 -0.00431792 
865.6 -0.00447538 
866 -0.00463357 
866.4 -0.00480938 
866.8 -0.0049577 
867.2 -0.00512211 
867.6 -0.00527185 
868 -0.00541597 
868.4 -0.00552315 
868.8 -0.00562642 
869.2 -0.00570469 
869.6 -0.00576884 
870 -0.00580484 
870.4 -0.00584486 
870.8 -0.00589193 
871.2 -0.00592994 
871.6 -0.00599723 
872 -0.00605881 
872.4 -0.00619568 
872.8 -0.00628331 
873.2 -0.00642304 
873.6 -0.00657767 
874 -0.00674086 
874.4 -0.00688421 
874.8 -0.00703942 
875.2 -0.00720239 
875.6 -0.00736685 
876 -0.00750516 
876.4 -0.00763593 
876.8 -0.00774896 
877.2 -0.00783866 
877.6 -0.00790845 
878 -0.0079591 
878.4 -0.00797007 
878.8 -0.00795747 
879.2 -0.00793209 
879.6 -0.00791001 
880 -0.0078903 
880.4 -0.0078721 
880.8 -0.00789429 
881.2 -0.00790836 
881.6 -0.00797032 
882 -0.00805018 
882.4 -0.00812419 
882.8 -0.00822362 
883.2 -0.00833267 
883.6 -0.008418 
884 -0.00855482 
884.4 -0.00865713 
884.8 -0.00874909 
885.2 -0.00887487 
885.6 -0.00894391 
886 -0.00902018 
886.4 -0.00906199 
886.8 -0.00907174 
887.2 -0.00907092 
887.6 -0.0090258 
888 -0.00896629 
888.4 -0.00889913 
888.8 -0.00883749 
889.2 -0.00877931 
889.6 -0.00872557 
890 -0.0087079 
890.4 -0.00871351 
890.8 -0.00872557 
891.2 -0.00876465 
891.6 -0.00881945 
892 -0.00891444 
892.4 -0.00900465 
892.8 -0.00912195 
893.2 -0.00920208 
893.6 -0.00934376 
894 -0.00942177 
894.4 -0.00950777 
894.8 -0.00958561 
895.2 -0.00964734 
895.6 -0.00967398 
896 -0.00965381 
896.4 -0.00962767 
896.8 -0.00954895 
897.2 -0.00945856 
897.6 -0.00938441 
898 -0.00929852 
898.4 -0.00922908 
898.8 -0.00917201 
899.2 -0.0091293 
899.6 -0.00913949 
900 -0.0091518 
900.4 -0.00919599 
900.8 -0.00922865 
901.2 -0.00930808 
901.6 -0.0093798 
902 -0.00945578 
902.4 -0.00954877 
902.8 -0.00963458 
903.2 -0.00971589 
903.6 -0.0097882 
904 -0.00982552 
904.4 -0.0098588 
904.8 -0.00987662 
905.2 -0.00984152 
905.6 -0.00976705 
906 -0.00972146 
906.4 -0.0096203 
906.8 -0.0095177 
907.2 -0.00942255 
907.6 -0.00931812 
908 -0.00927456 
908.4 -0.00922525 
908.8 -0.0092283 
909.2 -0.00920958 
909.6 -0.0092457 
910 -0.00929855 
910.4 -0.00937429 
910.8 -0.00944475 
911.2 -0.00956273 
911.6 -0.00968449 
912 -0.00979581 
912.4 -0.00987949 
912.8 -0.00996864 
913.2 -0.0100228 
913.6 -0.0100464 
914 -0.0100552 
914.4 -0.00999716 
914.8 -0.00992642 
915.2 -0.00983531 
915.6 -0.00973414 
916 -0.00961876 
916.4 -0.00952136 
916.8 -0.00944729 
917.2 -0.00940296 
917.6 -0.00938889 
918 -0.00943018 
918.4 -0.00947056 
918.8 -0.00955346 
919.2 -0.00965419 
919.6 -0.00977568 
920 -0.00991537 
920.4 -0.0100744 
920.8 -0.0102104 
921.2 -0.0103506 
921.6 -0.0104656 
922 -0.0105933 
922.4 -0.0106405 
922.8 -0.0107044 
923.2 -0.0107206 
923.6 -0.0106913 
924 -0.010655 
924.4 -0.0105872 
924.8 -0.0105398 
925.2 -0.0104641 
925.6 -0.0103896 
926 -0.0103503 
926.4 -0.010357 
926.8 -0.0103633 
927.2 -0.010404 
927.6 -0.0104646 
928 -0.0105637 
928.4 -0.0106755 
928.8 -0.0108166 
929.2 -0.0109459 
929.6 -0.0111129 
930 -0.0112517 
930.4 -0.0113841 
930.8 -0.0114973 
931.2 -0.011575 
931.6 -0.0116288 
932 -0.0116332 
932.4 -0.0116329 
932.8 -0.0115821 
933.2 -0.0115078 
933.6 -0.01142 
934 -0.011318 
934.4 -0.0112465 
934.8 -0.0111819 
935.2 -0.0111418 
935.6 -0.0111473 
936 -0.0111869 
936.4 -0.01128 
936.8 -0.011393 
937.2 -0.011526 
937.6 -0.0116774 
938 -0.0118308 
938.4 -0.0119747 
938.8 -0.0121449 
939.2 -0.0122892 
939.6 -0.0124118 
940 -0.0124992 
940.4 -0.012578 
940.8 -0.0126102 
941.2 -0.0126183 
941.6 -0.0126031 
942 -0.0125436 
942.4 -0.0124877 
942.8 -0.0124128 
943.2 -0.0123222 
943.6 -0.0122598 
944 -0.0122083 
944.4 -0.0121979 
944.8 -0.0122142 
945.2 -0.0122565 
945.6 -0.0123529 
946 -0.0124578 
946.4 -0.0125941 
946.8 -0.0127539 
947.2 -0.012897 
947.6 -0.0130641 
948 -0.0132091 
948.4 -0.0133489 
948.8 -0.0134872 
949.2 -0.0135866 
949.6 -0.0136633 
950 -0.0137074 
950.4 -0.0137202 
950.8 -0.0136918 
951.2 -0.0136303 
951.6 -0.0135629 
952 -0.0134791 
952.4 -0.013425 
952.8 -0.0133879 
953.2 -0.0133583 
953.6 -0.0133521 
954 -0.0134169 
954.4 -0.0135059 
954.8 -0.0136312 
955.2 -0.013779 
955.6 -0.0139544 
956 -0.0141301 
956.4 -0.0143041 
956.8 -0.0144704 
957.2 -0.0146106 
957.6 -0.0147321 
958 -0.0148343 
958.4 -0.0148968 
958.8 -0.0149109 
959.2 -0.0148895 
959.6 -0.0148541 
960 -0.0147549 
960.4 -0.0146633 
960.8 -0.0145645 
961.2 -0.0144603 
961.6 -0.014359 
962 -0.0142956 
962.4 -0.0142593 
962.8 -0.0142631 
963.2 -0.0143115 
963.6 -0.0144089 
964 -0.0145326 
964.4 -0.01467 
964.8 -0.0148219 
965.2 -0.0150018 
965.6 -0.0151429 
966 -0.015291 
966.4 -0.0154352 
966.8 -0.0155334 
967.2 -0.0156003 
967.6 -0.0156348 
968 -0.0156479 
968.4 -0.0156189 
968.8 -0.0155401 
969.2 -0.015442 
969.6 -0.0153484 
970 -0.0152219 
970.4 -0.0151222 
970.8 -0.0150639 
971.2 -0.0149992 
971.6 -0.0149949 
972 -0.015035 
972.4 -0.0151162 
972.8 -0.0152394 
973.2 -0.0153889 
973.6 -0.0155309 
974 -0.0157264 
974.4 -0.0158864 
974.8 -0.0160505 
975.2 -0.0161929 
975.6 -0.016307 
976 -0.0163776 
976.4 -0.0164157 
976.8 -0.0164128 
977.2 -0.0163939 
977.6 -0.016339 
978 -0.0162716 
978.4 -0.0161772 
978.8 -0.0161152 
979.2 -0.0160344 
979.6 -0.0160042 
980 -0.0159823 
980.4 -0.0160239 
980.8 -0.0160942 
981.2 -0.0161996 
981.6 -0.0163577 
982 -0.0165256 
982.4 -0.016749 
982.8 -0.0169603 
983.2 -0.0171894 
983.6 -0.0173904 
984 -0.0175752 
984.4 -0.0177392 
984.8 -0.0178616 
985.2 -0.0179602 
985.6 -0.0180327 
986 -0.0180719 
986.4 -0.0180883 
986.8 -0.018086 
987.2 -0.0180516 
987.6 -0.01803 
988 -0.0180202 
988.4 -0.0179971 
988.8 -0.0180252 
989.2 -0.0180684 
989.6 -0.0181622 
990 -0.018253 
990.4 -0.0184235 
990.8 -0.0186013 
991.2 -0.0188218 
991.6 -0.0190619 
992 -0.0192962 
992.4 -0.0195435 
992.8 -0.0197625 
993.2 -0.019998 
993.6 -0.0201712 
994 -0.0203063 
994.4 -0.0204144 
994.8 -0.0204858 
995.2 -0.0205383 
995.6 -0.0205444 
996 -0.0205623 
996.4 -0.0205472 
996.8 -0.0205479 
997.2 -0.0205669 
997.6 -0.0205715 
998 -0.0206245 
998.4 -0.0206994 
998.8 -0.0207941 
999.2 -0.0209533 
999.6 -0.021129 
1000 -0.0213343 
1000.4 -0.0215782 
1000.8 -0.0218225 
1001.2 -0.0220709 
1001.6 -0.0223189 
1002 -0.0225532 
1002.4 -0.0227622 
1002.8 -0.022939 
1003.2 -0.0230773 
1003.6 -0.023176 
1004 -0.0232556 
1004.4 -0.0233126 
1004.8 -0.0233219 
1005.2 -0.0233527 
1005.6 -0.0233661 
1006 -0.0233771 
1006.4 -0.0234012 
1006.8 -0.0234338 
1007.2 -0.0234906 
1007.6 -0.0235763 
1008 -0.0236985 
1008.4 -0.0238447 
1008.8 -0.0240261 
1009.2 -0.0242236 
1009.6 -0.0244445 
1010 -0.0246821 
1010.4 -0.0249115 
1010.8 -0.0251275 
1011.2 -0.0253298 
1011.6 -0.025518 
1012 -0.0256693 
1012.4 -0.0257642 
1012.8 -0.0258433 
1013.2 -0.0258642 
1013.6 -0.0258707 
1014 -0.025855 
1014.4 -0.0258206 
1014.8 -0.025799 
1015.2 -0.0257793 
1015.6 -0.0257485 
1016 -0.0257382 
1016.4 -0.025769 
1016.8 -0.0257819 
1017.2 -0.0258502 
1017.6 -0.025948 
1018 -0.0260657 
1018.4 -0.0262132 
1018.8 -0.0263591 
1019.2 -0.0265309 
1019.6 -0.0267083 
1020 -0.0268421 
1020.4 -0.0269746 
1020.8 -0.0270764 
1021.2 -0.0271548 
1021.6 -0.0271921 
1022 -0.0271933 
1022.4 -0.0271564 
1022.8 -0.0271424 
1023.2 -0.0270746 
1023.6 -0.0269934 
1024 -0.0269134 
1024.4 -0.0268441 
1024.8 -0.0267674 
1025.2 -0.0267183 
1025.6 -0.0266706 
1026 -0.0266571 
1026.4 -0.026681 
1026.8 -0.0267042 
1027.2 -0.0267487 
1027.6 -0.0268255 
1028 -0.0268958 
1028.4 -0.0269721 
1028.8 -0.0270528 
1029.2 -0.0271335 
1029.6 -0.0271734 
1030 -0.027229 
1030.4 -0.0272253 
1030.8 -0.0272178 
1031.2 -0.0271696 
1031.6 -0.0270974 
1032 -0.0270211 
1032.4 -0.0269318 
1032.8 -0.0268282 
1033.2 -0.0267532 
1033.6 -0.026673 
1034 -0.0266182 
1034.4 -0.0265847 
1034.8 -0.0265689 
1035.2 -0.0265635 
1035.6 -0.0265921 
1036 -0.0266382 
1036.4 -0.0267005 
1036.8 -0.0267812 
1037.2 -0.0268594 
1037.6 -0.0269541 
1038 -0.0270392 
1038.4 -0.0271223 
1038.8 -0.0272017 
1039.2 -0.0272694 
