741  -0.864939  -1.12724   4.82884  0  0   0  0  0   0  0  0   0  742
742  -0.837465  -1.14101   4.94268  0  0   0  0  0   0  0  0   0  743
743  -0.816016  -1.1156   5.09992  0  0   0  0  0   0  0  0   0  744
744  -0.804479  -1.07067   5.28964  0  0   0  0  0   0  0  0   0  745
745  -0.793763  -1.03428   5.47842  0  0   0  0  0   0  0  0   0  746
746  -0.779712  -1.03124   5.63578  0  0   0  0  0   0  0  0   0  747
747  -0.768607  -1.06355   5.74882  0  0   0  0  0   0  0  0   0  748
748  -0.766563  -1.10926   5.81852  0  0   0  0  0   0  0  0   0  749
749  -0.771259  -1.13844   5.86066  0  0   0  0  0   0  0  0   0  750
750  -0.773492  -1.13037   5.90431  0  0   0  0  0   0  0  0   0  751
751  -0.766725  -1.08542   5.97804  0  0   0  0  0   0  0  0   0  752
752  -0.746807  -1.02464   6.09897  0  0   0  0  0   0  0  0   0  753
753  -0.701423  -0.982009   6.26127  0  0   0  0  0   0  0  0   0  754
754  -0.620713  -0.996614   6.43797  0  0   0  0  0   0  0  0   0  755
755  -0.523265  -1.0942   6.60318  0  0   0  0  0   0  0  0   0  756
756  -0.445806  -1.26336   6.7409  0  0   0  0  0   0  0  0   0  757
757  -0.407925  -1.46327   6.84391  0  0   0  0  0   0  0  0   0  758
758  -0.400719  -1.65061   6.92383  0  0   0  0  0   0  0  0   0  759
759  -0.403043  -1.79627   7.01016  0  0   0  0  0   0  0  0   0  760
760  -0.403981  -1.89187   7.13297  0  0   0  0  0   0  0  0   0  761
761  -0.408853  -1.94832   7.30601  0  0   0  0  0   0  0  0   0  762
762  -0.423927  -1.98744   7.51396  0  0   0  0  0   0  0  0   0  763
763  -0.449525  -2.03532   7.72189  0  0   0  0  0   0  0  0   0  764
764  -0.491874  -2.10836   7.89851  0  0   0  0  0   0  0  0   0  765
765  -0.564386  -2.19858   8.02527  0  0   0  0  0   0  0  0   0  766
766  -0.670979  -2.28126   8.09827  0  0   0  0  0   0  0  0   0  767
767  -0.798138  -2.32996   8.13461  0  0   0  0  0   0  0  0   0  768
768  -0.923405  -2.3226   8.16776  0  0   0  0  0   0  0  0   0  769
769  -1.03294  -2.25154   8.23122  0  0   0  0  0   0  0  0   0  770
770  -1.12611  -2.13425   8.34128  0  0   0  0  0   0  0  0   0  771
771  -1.20087  -2.00908   8.48588  0  0   0  0  0   0  0  0   0  772
772  -1.25148  -1.92116   8.63502  0  0   0  0  0   0  0  0   0  773
773  -1.28858  -1.89842   8.76162  0  0   0  0  0   0  0  0   0  774
774  -1.34038  -1.93454   8.84674  0  0   0  0  0   0  0  0   0  775
775  -1.42409  -2.00265   8.88135  0  0   0  0  0   0  0  0   0  776
776  -1.5289  -2.07432   8.87583  0  0   0  0  0   0  0  0   0  777
777  -1.63068  -2.12646   8.85941  0  0   0  0  0   0  0  0   0  778
778  -1.71649  -2.15024   8.86757  0  0   0  0  0   0  0  0   0  779
779  -1.79136  -2.1582   8.92409  0  0   0  0  0   0  0  0   0  780
780  -1.86421  -2.1763   9.02656  0  0   0  0  0   0  0  0   0  781
781  -1.93888  -2.22876   9.1535  0  0   0  0  0   0  0  0   0  782
782  -2.02076  -2.32204   9.27834  0  0   0  0  0   0  0  0   0  783
783  -2.11643  -2.44067   9.37315  0  0   0  0  0   0  0  0   0  784
784  -2.22656  -2.56015   9.41451  0  0   0  0  0   0  0  0   0  785
785  -2.34686  -2.65325   9.39133  0  0   0  0  0   0  0  0   0  786
786  -2.47412  -2.68989   9.3091  0  0   0  0  0   0  0  0   0  787
787  -2.60986  -2.64903   9.1915  0  0   0  0  0   0  0  0   0  788
788  -2.75351  -2.53888   9.07149  0  0   0  0  0   0  0  0   0  789
789  -2.88906  -2.40262   8.97315  0  0   0  0  0   0  0  0   0  790
790  -2.98985  -2.29747   8.90623  0  0   0  0  0   0  0  0   0  791
791  -3.04171  -2.25763   8.8663  0  0   0  0  0   0  0  0   0  792
792  -3.05109  -2.2784   8.83025  0  0   0  0  0   0  0  0   0  793
793  -3.03229  -2.33694   8.7621  0  0   0  0  0   0  0  0   0  794
794  -2.99751  -2.40925   8.62828  0  0   0  0  0   0  0  0   0  795
795  -2.9565  -2.47168   8.4144  0  0   0  0  0   0  0  0   0  796
796  -2.91739  -2.50938   8.13529  0  0   0  0  0   0  0  0   0  797
797  -2.88231  -2.52926   7.82587  0  0   0  0  0   0  0  0   0  798
798  -2.84575  -2.55739   7.52123  0  0   0  0  0   0  0  0   0  799
799  -2.80585  -2.61583   7.25184  0  0   0  0  0   0  0  0   0  800
800  -2.76943  -2.70208   7.04374  0  0   0  0  0   0  0  0   0  801
801  -2.73626  -2.80157   6.90802  0  0   0  0  0   0  0  0   0  802
802  -2.69739  -2.90947   6.83063  0  0   0  0  0   0  0  0   0  803
803  -2.65132  -3.02382   6.77205  0  0   0  0  0   0  0  0   0  804
804  -2.6091  -3.13242   6.68611  0  0   0  0  0   0  0  0   0  805
805  -2.58856  -3.21597   6.5416  0  0   0  0  0   0  0  0   0  806
806  -2.59994  -3.25601   6.32461  0  0   0  0  0   0  0  0   0  807
807  -2.63174  -3.24233   6.03029  0  0   0  0  0   0  0  0   0  808
808  -2.65659  -3.1754   5.67186  0  0   0  0  0   0  0  0   0  809
809  -2.65351  -3.05968   5.29053  0  0   0  0  0   0  0  0   0  810
810  -2.61628  -2.90164   4.94957  0  0   0  0  0   0  0  0   0  811
811  -2.54863  -2.71732   4.70752  0  0   0  0  0   0  0  0   0  812
812  -2.46027  -2.53031   4.58709  0  0   0  0  0   0  0  0   0  813
813  -2.36229  -2.36029   4.57055  0  0   0  0  0   0  0  0   0  814
814  -2.2665  -2.21889   4.6153  0  0   0  0  0   0  0  0   0  815
815  -2.17851  -2.10892   4.66665  0  0   0  0  0   0  0  0   0  816
816  -2.08943  -2.02122   4.66608  0  0   0  0  0   0  0  0   0  817
817  -1.98682  -1.92922   4.57289  0  0   0  0  0   0  0  0   0  818
818  -1.87472  -1.79242   4.38816  0  0   0  0  0   0  0  0   0  819
819  -1.7649  -1.5899   4.16037  0  0   0  0  0   0  0  0   0  820
820  -1.65997  -1.34591   3.9612  0  0   0  0  0   0  0  0   0  821
821  -1.5607  -1.10625   3.84826  0  0   0  0  0   0  0  0   0  822
822  -1.4774  -0.90589   3.84322  0  0   0  0  0   0  0  0   0  823
823  -1.42898  -0.759674   3.92624  0  0   0  0  0   0  0  0   0  824
824  -1.42833  -0.662861   4.04497  0  0   0  0  0   0  0  0   0  825
825  -1.46313  -0.592409   4.13785  0  0   0  0  0   0  0  0   0  826
826  -1.49984  -0.515015   4.16224  0  0   0  0  0   0  0  0   0  827
827  -1.50637  -0.401213   4.11187  0  0   0  0  0   0  0  0   0  828
828  -1.46753  -0.242108   4.01739  0  0   0  0  0   0  0  0   0  829
829  -1.38571  -0.0504801   3.92585  0  0   0  0  0   0  0  0   0  830
830  -1.27634  0.150585   3.87846  0  0   0  0  0   0  0  0   0  831
831  -1.16177  0.335074   3.90034  0  0   0  0  0   0  0  0   0  832
832  -1.06404  0.477042   3.99223  0  0   0  0  0   0  0  0   0  833
833  -0.9917  0.557221   4.12557  0  0   0  0  0   0  0  0   0  834
834  -0.926863  0.57469   4.25433  0  0   0  0  0   0  0  0   0  835
835  -0.835063  0.556155   4.33983  0  0   0  0  0   0  0  0   0  836
836  -0.693982  0.551554   4.37077  0  0   0  0  0   0  0  0   0  837
837  -0.51006  0.598255   4.36309  0  0   0  0  0   0  0  0   0  838
838  -0.307123  0.687755   4.34136  0  0   0  0  0   0  0  0   0  839
839  -0.112659  0.775137   4.32705  0  0   0  0  0   0  0  0   0  840
840  0.0448838  0.810686   4.33517  0  0   0  0  0   0  0  0   0  841
841  0.138522  0.761942   4.36619  0  0   0  0  0   0  0  0   0  842
842  0.157168  0.626563   4.40032  0  0   0  0  0   0  0  0   0  843
843  0.120055  0.437862   4.41001  0  0   0  0  0   0  0  0   0  844
844  0.0666419  0.251971   4.38005  0  0   0  0  0   0  0  0   0  845
845  0.029353  0.114524   4.31615  0  0   0  0  0   0  0  0   0  846
846  0.0173941  0.0300916   4.23893  0  0   0  0  0   0  0  0   0  847
847  0.0223039  -0.0279621   4.16828  0  0   0  0  0   0  0  0   0  848
848  0.0273363  -0.0914837   4.11728  0  0   0  0  0   0  0  0   0  849
849  0.0138049  -0.188255   4.09224  0  0   0  0  0   0  0  0   0  850
850  -0.0320856  -0.339602   4.09003  0  0   0  0  0   0  0  0   0  851
851  -0.107277  -0.553834   4.09612  0  0   0  0  0   0  0  0   0  852
852  -0.184882  -0.818201   4.09443  0  0   0  0  0   0  0  0   0  853
853  -0.22649  -1.09576   4.07921  0  0   0  0  0   0  0  0   0  854
854  -0.206845  -1.33465   4.06024  0  0   0  0  0   0  0  0   0  855
855  -0.128922  -1.50012   4.05797  0  0   0  0  0   0  0  0   0  856
856  -0.0152912  -1.60092   4.08739  0  0   0  0  0   0  0  0   0  857
857  0.106188  -1.68413   4.14989  0  0   0  0  0   0  0  0   0  858
858  0.210205  -1.80739   4.23655  0  0   0  0  0   0  0  0   0  859
859  0.279505  -2.01164   4.32953  0  0   0  0  0   0  0  0   0  860
860  0.313066  -2.30127   4.40473  0  0   0  0  0   0  0  0   0  861
861  0.329773  -2.63351   4.44709  0  0   0  0  0   0  0  0   0  862
862  0.356923  -2.92762   4.46303  0  0   0  0  0   0  0  0   0  863
863  0.406478  -3.11072   4.47771  0  0   0  0  0   0  0  0   0  864
864  0.461931  -3.17477   4.52107  0  0   0  0  0   0  0  0   0  865
865  0.495707  -3.17027   4.61012  0  0   0  0  0   0  0  0   0  866
866  0.490186  -3.15903   4.74225  0  0   0  0  0   0  0  0   0  867
867  0.442688  -3.18623   4.90115  0  0   0  0  0   0  0  0   0  868
868  0.362226  -3.27553   5.06466  0  0   0  0  0   0  0  0   0  869
869  0.267044  -3.42876   5.21302  0  0   0  0  0   0  0  0   0  870
870  0.18294  -3.62366   5.34202  0  0   0  0  0   0  0  0   0  871
871  0.136257  -3.81442   5.46908  0  0   0  0  0   0  0  0   0  872
872  0.138122  -3.94788   5.62357  0  0   0  0  0   0  0  0   0  873
873  0.174964  -3.99231   5.83147  0  0   0  0  0   0  0  0   0  874
874  0.221455  -3.95705   6.1028  0  0   0  0  0   0  0  0   0  875
875  0.257824  -3.89157   6.42777  0  0   0  0  0   0  0  0   0  876
876  0.277269  -3.85964   6.78455  0  0   0  0  0   0  0  0   0  877
877  0.28513  -3.91091   7.14852  0  0   0  0  0   0  0  0   0  878
878  0.295164  -4.06512   7.49723  0  0   0  0  0   0  0  0   0  879
879  0.32703  -4.30017   7.82062  0  0   0  0  0   0  0  0   0  880
880  0.40127  -4.54425   8.13275  0  0   0  0  0   0  0  0   0  881
881  0.523444  -4.70553   8.46269  0  0   0  0  0   0  0  0   0  882
882  0.6673  -4.73416   8.83277  0  0   0  0  0   0  0  0   0  883
883  0.784938  -4.65433   9.24432  0  0   0  0  0   0  0  0   0  884
884  0.837039  -4.53617   9.674  0  0   0  0  0   0  0  0   0  885
885  0.813535  -4.44179   10.0858  0  0   0  0  0   0  0  0   0  886
886  0.7303  -4.40353   10.4486  0  0   0  0  0   0  0  0   0  887
887  0.613629  -4.43184   10.7456  0  0   0  0  0   0  0  0   0  888
888  0.48926  -4.51656   10.9818  0  0   0  0  0   0  0  0   0  889
889  0.377893  -4.61769   11.1903  0  0   0  0  0   0  0  0   0  890
890  0.289211  -4.67911   11.4168  0  0   0  0  0   0  0  0   0  891
891  0.219177  -4.65982   11.6909  0  0   0  0  0   0  0  0   0  892
892  0.15417  -4.5555   12.0063  0  0   0  0  0   0  0  0   0  893
893  0.0756369  -4.40511   12.3202  0  0   0  0  0   0  0  0   0  894
894  -0.0294657  -4.26606   12.5798  0  0   0  0  0   0  0  0   0  895
895  -0.161801  -4.1884   12.7556  0  0   0  0  0   0  0  0   0  896
896  -0.312251  -4.20668   12.8507  0  0   0  0  0   0  0  0   0  897
897  -0.46597  -4.3269   12.8909  0  0   0  0  0   0  0  0   0  898
898  -0.601114  -4.50435   12.9202  0  0   0  0  0   0  0  0   0  899
899  -0.694281  -4.65287   12.9906  0  0   0  0  0   0  0  0   0  900
900  -0.738718  -4.6988   13.1347  0  0   0  0  0   0  0  0   0  901
901  -0.757408  -4.62811   13.3423  0  0   0  0  0   0  0  0   0  902
902  -0.793411  -4.489   13.5596  0  0   0  0  0   0  0  0   0  903
903  -0.880454  -4.3444   13.719  0  0   0  0  0   0  0  0   0  904
904  -1.02287  -4.23476   13.7765  0  0   0  0  0   0  0  0   0  905
905  -1.19955  -4.1767   13.7212  0  0   0  0  0   0  0  0   0  906
906  -1.37785  -4.1631   13.5682  0  0   0  0  0   0  0  0   0  907
907  -1.52861  -4.15578   13.3592  0  0   0  0  0   0  0  0   0  908
908  -1.64202  -4.09668   13.1594  0  0   0  0  0   0  0  0   0  909
909  -1.73032  -3.94487   13.0255  0  0   0  0  0   0  0  0   0  910
910  -1.814  -3.70325   12.9699  0  0   0  0  0   0  0  0   0  911
911  -1.91324  -3.41627   12.9538  0  0   0  0  0   0  0  0   0  912
912  -2.04038  -3.13905   12.9152  0  0   0  0  0   0  0  0   0  913
913  -2.19422  -2.91378   12.807  0  0   0  0  0   0  0  0   0  914
914  -2.36139  -2.76596   12.6112  0  0   0  0  0   0  0  0   0  915
915  -2.52157  -2.69981   12.3379  0  0   0  0  0   0  0  0   0  916
916  -2.6534  -2.68808   12.0223  0  0   0  0  0   0  0  0   0  917
917  -2.74255  -2.67207   11.7216  0  0   0  0  0   0  0  0   0  918
918  -2.79148  -2.58962   11.4939  0  0   0  0  0   0  0  0   0  919
919  -2.82168  -2.41876   11.3621  0  0   0  0  0   0  0  0   0  920
920  -2.86288  -2.19506   11.3  0  0   0  0  0   0  0  0   0  921
921  -2.93589  -1.98033   11.2546  0  0   0  0  0   0  0  0   0  922
922  -3.04285  -1.82475   11.1819  0  0   0  0  0   0  0  0   0  923
923  -3.16761  -1.75258   11.0621  0  0   0  0  0   0  0  0   0  924
924  -3.27959  -1.75598   10.8976  0  0   0  0  0   0  0  0   0  925
925  -3.3466  -1.79384   10.7063  0  0   0  0  0   0  0  0   0  926
926  -3.36105  -1.80386   10.5169  0  0   0  0  0   0  0  0   0  927
927  -3.35247  -1.73179   10.3621  0  0   0  0  0   0  0  0   0  928
928  -3.35966  -1.56646   10.2607  0  0   0  0  0   0  0  0   0  929
929  -3.39803  -1.34884   10.1994  0  0   0  0  0   0  0  0   0  930
930  -3.46348  -1.1416   10.1425  0  0   0  0  0   0  0  0   0  931
931  -3.54847  -0.997506   10.0581  0  0   0  0  0   0  0  0   0  932
932  -3.645  -0.948031   9.93404  0  0   0  0  0   0  0  0   0  933
933  -3.74094  -0.997017   9.78115  0  0   0  0  0   0  0  0   0  934
934  -3.82302  -1.11932   9.62775  0  0   0  0  0   0  0  0   0  935
935  -3.88805  -1.27182   9.50827  0  0   0  0  0   0  0  0   0  936
936  -3.94934  -1.4127   9.45068  0  0   0  0  0   0  0  0   0  937
937  -4.02458  -1.51707   9.46594  0  0   0  0  0   0  0  0   0  938
938  -4.11825  -1.58589   9.53688  0  0   0  0  0   0  0  0   0  939
939  -4.22177  -1.64708   9.61958  0  0   0  0  0   0  0  0   0  940
940  -4.323  -1.74114   9.66744  0  0   0  0  0   0  0  0   0  941
941  -4.40816  -1.90062   9.6553  0  0   0  0  0   0  0  0   0  942
942  -4.45949  -2.13459   9.58678  0  0   0  0  0   0  0  0   0  943
943  -4.4596  -2.42555   9.48781  0  0   0  0  0   0  0  0   0  944
944  -4.40706  -2.73724   9.39411  0  0   0  0  0   0  0  0   0  945
945  -4.32859  -3.02643   9.3408  0  0   0  0  0   0  0  0   0  946
946  -4.25897  -3.25576   9.34997  0  0   0  0  0   0  0  0   0  947
947  -4.20304  -3.41015   9.40944  0  0   0  0  0   0  0  0   0  948
948  -4.13504  -3.50738   9.47032  0  0   0  0  0   0  0  0   0  949
949  -4.02896  -3.58317   9.47733  0  0   0  0  0   0  0  0   0  950
950  -3.87354  -3.66798   9.39802  0  0   0  0  0   0  0  0   0  951
951  -3.67088  -3.77363   9.23313  0  0   0  0  0   0  0  0   0  952
952  -3.4354  -3.89334   9.01313  0  0   0  0  0   0  0  0   0  953
953  -3.19404  -4.0138   8.78753  0  0   0  0  0   0  0  0   0  954
954  -2.97706  -4.12846   8.61117  0  0   0  0  0   0  0  0   0  955
955  -2.79536  -4.23343   8.52422  0  0   0  0  0   0  0  0   0  956
956  -2.63245  -4.31689   8.52678  0  0   0  0  0   0  0  0   0  957
957  -2.46991  -4.37076   8.57722  0  0   0  0  0   0  0  0   0  958
958  -2.30667  -4.40307   8.6233  0  0   0  0  0   0  0  0   0  959
959  -2.15133  -4.43085   8.63082  0  0   0  0  0   0  0  0   0  960
960  -2.00976  -4.46761   8.59318  0  0   0  0  0   0  0  0   0  961
961  -1.88372  -4.52016   8.52854  0  0   0  0  0   0  0  0   0  962
962  -1.77774  -4.59227   8.47343  0  0   0  0  0   0  0  0   0  963
963  -1.70073  -4.68011   8.47473  0  0   0  0  0   0  0  0   0  964
964  -1.65312  -4.75638   8.57094  0  0   0  0  0   0  0  0   0  965
965  -1.61836  -4.77999   8.76154  0  0   0  0  0   0  0  0   0  966
966  -1.57594  -4.73766   8.99959  0  0   0  0  0   0  0  0   0  967
967  -1.51417  -4.65451   9.22343  0  0   0  0  0   0  0  0   0  968
968  -1.42986  -4.56858   9.38747  0  0   0  0  0   0  0  0   0  969
969  -1.3266  -4.50493   9.4726  0  0   0  0  0   0  0  0   0  970
970  -1.21819  -4.46577   9.48662  0  0   0  0  0   0  0  0   0  971
971  -1.1292  -4.43748   9.46165  0  0   0  0  0   0  0  0   0  972
972  -1.08248  -4.40336   9.44615  0  0   0  0  0   0  0  0   0  973
973  -1.07814  -4.34693   9.48592  0  0   0  0  0   0  0  0   0  974
974  -1.09379  -4.25472   9.59725  0  0   0  0  0   0  0  0   0  975
975  -1.10888  -4.12822   9.75801  0  0   0  0  0   0  0  0   0  976
976  -1.11849  -3.98652   9.92985  0  0   0  0  0   0  0  0   0  977
977  -1.12856  -3.85325   10.0827  0  0   0  0  0   0  0  0   0  978
978  -1.14868  -3.74379   10.2034  0  0   0  0  0   0  0  0   0  979
979  -1.18916  -3.66436   10.2941  0  0   0  0  0   0  0  0   0  980
980  -1.26058  -3.61629   10.3685  0  0   0  0  0   0  0  0   0  981
981  -1.37014  -3.59038   10.4524  0  0   0  0  0   0  0  0   0  982
982  -1.51491  -3.55617   10.5821  0  0   0  0  0   0  0  0   0  983
983  -1.68241  -3.47816   10.7866  0  0   0  0  0   0  0  0   0  984
984  -1.85745  -3.35382   11.0618  0  0   0  0  0   0  0  0   0  985
985  -2.02856  -3.21931   11.3737  0  0   0  0  0   0  0  0   0  986
986  -2.1901  -3.11923   11.6778  0  0   0  0  0   0  0  0   0  987
987  -2.34092  -3.0807   11.9295  0  0   0  0  0   0  0  0   0  988
988  -2.48328  -3.10542   12.0902  0  0   0  0  0   0  0  0   0  989
989  -2.62399  -3.16848   12.142  0  0   0  0  0   0  0  0   0  990
990  -2.77083  -3.2255   12.1028  0  0   0  0  0   0  0  0   0  991
991  -2.92154  -3.2373   12.0243  0  0   0  0  0   0  0  0   0  992
992  -3.06019  -3.19629   11.9558  0  0   0  0  0   0  0  0   0  993
993  -3.17119  -3.12558   11.9067  0  0   0  0  0   0  0  0   0  994
994  -3.2528  -3.05841   11.8538  0  0   0  0  0   0  0  0   0  995
995  -3.31572  -3.01718   11.7695  0  0   0  0  0   0  0  0   0  996
996  -3.37407  -3.00638   11.6376  0  0   0  0  0   0  0  0   0  997
997  -3.4364  -3.02035   11.459  0  0   0  0  0   0  0  0   0  998
998  -3.50012  -3.05294   11.2557  0  0   0  0  0   0  0  0   0  999
999  -3.54957  -3.09672   11.0738  0  0   0  0  0   0  0  0   0  1000
1000  -3.56394  -3.13389   10.9719  0  0   0  0  0   0  0  0   0  1001
1001  -3.53572  -3.13975   10.9852  0  0   0  0  0   0  0  0   0  1002
1002  -3.48145  -3.10643   11.0933  0  0   0  0  0   0  0  0   0  1003
1003  -3.43271  -3.05544   11.2351  0  0   0  0  0   0  0  0   0  1004
1004  -3.41538  -3.02198   11.3502  0  0   0  0  0   0  0  0   0  1005
1005  -3.43519  -3.03303   11.4071  0  0   0  0  0   0  0  0   0  1006
1006  -3.47672  -3.09962   11.4117  0  0   0  0  0   0  0  0   0  1007
1007  -3.51275  -3.21715   11.4014  0  0   0  0  0   0  0  0   0  1008
1008  -3.51799  -3.35939   11.4336  0  0   0  0  0   0  0  0   0  1009
1009  -3.47958  -3.47951   11.5639  0  0   0  0  0   0  0  0   0  1010
1010  -3.39937  -3.54251   11.8103  0  0   0  0  0   0  0  0   0  1011
1011  -3.29476  -3.55525   12.1315  0  0   0  0  0   0  0  0   0  1012
1012  -3.1946  -3.55301   12.4509  0  0   0  0  0   0  0  0   0  1013
1013  -3.12383  -3.56823   12.6968  0  0   0  0  0   0  0  0   0  1014
1014  -3.09396  -3.61501   12.8272  0  0   0  0  0   0  0  0   0  1015
1015  -3.10298  -3.69125   12.8398  0  0   0  0  0   0  0  0   0  1016
1016  -3.13555  -3.7868   12.7742  0  0   0  0  0   0  0  0   0  1017
1017  -3.16076  -3.88536   12.7056  0  0   0  0  0   0  0  0   0  1018
1018  -3.13699  -3.95868   12.72  0  0   0  0  0   0  0  0   0  1019
1019  -3.03573  -3.9735   12.8719  0  0   0  0  0   0  0  0   0  1020
1020  -2.86774  -3.91399   13.1586  0  0   0  0  0   0  0  0   0  1021
1021  -2.67471  -3.79051   13.5362  0  0   0  0  0   0  0  0   0  1022
1022  -2.49518  -3.63091   13.9445  0  0   0  0  0   0  0  0   0  1023
1023  -2.34534  -3.46924   14.3203  0  0   0  0  0   0  0  0   0  1024
1024  -2.22035  -3.33657   14.6075  0  0   0  0  0   0  0  0   0  1025
1025  -2.09936  -3.24982   14.7795  0  0   0  0  0   0  0  0   0  1026
1026  -1.95013  -3.19635   14.8586  0  0   0  0  0   0  0  0   0  1027
1027  -1.74292  -3.13097   14.9099  0  0   0  0  0   0  0  0   0  1028
1028  -1.47314  -3.0115   14.9964  0  0   0  0  0   0  0  0   0  1029
1029  -1.17149  -2.84198   15.1373  0  0   0  0  0   0  0  0   0  1030
1030  -0.884797  -2.66586   15.3112  0  0   0  0  0   0  0  0   0  1031
1031  -0.646402  -2.5247   15.4815  0  0   0  0  0   0  0  0   0  1032
1032  -0.467643  -2.43321   15.6097  0  0   0  0  0   0  0  0   0  1033
1033  -0.345792  -2.38398   15.6613  0  0   0  0  0   0  0  0   0  1034
1034  -0.267727  -2.36248   15.6168  0  0   0  0  0   0  0  0   0  1035
1035  -0.204177  -2.35384   15.4837  0  0   0  0  0   0  0  0   0  1036
1036  -0.114889  -2.34076   15.2996  0  0   0  0  0   0  0  0   0  1037
1037  0.0192811  -2.31028   15.1119  0  0   0  0  0   0  0  0   0  1038
1038  0.169936  -2.26844   14.9513  0  0   0  0  0   0  0  0   0  1039
1039  0.280672  -2.23532   14.831  0  0   0  0  0   0  0  0   0  1040
1040  0.3092  -2.22849   14.7541  0  0   0  0  0   0  0  0   0  1041
1041  0.249574  -2.25699   14.7053  0  0   0  0  0   0  0  0   0  1042
1042  0.128332  -2.32402   14.6476  0  0   0  0  0   0  0  0   0  1043
1043  -0.00992692  -2.42769   14.539  0  0   0  0  0   0  0  0   0  1044
1044  -0.115793  -2.55458   14.3595  0  0   0  0  0   0  0  0   0  1045
1045  -0.152704  -2.67538   14.1271  0  0   0  0  0   0  0  0   0  1046
1046  -0.120507  -2.76377   13.8809  0  0   0  0  0   0  0  0   0  1047
1047  -0.0590023  -2.82588   13.6455  0  0   0  0  0   0  0  0   0  1048
1048  -0.0190085  -2.89508   13.4231  0  0   0  0  0   0  0  0   0  1049
1049  -0.0292099  -2.99988   13.2065  0  0   0  0  0   0  0  0   0  1050
1050  -0.0890314  -3.14437   12.982  0  0   0  0  0   0  0  0   0  1051
1051  -0.180749  -3.31   12.7306  0  0   0  0  0   0  0  0   0  1052
1052  -0.28108  -3.46577   12.4389  0  0   0  0  0   0  0  0   0  1053
1053  -0.363497  -3.57842   12.113  0  0   0  0  0   0  0  0   0  1054
1054  -0.400688  -3.62551   11.7784  0  0   0  0  0   0  0  0   0  1055
1055  -0.38124  -3.61165   11.4542  0  0   0  0  0   0  0  0   0  1056
1056  -0.325374  -3.56853   11.1357  0  0   0  0  0   0  0  0   0  1057
1057  -0.27239  -3.52881   10.81  0  0   0  0  0   0  0  0   0  1058
1058  -0.255487  -3.50608   10.4752  0  0   0  0  0   0  0  0   0  1059
1059  -0.290341  -3.49851   10.1359  0  0   0  0  0   0  0  0   0  1060
1060  -0.373153  -3.50035   9.79626  0  0   0  0  0   0  0  0   0  1061
1061  -0.481616  -3.50814   9.46467  0  0   0  0  0   0  0  0   0  1062
1062  -0.581768  -3.51854   9.16281  0  0   0  0  0   0  0  0   0  1063
1063  -0.646376  -3.52365   8.91691  0  0   0  0  0   0  0  0   0  1064
1064  -0.676953  -3.51644   8.73132  0  0   0  0  0   0  0  0   0  1065
1065  -0.705958  -3.50412   8.57979  0  0   0  0  0   0  0  0   0  1066
1066  -0.770821  -3.50288   8.42841  0  0   0  0  0   0  0  0   0  1067
1067  -0.883059  -3.52138   8.2596  0  0   0  0  0   0  0  0   0  1068
1068  -1.02194  -3.55526   8.07519  0  0   0  0  0   0  0  0   0  1069
1069  -1.15145  -3.59174   7.88816  0  0   0  0  0   0  0  0   0  1070
1070  -1.24167  -3.61242   7.71793  0  0   0  0  0   0  0  0   0  1071
1071  -1.27936  -3.59298   7.5926  0  0   0  0  0   0  0  0   0  1072
1072  -1.26839  -3.51053   7.53962  0  0   0  0  0   0  0  0   0  1073
1073  -1.22572  -3.36446   7.56112  0  0   0  0  0   0  0  0   0  1074
1074  -1.1769  -3.1869   7.62306  0  0   0  0  0   0  0  0   0  1075
1075  -1.14274  -3.01183   7.68041  0  0   0  0  0   0  0  0   0  1076
1076  -1.12489  -2.84671   7.70817  0  0   0  0  0   0  0  0   0  1077
1077  -1.10996  -2.68086   7.70391  0  0   0  0  0   0  0  0   0  1078
1078  -1.08176  -2.50468   7.67712  0  0   0  0  0   0  0  0   0  1079
1079  -1.02915  -2.31906   7.64635  0  0   0  0  0   0  0  0   0  1080
1080  -0.948059  -2.13421   7.64099  0  0   0  0  0   0  0  0   0  1081
1081  -0.840644  -1.95961   7.69024  0  0   0  0  0   0  0  0   0  1082
1082  -0.715869  -1.79951   7.80058  0  0   0  0  0   0  0  0   0  1083
1083  -0.592437  -1.66288   7.94915  0  0   0  0  0   0  0  0   0  1084
1084  -0.493719  -1.56197   8.10073  0  0   0  0  0   0  0  0   0  1085
1085  -0.428822  -1.50261   8.22872  0  0   0  0  0   0  0  0   0  1086
1086  -0.383158  -1.48608   8.31983  0  0   0  0  0   0  0  0   0  1087
1087  -0.329248  -1.51298   8.36981  0  0   0  0  0   0  0  0   0  1088
1088  -0.245331  -1.579   8.38513  0  0   0  0  0   0  0  0   0  1089
1089  -0.126468  -1.6662   8.38541  0  0   0  0  0   0  0  0   0  1090
1090  0.018748  -1.7405   8.39463  0  0   0  0  0   0  0  0   0  1091
1091  0.179465  -1.77683   8.42429  0  0   0  0  0   0  0  0   0  1092
1092  0.342927  -1.78915   8.46456  0  0   0  0  0   0  0  0   0  1093
1093  0.493966  -1.80751   8.4914  0  0   0  0  0   0  0  0   0  1094
1094  0.62724  -1.83632   8.48601  0  0   0  0  0   0  0  0   0  1095
1095  0.749301  -1.85588   8.44168  0  0   0  0  0   0  0  0   0  1096
