2784  9.07137  -0.601077   -2.55765  0  0   0  0  0   0  0  0   0  2785
2785  9.08908  -0.298157   -2.47991  0  0   0  0  0   0  0  0   0  2786
2786  9.0674  -0.0312002   -2.37307  0  0   0  0  0   0  0  0   0  2787
2787  9.03925  0.226184   -2.23017  0  0   0  0  0   0  0  0   0  2788
2788  9.05227  0.501416   -2.06642  0  0   0  0  0   0  0  0   0  2789
2789  9.15247  0.801426   -1.91622  0  0   0  0  0   0  0  0   0  2790
2790  9.34606  1.11273   -1.80514  0  0   0  0  0   0  0  0   0  2791
2791  9.57271  1.41945   -1.72983  0  0   0  0  0   0  0  0   0  2792
2792  9.74276  1.71303   -1.67705  0  0   0  0  0   0  0  0   0  2793
2793  9.80588  1.99083   -1.64089  0  0   0  0  0   0  0  0   0  2794
2794  9.77112  2.254   -1.6144  0  0   0  0  0   0  0  0   0  2795
2795  9.67768  2.50744   -1.58457  0  0   0  0  0   0  0  0   0  2796
2796  9.56916  2.76014   -1.5429  0  0   0  0  0   0  0  0   0  2797
2797  9.48339  3.01977   -1.49655  0  0   0  0  0   0  0  0   0  2798
2798  9.44697  3.28215   -1.46549  0  0   0  0  0   0  0  0   0  2799
2799  9.45875  3.53181   -1.46021  0  0   0  0  0   0  0  0   0  2800
2800  9.47533  3.75422   -1.46721  0  0   0  0  0   0  0  0   0  2801
2801  9.43224  3.94186   -1.46756  0  0   0  0  0   0  0  0   0  2802
2802  9.29579  4.09363   -1.4522  0  0   0  0  0   0  0  0   0  2803
2803  9.0851  4.21365   -1.4153  0  0   0  0  0   0  0  0   0  2804
2804  8.84387  4.30757   -1.35046  0  0   0  0  0   0  0  0   0  2805
2805  8.61955  4.38123   -1.25908  0  0   0  0  0   0  0  0   0  2806
2806  8.46046  4.43969   -1.15843  0  0   0  0  0   0  0  0   0  2807
2807  8.4055  4.4805   -1.07783  0  0   0  0  0   0  0  0   0  2808
2808  8.4546  4.49707   -1.03155  0  0   0  0  0   0  0  0   0  2809
2809  8.55161  4.49064   -1.00212  0  0   0  0  0   0  0  0   0  2810
2810  8.61565  4.46689   -0.964662  0  0   0  0  0   0  0  0   0  2811
2811  8.59739  4.43113   -0.911293  0  0   0  0  0   0  0  0   0  2812
2812  8.50351  4.38871   -0.84908  0  0   0  0  0   0  0  0   0  2813
2813  8.36998  4.33896   -0.790208  0  0   0  0  0   0  0  0   0  2814
2814  8.23634  4.27468   -0.752083  0  0   0  0  0   0  0  0   0  2815
2815  8.1345  4.18951   -0.758827  0  0   0  0  0   0  0  0   0  2816
2816  8.07957  4.08099   -0.829219  0  0   0  0  0   0  0  0   0  2817
2817  8.05984  3.95309   -0.952648  0  0   0  0  0   0  0  0   0  2818
2818  8.03426  3.8141   -1.08991  0  0   0  0  0   0  0  0   0  2819
2819  7.94898  3.66675   -1.20333  0  0   0  0  0   0  0  0   0  2820
2820  7.7708  3.509   -1.28185  0  0   0  0  0   0  0  0   0  2821
2821  7.50694  3.34127   -1.3382  0  0   0  0  0   0  0  0   0  2822
2822  7.18756  3.16005   -1.38794  0  0   0  0  0   0  0  0   0  2823
2823  6.84821  2.95325   -1.44372  0  0   0  0  0   0  0  0   0  2824
2824  6.52814  2.7096   -1.51964  0  0   0  0  0   0  0  0   0  2825
2825  6.2683  2.42669   -1.62454  0  0   0  0  0   0  0  0   0  2826
2826  6.09187  2.11549   -1.74512  0  0   0  0  0   0  0  0   0  2827
2827  5.98196  1.79873   -1.84616  0  0   0  0  0   0  0  0   0  2828
2828  5.89165  1.49328   -1.89405  0  0   0  0  0   0  0  0   0  2829
2829  5.77709  1.20608   -1.88189  0  0   0  0  0   0  0  0   0  2830
2830  5.62424  0.942414   -1.83288  0  0   0  0  0   0  0  0   0  2831
2831  5.44642  0.697878   -1.77507  0  0   0  0  0   0  0  0   0  2832
2832  5.27145  0.454485   -1.72858  0  0   0  0  0   0  0  0   0  2833
2833  5.13357  0.195432   -1.70945  0  0   0  0  0   0  0  0   0  2834
2834  5.06133  -0.0789936   -1.72742  0  0   0  0  0   0  0  0   0  2835
2835  5.05898  -0.344939   -1.77604  0  0   0  0  0   0  0  0   0  2836
2836  5.10051  -0.572641   -1.83267  0  0   0  0  0   0  0  0   0  2837
2837  5.14246  -0.754855   -1.87087  0  0   0  0  0   0  0  0   0  2838
2838  5.14352  -0.900655   -1.88041  0  0   0  0  0   0  0  0   0  2839
2839  5.08566  -1.01017   -1.87663  0  0   0  0  0   0  0  0   0  2840
2840  4.98189  -1.08106   -1.87831  0  0   0  0  0   0  0  0   0  2841
2841  4.86554  -1.12463   -1.89251  0  0   0  0  0   0  0  0   0  2842
2842  4.77444  -1.1615   -1.92024  0  0   0  0  0   0  0  0   0  2843
2843  4.73771  -1.20698   -1.96121  0  0   0  0  0   0  0  0   0  2844
2844  4.76189  -1.25969   -2.01001  0  0   0  0  0   0  0  0   0  2845
2845  4.82457  -1.30771   -2.05389  0  0   0  0  0   0  0  0   0  2846
2846  4.88937  -1.34826   -2.07413  0  0   0  0  0   0  0  0   0  2847
2847  4.92482  -1.38354   -2.05755  0  0   0  0  0   0  0  0   0  2848
2848  4.9201  -1.40289   -2.00968  0  0   0  0  0   0  0  0   0  2849
2849  4.89195  -1.39743   -1.94506  0  0   0  0  0   0  0  0   0  2850
2850  4.87394  -1.37782   -1.87559  0  0   0  0  0   0  0  0   0  2851
2851  4.89902  -1.36572   -1.81207  0  0   0  0  0   0  0  0   0  2852
2852  4.9821  -1.37223   -1.76835  0  0   0  0  0   0  0  0   0  2853
2853  5.10865  -1.38231   -1.7539  0  0   0  0  0   0  0  0   0  2854
2854  5.24466  -1.36906   -1.76049  0  0   0  0  0   0  0  0   0  2855
2855  5.3588  -1.3237   -1.76304  0  0   0  0  0   0  0  0   0  2856
2856  5.42994  -1.24991   -1.74143  0  0   0  0  0   0  0  0   0  2857
2857  5.44952  -1.13504   -1.70069  0  0   0  0  0   0  0  0   0  2858
2858  5.42945  -0.961276   -1.66405  0  0   0  0  0   0  0  0   0  2859
2859  5.40254  -0.730688   -1.65301  0  0   0  0  0   0  0  0   0  2860
2860  5.40789  -0.465455   -1.67687  0  0   0  0  0   0  0  0   0  2861
2861  5.46849  -0.192058   -1.73038  0  0   0  0  0   0  0  0   0  2862
2862  5.57435  0.0741528   -1.79788  0  0   0  0  0   0  0  0   0  2863
2863  5.68788  0.32745   -1.86317  0  0   0  0  0   0  0  0   0  2864
2864  5.76749  0.557169   -1.91464  0  0   0  0  0   0  0  0   0  2865
2865  5.78329  0.755397   -1.94601  0  0   0  0  0   0  0  0   0  2866
2866  5.72369  0.940282   -1.95946  0  0   0  0  0   0  0  0   0  2867
2867  5.60653  1.13727   -1.9621  0  0   0  0  0   0  0  0   0  2868
2868  5.48037  1.34999   -1.95773  0  0   0  0  0   0  0  0   0  2869
2869  5.40669  1.56101   -1.94428  0  0   0  0  0   0  0  0   0  2870
2870  5.43349  1.74768   -1.9219  0  0   0  0  0   0  0  0   0  2871
2871  5.56974  1.89777   -1.89981  0  0   0  0  0   0  0  0   0  2872
2872  5.78124  2.0103   -1.88376  0  0   0  0  0   0  0  0   0  2873
2873  6.01198  2.08207   -1.86332  0  0   0  0  0   0  0  0   0  2874
2874  6.20799  2.11305   -1.81846  0  0   0  0  0   0  0  0   0  2875
2875  6.33378  2.1315   -1.741  0  0   0  0  0   0  0  0   0  2876
2876  6.38729  2.17568   -1.64351  0  0   0  0  0   0  0  0   0  2877
2877  6.40205  2.25666   -1.5476  0  0   0  0  0   0  0  0   0  2878
2878  6.43154  2.35512   -1.46793  0  0   0  0  0   0  0  0   0  2879
2879  6.52486  2.43864   -1.40477  0  0   0  0  0   0  0  0   0  2880
2880  6.7019  2.4806   -1.34536  0  0   0  0  0   0  0  0   0  2881
2881  6.94288  2.46809   -1.27634  0  0   0  0  0   0  0  0   0  2882
2882  7.19772  2.39619   -1.19725  0  0   0  0  0   0  0  0   0  2883
2883  7.40606  2.27128   -1.11912  0  0   0  0  0   0  0  0   0  2884
2884  7.52401  2.12703   -1.05837  0  0   0  0  0   0  0  0   0  2885
2885  7.54332  2.00596   -1.028  0  0   0  0  0   0  0  0   0  2886
2886  7.48643  1.92599   -1.02537  0  0   0  0  0   0  0  0   0  2887
2887  7.39245  1.87819   -1.02763  0  0   0  0  0   0  0  0   0  2888
2888  7.30723  1.83936   -1.00393  0  0   0  0  0   0  0  0   0  2889
2889  7.2722  1.78692   -0.937546  0  0   0  0  0   0  0  0   0  2890
2890  7.30801  1.70577   -0.834376  0  0   0  0  0   0  0  0   0  2891
2891  7.39934  1.58904   -0.712712  0  0   0  0  0   0  0  0   0  2892
2892  7.50088  1.44471   -0.588497  0  0   0  0  0   0  0  0   0  2893
2893  7.57483  1.29957   -0.472268  0  0   0  0  0   0  0  0   0  2894
2894  7.61367  1.18033   -0.369319  0  0   0  0  0   0  0  0   0  2895
2895  7.63126  1.09714   -0.274188  0  0   0  0  0   0  0  0   0  2896
2896  7.65413  1.04896   -0.169985  0  0   0  0  0   0  0  0   0  2897
2897  7.7157  1.03332   -0.0367367  0  0   0  0  0   0  0  0   0  2898
2898  7.84385  1.05264   0.135686  0  0   0  0  0   0  0  0   0  2899
2899  8.04797  1.1107   0.340461  0  0   0  0  0   0  0  0   0  2900
2900  8.30903  1.20321   0.555661  0  0   0  0  0   0  0  0   0  2901
2901  8.58159  1.3172   0.75479  0  0   0  0  0   0  0  0   0  2902
2902  8.8199  1.44222   0.918459  0  0   0  0  0   0  0  0   0  2903
2903  8.99804  1.57993   1.0372  0  0   0  0  0   0  0  0   0  2904
2904  9.10662  1.74243   1.11741  0  0   0  0  0   0  0  0   0  2905
2905  9.15135  1.95044   1.18611  0  0   0  0  0   0  0  0   0  2906
2906  9.1552  2.22591   1.27728  0  0   0  0  0   0  0  0   0  2907
2907  9.1554  2.57861   1.40912  0  0   0  0  0   0  0  0   0  2908
2908  9.1896  2.99527   1.57656  0  0   0  0  0   0  0  0   0  2909
2909  9.27065  3.4378   1.76361  0  0   0  0  0   0  0  0   0  2910
2910  9.37161  3.85787   1.95901  0  0   0  0  0   0  0  0   0  2911
2911  9.45217  4.2281   2.15322  0  0   0  0  0   0  0  0   0  2912
2912  9.48603  4.55553   2.32886  0  0   0  0  0   0  0  0   0  2913
2913  9.46261  4.86183   2.47565  0  0   0  0  0   0  0  0   0  2914
2914  9.39204  5.17053   2.60598  0  0   0  0  0   0  0  0   0  2915
2915  9.30118  5.50287   2.74263  0  0   0  0  0   0  0  0   0  2916
2916  9.21433  5.87104   2.90153  0  0   0  0  0   0  0  0   0  2917
2917  9.14147  6.26892   3.08744  0  0   0  0  0   0  0  0   0  2918
2918  9.07683  6.66831   3.29731  0  0   0  0  0   0  0  0   0  2919
2919  9.00331  7.02922   3.52411  0  0   0  0  0   0  0  0   0  2920
2920  8.90871  7.32709   3.75018  0  0   0  0  0   0  0  0   0  2921
2921  8.7891  7.56449   3.94328  0  0   0  0  0   0  0  0   0  2922
2922  8.63971  7.75378   4.07678  0  0   0  0  0   0  0  0   0  2923
2923  8.46122  7.91121   4.15333  0  0   0  0  0   0  0  0   0  2924
2924  8.26162  8.0611   4.2026  0  0   0  0  0   0  0  0   0  2925
2925  8.05383  8.22802   4.26137  0  0   0  0  0   0  0  0   0  2926
2926  7.85985  8.42041   4.3562  0  0   0  0  0   0  0  0   0  2927
2927  7.70207  8.62055   4.49866  0  0   0  0  0   0  0  0   0  2928
2928  7.58334  8.79445   4.68921  0  0   0  0  0   0  0  0   0  2929
2929  7.49085  8.92329   4.91179  0  0   0  0  0   0  0  0   0  2930
2930  7.40659  9.01887   5.12942  0  0   0  0  0   0  0  0   0  2931
2931  7.31142  9.10247   5.30382  0  0   0  0  0   0  0  0   0  2932
2932  7.20641  9.1879   5.42095  0  0   0  0  0   0  0  0   0  2933
2933  7.1144  9.28257   5.49429  0  0   0  0  0   0  0  0   0  2934
2934  7.05868  9.38916   5.55409  0  0   0  0  0   0  0  0   0  2935
2935  7.04919  9.50276   5.63374  0  0   0  0  0   0  0  0   0  2936
2936  7.07302  9.60846   5.75862  0  0   0  0  0   0  0  0   0  2937
2937  7.09735  9.68888   5.93818  0  0   0  0  0   0  0  0   0  2938
2938  7.09804  9.74363   6.15723  0  0   0  0  0   0  0  0   0  2939
2939  7.07036  9.79326   6.37479  0  0   0  0  0   0  0  0   0  2940
2940  7.01577  9.85513   6.54207  0  0   0  0  0   0  0  0   0  2941
2941  6.94464  9.92528   6.6274  0  0   0  0  0   0  0  0   0  2942
2942  6.87379  9.98548   6.63117  0  0   0  0  0   0  0  0   0  2943
2943  6.81999  10.0167   6.58372  0  0   0  0  0   0  0  0   0  2944
2944  6.80058  10.0052   6.52911  0  0   0  0  0   0  0  0   0  2945
2945  6.81884  9.9438   6.50717  0  0   0  0  0   0  0  0   0  2946
2946  6.84778  9.83808   6.54135  0  0   0  0  0   0  0  0   0  2947
2947  6.85209  9.71567   6.63296  0  0   0  0  0   0  0  0   0  2948
2948  6.80777  9.61914   6.75658  0  0   0  0  0   0  0  0   0  2949
2949  6.69798  9.57751   6.86533  0  0   0  0  0   0  0  0   0  2950
2950  6.52873  9.58816   6.91446  0  0   0  0  0   0  0  0   0  2951
2951  6.33645  9.62501   6.88914  0  0   0  0  0   0  0  0   0  2952
2952  6.16955  9.65445   6.81027  0  0   0  0  0   0  0  0   0  2953
2953  6.06277  9.64782   6.71475  0  0   0  0  0   0  0  0   0  2954
2954  6.01045  9.59   6.62833  0  0   0  0  0   0  0  0   0  2955
2955  5.96997  9.48487   6.55869  0  0   0  0  0   0  0  0   0  2956
2956  5.9038  9.35744   6.50711  0  0   0  0  0   0  0  0   0  2957
2957  5.79754  9.24193   6.46688  0  0   0  0  0   0  0  0   0  2958
2958  5.645  9.15932   6.41625  0  0   0  0  0   0  0  0   0  2959
2959  5.4537  9.11061   6.33203  0  0   0  0  0   0  0  0   0  2960
2960  5.2482  9.08459   6.20779  0  0   0  0  0   0  0  0   0  2961
2961  5.06027  9.06546   6.05608  0  0   0  0  0   0  0  0   0  2962
2962  4.9236  9.03726   5.89839  0  0   0  0  0   0  0  0   0  2963
2963  4.86005  8.9845   5.7484  0  0   0  0  0   0  0  0   0  2964
2964  4.86911  8.89418   5.60714  0  0   0  0  0   0  0  0   0  2965
2965  4.93816  8.76178   5.47331  0  0   0  0  0   0  0  0   0  2966
2966  5.04733  8.59521   5.33824  0  0   0  0  0   0  0  0   0  2967
2967  5.15957  8.40836   5.17694  0  0   0  0  0   0  0  0   0  2968
2968  5.23231  8.21849   4.96388  0  0   0  0  0   0  0  0   0  2969
2969  5.24666  8.05044   4.69891  0  0   0  0  0   0  0  0   0  2970
2970  5.21758  7.92889   4.41444  0  0   0  0  0   0  0  0   0  2971
2971  5.18071  7.86488   4.15451  0  0   0  0  0   0  0  0   0  2972
2972  5.16561  7.84976   3.93727  0  0   0  0  0   0  0  0   0  2973
2973  5.18515  7.85695   3.75215  0  0   0  0  0   0  0  0   0  2974
2974  5.24575  7.85491   3.5858  0  0   0  0  0   0  0  0   0  2975
2975  5.3461  7.82454   3.42199  0  0   0  0  0   0  0  0   0  2976
2976  5.46364  7.75673   3.23729  0  0   0  0  0   0  0  0   0  2977
2977  5.5635  7.64691   3.01771  0  0   0  0  0   0  0  0   0  2978
2978  5.62037  7.50628   2.76975  0  0   0  0  0   0  0  0   0  2979
2979  5.62498  7.3649   2.51462  0  0   0  0  0   0  0  0   0  2980
2980  5.57991  7.25292   2.27335  0  0   0  0  0   0  0  0   0  2981
2981  5.49696  7.17937   2.05116  0  0   0  0  0   0  0  0   0  2982
2982  5.40196  7.12854   1.84651  0  0   0  0  0   0  0  0   0  2983
2983  5.33536  7.0761   1.66448  0  0   0  0  0   0  0  0   0  2984
2984  5.33091  7.01107   1.50376  0  0   0  0  0   0  0  0   0  2985
2985  5.38995  6.93422   1.3475  0  0   0  0  0   0  0  0   0  2986
2986  5.4842  6.84787   1.1809  0  0   0  0  0   0  0  0   0  2987
2987  5.57479  6.7568   1.00802  0  0   0  0  0   0  0  0   0  2988
2988  5.62599  6.67478   0.853502  0  0   0  0  0   0  0  0   0  2989
2989  5.61576  6.61723   0.74354  0  0   0  0  0   0  0  0   0  2990
2990  5.54815  6.58099   0.67636  0  0   0  0  0   0  0  0   0  2991
2991  5.45904  6.54172   0.629601  0  0   0  0  0   0  0  0   0  2992
2992  5.40267  6.47821   0.589714  0  0   0  0  0   0  0  0   0  2993
2993  5.41943  6.39854   0.554451  0  0   0  0  0   0  0  0   0  2994
2994  5.5103  6.32833   0.522549  0  0   0  0  0   0  0  0   0  2995
2995  5.64324  6.28134   0.491784  0  0   0  0  0   0  0  0   0  2996
2996  5.77158  6.2548   0.46137  0  0   0  0  0   0  0  0   0  2997
2997  5.84453  6.24506   0.430299  0  0   0  0  0   0  0  0   0  2998
2998  5.82205  6.25208   0.388474  0  0   0  0  0   0  0  0   0  2999
2999  5.69686  6.26406   0.316104  0  0   0  0  0   0  0  0   0  3000
3000  5.50501  6.26079   0.20413  0  0   0  0  0   0  0  0   0  3001
3001  5.31308  6.23616   0.062505  0  0   0  0  0   0  0  0   0  3002
3002  5.18142  6.21183   -0.0948903  0  0   0  0  0   0  0  0   0  3003
3003  5.12823  6.21675   -0.263262  0  0   0  0  0   0  0  0   0  3004
3004  5.12881  6.25659   -0.443071  0  0   0  0  0   0  0  0   0  3005
3005  5.13676  6.31439   -0.628349  0  0   0  0  0   0  0  0   0  3006
3006  5.10067  6.37489   -0.80645  0  0   0  0  0   0  0  0   0  3007
3007  4.9823  6.43456   -0.97149  0  0   0  0  0   0  0  0   0  3008
3008  4.78351  6.48781   -1.13319  0  0   0  0  0   0  0  0   0  3009
3009  4.55537  6.52251   -1.30638  0  0   0  0  0   0  0  0   0  3010
3010  4.37682  6.53488   -1.49469  0  0   0  0  0   0  0  0   0  3011
3011  4.31274  6.54354   -1.68484  0  0   0  0  0   0  0  0   0  3012
3012  4.37563  6.57316   -1.85352  0  0   0  0  0   0  0  0   0  3013
3013  4.52658  6.62651   -1.97734  0  0   0  0  0   0  0  0   0  3014
3014  4.70311  6.68836   -2.04022  0  0   0  0  0   0  0  0   0  3015
3015  4.84136  6.74615   -2.04981  0  0   0  0  0   0  0  0   0  3016
3016  4.90166  6.79451   -2.04753  0  0   0  0  0   0  0  0   0  3017
3017  4.88986  6.82421   -2.08407  0  0   0  0  0   0  0  0   0  3018
3018  4.85129  6.82618   -2.18224  0  0   0  0  0   0  0  0   0  3019
3019  4.85002  6.80788   -2.3231  0  0   0  0  0   0  0  0   0  3020
3020  4.94129  6.79506   -2.45861  0  0   0  0  0   0  0  0   0  3021
3021  5.14327  6.80547   -2.53797  0  0   0  0  0   0  0  0   0  3022
3022  5.43013  6.83023   -2.53095  0  0   0  0  0   0  0  0   0  3023
3023  5.74627  6.8496   -2.43852  0  0   0  0  0   0  0  0   0  3024
3024  6.02636  6.85198   -2.29886  0  0   0  0  0   0  0  0   0  3025
3025  6.22038  6.83686   -2.17701  0  0   0  0  0   0  0  0   0  3026
3026  6.31826  6.8068   -2.12893  0  0   0  0  0   0  0  0   0  3027
3027  6.3539  6.76425   -2.16997  0  0   0  0  0   0  0  0   0  3028
3028  6.3881  6.71621   -2.26921  0  0   0  0  0   0  0  0   0  3029
3029  6.47753  6.67865   -2.3661  0  0   0  0  0   0  0  0   0  3030
3030  6.64645  6.66296   -2.39832  0  0   0  0  0   0  0  0   0  3031
3031  6.8793  6.66043   -2.32689  0  0   0  0  0   0  0  0   0  3032
3032  7.13062  6.65811   -2.14833  0  0   0  0  0   0  0  0   0  3033
3033  7.34581  6.65375   -1.90519  0  0   0  0  0   0  0  0   0  3034
3034  7.49284  6.64813   -1.67734  0  0   0  0  0   0  0  0   0  3035
3035  7.57735  6.63505   -1.53932  0  0   0  0  0   0  0  0   0  3036
3036  7.62803  6.60695   -1.52072  0  0   0  0  0   0  0  0   0  3037
3037  7.67584  6.5711   -1.59483  0  0   0  0  0   0  0  0   0  3038
3038  7.74165  6.55505   -1.6948  0  0   0  0  0   0  0  0   0  3039
3039  7.83224  6.58086   -1.74732  0  0   0  0  0   0  0  0   0  3040
3040  7.94344  6.63908   -1.70386  0  0   0  0  0   0  0  0   0  3041
3041  8.06295  6.70722   -1.5534  0  0   0  0  0   0  0  0   0  3042
3042  8.17108  6.77134   -1.33146  0  0   0  0  0   0  0  0   0  3043
3043  8.24861  6.82422   -1.10715  0  0   0  0  0   0  0  0   0  3044
3044  8.28663  6.86019   -0.940947  0  0   0  0  0   0  0  0   0  3045
3045  8.28875  6.87663   -0.852267  0  0   0  0  0   0  0  0   0  3046
3046  8.26681  6.88135   -0.816834  0  0   0  0  0   0  0  0   0  3047
3047  8.23304  6.89559   -0.786209  0  0   0  0  0   0  0  0   0  3048
3048  8.19332  6.93613   -0.71486  0  0   0  0  0   0  0  0   0  3049
3049  8.14558  6.9952   -0.578439  0  0   0  0  0   0  0  0   0  3050
3050  8.08192  7.05726   -0.374747  0  0   0  0  0   0  0  0   0  3051
3051  7.99122  7.11608   -0.129256  0  0   0  0  0   0  0  0   0  3052
3052  7.86963  7.16687   0.112548  0  0   0  0  0   0  0  0   0  3053
3053  7.72632  7.1984   0.312834  0  0   0  0  0   0  0  0   0  3054
3054  7.57266  7.19764   0.455069  0  0   0  0  0   0  0  0   0  3055
3055  7.40893  7.16669   0.54177  0  0   0  0  0   0  0  0   0  3056
3056  7.22555  7.13419   0.594652  0  0   0  0  0   0  0  0   0  3057
3057  7.0139  7.13518   0.646762  0  0   0  0  0   0  0  0   0  3058
3058  6.77738  7.17661   0.720734  0  0   0  0  0   0  0  0   0  3059
3059  6.53354  7.23957   0.824336  0  0   0  0  0   0  0  0   0  3060
3060  6.30273  7.29688   0.948938  0  0   0  0  0   0  0  0   0  3061
3061  6.09716  7.32409   1.07079  0  0   0  0  0   0  0  0   0  3062
3062  5.91447  7.30912   1.16408  0  0   0  0  0   0  0  0   0  3063
3063  5.7373  7.25402   1.2112  0  0   0  0  0   0  0  0   0  3064
3064  5.53929  7.17449   1.20979  0  0   0  0  0   0  0  0   0  3065
3065  5.29965  7.09769   1.17948  0  0   0  0  0   0  0  0   0  3066
3066  5.0192  7.04679   1.15161  0  0   0  0  0   0  0  0   0  3067
3067  4.72933  7.02339   1.14633  0  0   0  0  0   0  0  0   0  3068
3068  4.47335  7.01459   1.16753  0  0   0  0  0   0  0  0   0  3069
3069  4.27705  7.00356   1.20469  0  0   0  0  0   0  0  0   0  3070
3070  4.13883  6.97541   1.23803  0  0   0  0  0   0  0  0   0  3071
3071  4.03819  6.92085   1.25042  0  0   0  0  0   0  0  0   0  3072
3072  3.94819  6.83277   1.22936  0  0   0  0  0   0  0  0   0  3073
3073  3.84298  6.70794   1.16182  0  0   0  0  0   0  0  0   0  3074
3074  3.70199  6.55571   1.04426  0  0   0  0  0   0  0  0   0  3075
3075  3.51982  6.3977   0.892494  0  0   0  0  0   0  0  0   0  3076
3076  3.32637  6.25597   0.728126  0  0   0  0  0   0  0  0   0  3077
3077  3.17933  6.14039   0.56663  0  0   0  0  0   0  0  0   0  3078
3078  3.12675  6.0381   0.416369  0  0   0  0  0   0  0  0   0  3079
3079  3.17935  5.92241   0.27903  0  0   0  0  0   0  0  0   0  3080
3080  3.30624  5.77278   0.149361  0  0   0  0  0   0  0  0   0  3081
3081  3.45001  5.58093   0.0114967  0  0   0  0  0   0  0  0   0  3082
3082  3.55103  5.34916   -0.155896  0  0   0  0  0   0  0  0   0  3083
3083  3.56843  5.08975   -0.36125  0  0   0  0  0   0  0  0   0  3084
3084  3.49865  4.82217   -0.593363  0  0   0  0  0   0  0  0   0  3085
3085  3.38934  4.56874   -0.832625  0  0   0  0  0   0  0  0   0  3086
3086  3.31823  4.3445   -1.06436  0  0   0  0  0   0  0  0   0  3087
3087  3.34321  4.14279   -1.28522  0  0   0  0  0   0  0  0   0  3088
3088  3.47093  3.94388   -1.49224  0  0   0  0  0   0  0  0   0  3089
3089  3.66068  3.73432   -1.66887  0  0   0  0  0   0  0  0   0  3090
3090  3.8563  3.50953   -1.79567  0  0   0  0  0   0  0  0   0  3091
3091  4.01843  3.26726   -1.87476  0  0   0  0  0   0  0  0   0  3092
3092  4.13107  3.00696   -1.93266  0  0   0  0  0   0  0  0   0  3093
3093  4.19258  2.73578   -2.00254  0  0   0  0  0   0  0  0   0  3094
3094  4.22114  2.47181   -2.10412  0  0   0  0  0   0  0  0   0  3095
3095  4.25998  2.23223   -2.23407  0  0   0  0  0   0  0  0   0  3096
3096  4.34558  2.01401   -2.37449  0  0   0  0  0   0  0  0   0  3097
3097  4.47969  1.8022   -2.49575  0  0   0  0  0   0  0  0   0  3098
3098  4.6367  1.58832   -2.56243  0  0   0  0  0   0  0  0   0  3099
3099  4.78605  1.37147   -2.55919  0  0   0  0  0   0  0  0   0  3100
3100  4.90268  1.15502   -2.50663  0  0   0  0  0   0  0  0   0  3101
3101  4.96224  0.948674   -2.44733  0  0   0  0  0   0  0  0   0  3102
3102  4.94745  0.767526   -2.4224  0  0   0  0  0   0  0  0   0  3103
3103  4.87049  0.626766   -2.44912  0  0   0  0  0   0  0  0   0  3104
3104  4.77351  0.531659   -2.51964  0  0   0  0  0   0  0  0   0  3105
3105  4.69591  0.469452   -2.61951  0  0   0  0  0   0  0  0   0  3106
3106  4.65524  0.422931   -2.72727  0  0   0  0  0   0  0  0   0  3107
3107  4.64774  0.386504   -2.80762  0  0   0  0  0   0  0  0   0  3108
3108  4.65677  0.36615   -2.82872  0  0   0  0  0   0  0  0   0  3109
3109  4.66176  0.372245   -2.78766  0  0   0  0  0   0  0  0   0  3110
3110  4.64179  0.413939   -2.71518  0  0   0  0  0   0  0  0   0  3111
3111  4.58156  0.495766   -2.65769  0  0   0  0  0   0  0  0   0  3112
3112  4.48287  0.61895   -2.65019  0  0   0  0  0   0  0  0   0  3113
3113  4.36949  0.781201   -2.69441  0  0   0  0  0   0  0  0   0  3114
3114  4.2668  0.970163   -2.76143  0  0   0  0  0   0  0  0   0  3115
3115  4.18233  1.17041   -2.80362  0  0   0  0  0   0  0  0   0  3116
3116  4.10639  1.37387   -2.76829  0  0   0  0  0   0  0  0   0  3117
3117  4.02711  1.57595   -2.62654  0  0   0  0  0   0  0  0   0  3118
3118  3.93639  1.77211   -2.39259  0  0   0  0  0   0  0  0   0  3119
3119  3.81909  1.96346   -2.11392  0  0   0  0  0   0  0  0   0  3120
3120  3.65552  2.15665   -1.84681  0  0   0  0  0   0  0  0   0  3121
3121  3.44478  2.35976   -1.62668  0  0   0  0  0   0  0  0   0  3122
3122  3.21519  2.57877   -1.45445  0  0   0  0  0   0  0  0   0  3123
3123  3.00047  2.81037   -1.31357  0  0   0  0  0   0  0  0   0  3124
3124  2.8192  3.0455   -1.18152  0  0   0  0  0   0  0  0   0  3125
3125  2.67121  3.27736   -1.02954  0  0   0  0  0   0  0  0   0  3126
3126  2.5414  3.50339   -0.833084  0  0   0  0  0   0  0  0   0  3127
3127  2.40498  3.72714   -0.586716  0  0   0  0  0   0  0  0   0  3128
3128  2.23666  3.95854   -0.310714  0  0   0  0  0   0  0  0   0  3129
3129  2.02983  4.20313   -0.0414715  0  0   0  0  0   0  0  0   0  3130
3130  1.81092  4.45261   0.19009  0  0   0  0  0   0  0  0   0  3131
3131  1.62724  4.69528   0.373433  0  0   0  0  0   0  0  0   0  3132
3132  1.51006  4.92329   0.516394  0  0   0  0  0   0  0  0   0  3133
3133  1.45  5.1318   0.640405  0  0   0  0  0   0  0  0   0  3134
3134  1.40653  5.31857   0.776606  0  0   0  0  0   0  0  0   0  3135
3135  1.34133  5.4779   0.952153  0  0   0  0  0   0  0  0   0  3136
