1176.4 -0.0202063 
1176.8 -0.0200173 
1177.2 -0.0197946 
1177.6 -0.0195501 
1178 -0.0192937 
1178.4 -0.019034 
1178.8 -0.0187796 
1179.2 -0.0185403 
1179.6 -0.0183272 
1180 -0.0181528 
1180.4 -0.0180289 
1180.8 -0.0179671 
1181.2 -0.017975 
1181.6 -0.0180519 
1182 -0.0181863 
1182.4 -0.0183565 
1182.8 -0.0185332 
1183.2 -0.0186854 
1183.6 -0.0187861 
1184 -0.0188159 
1184.4 -0.0187648 
1184.8 -0.0186311 
1185.2 -0.0184196 
1185.6 -0.0181392 
1186 -0.017802 
1186.4 -0.0174221 
1186.8 -0.017015 
1187.2 -0.0165964 
1187.6 -0.0161822 
1188 -0.0157871 
1188.4 -0.0154246 
1188.8 -0.0151071 
1189.2 -0.0148453 
1189.6 -0.0146484 
1190 -0.014523 
1190.4 -0.0144699 
1190.8 -0.0144849 
1191.2 -0.0145557 
1191.6 -0.0146621 
1192 -0.0147783 
1192.4 -0.0148775 
1192.8 -0.0149365 
1193.2 -0.014938 
1193.6 -0.014872 
1194 -0.0147334 
1194.4 -0.0145211 
1194.8 -0.0142372 
1195.2 -0.0138879 
1195.6 -0.0134861 
1196 -0.0130502 
1196.4 -0.012603 
1196.8 -0.0121685 
1197.2 -0.01177 
1197.6 -0.0114267 
1198 -0.0111527 
1198.4 -0.0109571 
1198.8 -0.0108437 
1199.2 -0.010812 
1199.6 -0.0108575 
1200 -0.0109709 
1200.4 -0.0111348 
1200.8 -0.0113278 
1201.2 -0.011524 
1201.6 -0.0116962 
1202 -0.0118202 
1202.4 -0.0118773 
1202.8 -0.0118561 
1203.2 -0.0117525 
1203.6 -0.0115687 
1204 -0.0113128 
1204.4 -0.0109982 
1204.8 -0.0106422 
1205.2 -0.0102658 
1205.6 -0.00989014 
1206 -0.00953434 
1206.4 -0.00921305 
1206.8 -0.00893575 
1207.2 -0.00870666 
1207.6 -0.00852666 
1208 -0.00839475 
1208.4 -0.0083094 
1208.8 -0.00826869 
1209.2 -0.00826913 
1209.6 -0.00830386 
1210 -0.00836162 
1210.4 -0.00842453 
1210.8 -0.00847414 
1211.2 -0.00849236 
1211.6 -0.00846367 
1212 -0.00837712 
1212.4 -0.00822637 
1212.8 -0.00800879 
1213.2 -0.00772546 
1213.6 -0.00738146 
1214 -0.00698769 
1214.4 -0.0065616 
1214.8 -0.00612599 
1215.2 -0.00570547 
1215.6 -0.00532248 
1216 -0.0049939 
1216.4 -0.0047301 
1216.8 -0.00453577 
1217.2 -0.0044109 
1217.6 -0.00435234 
1218 -0.00435358 
1218.4 -0.00440433 
1218.8 -0.00448912 
1219.2 -0.00458751 
1219.6 -0.00467611 
1220 -0.00473235 
1220.4 -0.00473586 
1220.8 -0.00467559 
1221.2 -0.00454809 
1221.6 -0.00435551 
1222 -0.00410372 
1222.4 -0.00380051 
1222.8 -0.00345611 
1223.2 -0.00308482 
1223.6 -0.00270565 
1224 -0.00234071 
1224.4 -0.00201138 
1224.8 -0.00173345 
1225.2 -0.00151518 
1225.6 -0.00135758 
1226 -0.00125656 
1226.4 -0.00120564 
1226.8 -0.00119681 
1227.2 -0.001221 
1227.6 -0.00126798 
1228 -0.00132585 
1228.4 -0.00138232 
1228.8 -0.00142502 
1229.2 -0.00144283 
1229.6 -0.00142679 
1230 -0.00137099 
1230.4 -0.00126985 
1230.8 -0.00112203 
1231.2 -0.000927261 
1231.6 -0.000686085 
1232 -0.000401673 
1232.4 -8.2819e-05 
1232.8 0.000254798 
1233.2 0.000589613 
1233.6 0.000897991 
1234 0.00115934 
1234.4 0.00135967 
1234.8 0.00149326 
1235.2 0.00156183 
1235.6 0.00157282 
1236 0.00153751 
1236.4 0.00146931 
1236.8 0.00138332 
1237.2 0.00129541 
1237.6 0.00122156 
1238 0.00117619 
1238.4 0.00117041 
1238.8 0.00121017 
1239.2 0.00129622 
1239.6 0.00142516 
1240 0.0015918 
1240.4 0.00179233 
1240.8 0.00202048 
1241.2 0.00226803 
1241.6 0.00252365 
1242 0.00277263 
1242.4 0.00299884 
1242.8 0.00318852 
1243.2 0.00333408 
1243.6 0.00343578 
1244 0.00350032 
1244.4 0.00353796 
1244.8 0.00355891 
1245.2 0.00357088 
1245.6 0.00357823 
1246 0.00358287 
1246.4 0.00358582 
1246.8 0.0035879 
1247.2 0.00359057 
1247.6 0.00359562 
1248 0.00360476 
1248.4 0.00361994 
1248.8 0.00364348 
1249.2 0.00367898 
1249.6 0.00373134 
1250 0.00380566 
1250.4 0.00390779 
1250.8 0.00403671 
1251.2 0.00418587 
1251.6 0.00434316 
1252 0.00449421 
1252.4 0.00462543 
1252.8 0.00472748 
1253.2 0.00479602 
1253.6 0.0048311 
1254 0.00483542 
1254.4 0.00481274 
1254.8 0.00476646 
1255.2 0.00469962 
1255.6 0.00461516 
1256 0.00451669 
1256.4 0.00440858 
1256.8 0.004296 
1257.2 0.00418416 
1257.6 0.0040778 
1258 0.00398131 
1258.4 0.00389869 
1258.8 0.00383333 
1259.2 0.00378661 
1259.6 0.00375671 
1260 0.00373778 
1260.4 0.00372321 
1260.8 0.00370268 
1261.2 0.00366781 
1261.6 0.00361592 
1262 0.00354983 
1262.4 0.0034776 
1262.8 0.00340777 
1263.2 0.00334724 
1263.6 0.00329763 
1264 0.00325544 
1264.4 0.0032133 
1264.8 0.00316289 
1265.2 0.00309773 
1265.6 0.00301422 
1266 0.00291239 
1266.4 0.00279366 
1266.8 0.00266092 
1267.2 0.00251771 
1267.6 0.00236865 
1268 0.00221922 
1268.4 0.00207502 
1268.8 0.00194105 
1269.2 0.00182005 
1269.6 0.00171204 
1270 0.00161494 
1270.4 0.00152785 
1270.8 0.00144754 
1271.2 0.00137158 
1271.6 0.00129872 
1272 0.00122738 
1272.4 0.00115519 
1272.8 0.00107857 
1273.2 0.00099334 
1273.6 0.00089648 
1274 0.00078735 
1274.4 0.00066874 
1274.8 0.00054561 
1275.2 0.00042322 
1275.6 0.00030498 
1276 0.00019174 
1276.4 8.275e-05 
1276.8 -2.28e-05 
1277.2 -0.00012461 
1277.6 -0.00022181 
1278 -0.00031397 
1278.4 -0.00040266 
1278.8 -0.00049142 
1279.2 -0.00058359 
1279.6 -0.00067985 
1280 -0.00077559 
1280.4 -0.000858808 
1280.8 -0.000917932 
1281.2 -0.000943314 
1281.6 -0.000930307 
1282 -0.000880789 
1282.4 -0.000801826 
1282.8 -0.000702941 
1283.2 -0.000593065 
1283.6 -0.000478663 
1284 -0.000363647 
1284.4 -0.000250792 
1284.8 -0.000143722 
1285.2 -4.67054e-05 
1285.6 3.5682e-05 
1286 0.000100398 
1286.4 0.000146458 
1286.8 0.000175189 
1287.2 0.000188831 
1287.6 0.000189944 
1288 0.000181498 
1288.4 0.000168236 
1288.8 0.000157744 
1289.2 0.000160128 
1289.6 0.000187179 
1290 0.00024906 
1290.4 0.000354726 
1290.8 0.00050494 
1291.2 0.00069607 
1291.6 0.00092199 
1292 0.00117712 
1292.4 0.00145807 
1292.8 0.00176355 
1293.2 0.00209233 
1293.6 0.00244119 
1294 0.00280368 
1294.4 0.00317057 
1294.8 0.00353258 
1295.2 0.0038821 
1295.6 0.00421421 
1296 0.00452485 
1296.4 0.00480909 
1296.8 0.00505965 
1297.2 0.00526879 
1297.6 0.00543206 
1298 0.00555236 
1298.4 0.00564157 
1298.8 0.00571899 
1299.2 0.00580712 
1299.6 0.0059257 
1300 0.00608885 
1300.4 0.0063059 
1300.8 0.00657685 
1301.2 0.00689718 
1301.6 0.00725984 
1302 0.00765617 
1302.4 0.0080758 
1302.8 0.00850632 
1303.2 0.00893368 
1303.6 0.0093436 
1304 0.00972388 
1304.4 0.0100649 
1304.8 0.0103607 
1305.2 0.0106074 
1305.6 0.0108025 
1306 0.0109461 
1306.4 0.011042 
1306.8 0.0111002 
1307.2 0.011138 
1307.6 0.0111788 
1308 0.0112484 
1308.4 0.0113692 
1308.8 0.0115566 
1309.2 0.0118162 
1309.6 0.0121447 
1310 0.0125316 
1310.4 0.0129654 
1310.8 0.013431 
1311.2 0.0139135 
1311.6 0.0143982 
1312 0.01487 
1312.4 0.0153136 
1312.8 0.0157147 
1313.2 0.0160621 
1313.6 0.01635 
1314 0.0165778 
1314.4 0.0167498 
1314.8 0.0168718 
1315.2 0.016951 
1315.6 0.0169955 
1316 0.0170171 
1316.4 0.017032 
1316.8 0.017061 
1317.2 0.0171268 
1317.6 0.0172495 
1318 0.017444 
1318.4 0.0177169 
1318.8 0.0180665 
1319.2 0.0184831 
1319.6 0.0189524 
1320 0.0194565 
1320.4 0.0199792 
1320.8 0.0205009 
1321.2 0.021002 
1321.6 0.0214645 
1322 0.0218734 
1322.4 0.0222199 
1322.8 0.0225011 
1323.2 0.0227194 
1323.6 0.0228811 
1324 0.0229948 
1324.4 0.023071 
1324.8 0.0231231 
1325.2 0.0231672 
1325.6 0.0232222 
1326 0.0233077 
1326.4 0.0234419 
1326.8 0.023638 
1327.2 0.0239027 
1327.6 0.0242352 
1328 0.0246264 
1328.4 0.025062 
1328.8 0.0255244 
1329.2 0.0259945 
1329.6 0.0264542 
1330 0.0268863 
1330.4 0.0272779 
1330.8 0.0276156 
1331.2 0.0278897 
1331.6 0.0280959 
1332 0.0282374 
1332.4 0.0283231 
1332.8 0.0283654 
1333.2 0.028376 
1333.6 0.0283662 
1334 0.0283442 
1334.4 0.0283185 
1334.8 0.0282983 
1335.2 0.0282941 
1335.6 0.0283174 
1336 0.0283788 
1336.4 0.0284859 
1336.8 0.0286423 
1337.2 0.0288476 
1337.6 0.029096 
1338 0.0293784 
1338.4 0.0296817 
1338.8 0.0299895 
1339.2 0.0302837 
1339.6 0.0305455 
1340 0.0307585 
1340.4 0.0309157 
1340.8 0.0310153 
1341.2 0.0310645 
1341.6 0.0310761 
1342 0.0310639 
1342.4 0.0310391 
1342.8 0.0310095 
1343.2 0.03098 
1343.6 0.030956 
1344 0.0309448 
1344.4 0.0309574 
1344.8 0.0310051 
1345.2 0.0310999 
1345.6 0.0312514 
1346 0.0314664 
1346.4 0.0317465 
1346.8 0.0320891 
1347.2 0.0324846 
1347.6 0.0329182 
1348 0.0333713 
1348.4 0.0338236 
1348.8 0.0342566 
1349.2 0.0346559 
1349.6 0.0350141 
1350 0.035333 
1350.4 0.0356239 
1350.8 0.0358986 
1351.2 0.0361682 
1351.6 0.0364383 
1352 0.03671 
1352.4 0.0369802 
1352.8 0.0372467 
1353.2 0.0375108 
1353.6 0.0377784 
1354 0.03806 
1354.4 0.0383685 
1354.8 0.0387174 
1355.2 0.0391196 
1355.6 0.0395834 
1356 0.0401099 
1356.4 0.040692 
1356.8 0.0413135 
1357.2 0.0419523 
1357.6 0.0425825 
1358 0.043179 
1358.4 0.0437212 
1358.8 0.0441986 
1359.2 0.0446123 
1359.6 0.0449722 
1360 0.0452941 
1360.4 0.0455957 
1360.8 0.0458882 
1361.2 0.0461759 
1361.6 0.046459 
1362 0.0467375 
1362.4 0.0470129 
1362.8 0.047292 
1363.2 0.0475856 
1363.6 0.0479071 
1364 0.0482701 
1364.4 0.0486863 
1364.8 0.0491624 
1365.2 0.0496977 
1365.6 0.0502827 
1366 0.0508982 
1366.4 0.0515199 
1366.8 0.0521202 
1367.2 0.0526736 
1367.6 0.0531622 
1368 0.0535785 
1368.4 0.0539274 
1368.8 0.054225 
1369.2 0.054492 
1369.6 0.0547479 
1370 0.0550056 
1370.4 0.0552727 
1370.8 0.0555484 
1371.2 0.055831 
1371.6 0.0561228 
1372 0.0564334 
1372.4 0.0567771 
1372.8 0.0571704 
1373.2 0.0576277 
1373.6 0.0581569 
1374 0.0587578 
1374.4 0.0594208 
1374.8 0.0601263 
1375.2 0.0608465 
1375.6 0.0615478 
1376 0.0621957 
1376.4 0.0627607 
1376.8 0.0632237 
1377.2 0.0635811 
1377.6 0.0638449 
1378 0.0640405 
1378.4 0.0641996 
1378.8 0.0643523 
1379.2 0.0645212 
1379.6 0.0647194 
1380 0.0649527 
1380.4 0.0652253 
1380.8 0.0655402 
1381.2 0.0659025 
1381.6 0.0663188 
1382 0.0667947 
1382.4 0.0673325 
1382.8 0.06793 
1383.2 0.0685779 
1383.6 0.0692605 
1384 0.0699535 
1384.4 0.0706259 
1384.8 0.0712411 
1385.2 0.071764 
1385.6 0.0721663 
1386 0.0724329 
1386.4 0.0725654 
1386.8 0.0725828 
1387.2 0.0725164 
1387.6 0.0724021 
1388 0.0722745 
1388.4 0.0721611 
1388.8 0.072081 
1389.2 0.0720464 
1389.6 0.0720657 
1390 0.0721471 
1390.4 0.0723023 
1390.8 0.0725419 
1391.2 0.0728753 
1391.6 0.0733073 
1392 0.0738332 
1392.4 0.0744374 
1392.8 0.0750934 
1393.2 0.0757621 
1393.6 0.0763975 
1394 0.0769505 
1394.4 0.0773754 
1394.8 0.0776382 
1395.2 0.0777218 
1395.6 0.0776298 
1396 0.0773852 
1396.4 0.0770273 
1396.8 0.0766035 
1397.2 0.0761633 
1397.6 0.0757517 
1398 0.0754051 
1398.4 0.0751507 
1398.8 0.0750064 
1399.2 0.0749823 
1399.6 0.0750823 
1400 0.075305 
1400.4 0.0756439 
1400.8 0.0760849 
1401.2 0.0766078 
1401.6 0.0771847 
1402 0.077781 
1402.4 0.0783554 
1402.8 0.0788627 
1403.2 0.0792575 
1403.6 0.0795013 
1404 0.0795685 
1404.4 0.0794506 
1404.8 0.0791606 
1405.2 0.0787298 
1405.6 0.0782052 
1406 0.0776401 
1406.4 0.0770881 
1406.8 0.0765947 
1407.2 0.0761952 
1407.6 0.0759122 
1408 0.0757575 
1408.4 0.0757347 
1408.8 0.0758417 
1409.2 0.0760726 
1409.6 0.0764174 
1410 0.076862 
1410.4 0.0773872 
1410.8 0.077964 
1411.2 0.0785556 
1411.6 0.0791183 
1412 0.079605 
1412.4 0.079972 
1412.8 0.0801842 
1413.2 0.0802208 
1413.6 0.0800793 
1414 0.0797764 
1414.4 0.0793445 
1414.8 0.078828 
1415.2 0.0782772 
1415.6 0.0777433 
1416 0.0772728 
1416.4 0.0769047 
1416.8 0.0766659 
1417.2 0.0765723 
1417.6 0.0766277 
1418 0.0768269 
1418.4 0.0771567 
1418.8 0.0775982 
1419.2 0.0781267 
1419.6 0.0787127 
1420 0.0793226 
1420.4 0.0799214 
1420.8 0.0804724 
1421.2 0.0809403 
1421.6 0.0812954 
1422 0.0815164 
1422.4 0.0815929 
1422.8 0.0815265 
1423.2 0.0813313 
1423.6 0.0810314 
1424 0.0806594 
1424.4 0.080254 
1424.8 0.0798573 
1425.2 0.0795095 
1425.6 0.0792459 
1426 0.0790927 
1426.4 0.0790659 
1426.8 0.0791715 
1427.2 0.0794076 
1427.6 0.0797657 
1428 0.0802332 
1428.4 0.0807913 
1428.8 0.0814161 
1429.2 0.0820771 
1429.6 0.082739 
1430 0.0833636 
1430.4 0.0839156 
1430.8 0.0843637 
1431.2 0.0846863 
1431.6 0.0848716 
1432 0.0849193 
1432.4 0.0848388 
1432.8 0.084648 
1433.2 0.0843737 
1433.6 0.084051 
1434 0.083721 
1434.4 0.0834289 
1434.8 0.0832176 
1435.2 0.083123 
1435.6 0.0831696 
1436 0.0833704 
1436.4 0.0837249 
1436.8 0.0842224 
1437.2 0.0848428 
1437.6 0.0855584 
1438 0.0863366 
1438.4 0.0871407 
1438.8 0.0879333 
1439.2 0.0886785 
1439.6 0.0893446 
1440 0.0899057 
1440.4 0.0903442 
1440.8 0.0906501 
1441.2 0.090822 
1441.6 0.0908672 
1442 0.0908025 
1442.4 0.0906536 
1442.8 0.0904548 
1443.2 0.0902468 
1443.6 0.0900725 
1444 0.0899718 
1444.4 0.0899786 
1444.8 0.0901166 
1445.2 0.0903998 
1445.6 0.0908321 
1446 0.0914089 
1446.4 0.0921176 
1446.8 0.092938 
1447.2 0.0938421 
1447.6 0.0947954 
1448 0.0957566 
1448.4 0.0966823 
1448.8 0.0975293 
1449.2 0.0982611 
1449.6 0.0988481 
1450 0.0992737 
1450.4 0.0995328 
1450.8 0.0996317 
1451.2 0.0995874 
1451.6 0.0994276 
1452 0.0991909 
1452.4 0.0989248 
1452.8 0.0986814 
1453.2 0.0985118 
1453.6 0.0984607 
1454 0.0985617 
1454.4 0.0988329 
1454.8 0.0992775 
1455.2 0.0998846 
1455.6 0.100631 
1456 0.101485 
1456.4 0.102407 
1456.8 0.103353 
1457.2 0.10428 
1457.6 0.105146 
1458 0.105915 
1458.4 0.106558 
1458.8 0.107057 
1459.2 0.107407 
1459.6 0.107611 
1460 0.107687 
1460.4 0.107658 
1460.8 0.107557 
1461.2 0.107422 
1461.6 0.107294 
1462 0.107215 
1462.4 0.107222 
1462.8 0.107346 
1463.2 0.10761 
1463.6 0.108024 
1464 0.108587 
1464.4 0.109286 
1464.8 0.110099 
1465.2 0.110993 
1465.6 0.111932 
1466 0.112875 
1466.4 0.113777 
1466.8 0.1146 
1467.2 0.115308 
1467.6 0.115875 
1468 0.116286 
1468.4 0.116539 
1468.8 0.116643 
1469.2 0.116618 
1469.6 0.116491 
1470 0.116293 
1470.4 0.116062 
1470.8 0.115837 
1471.2 0.11566 
1471.6 0.115573 
1472 0.115611 
1472.4 0.1158 
1472.8 0.11615 
1473.2 0.116654 
1473.6 0.117288 
1474 0.118015 
1474.4 0.11879 
1474.8 0.119564 
1475.2 0.120291 
1475.6 0.120929 
1476 0.121446 
1476.4 0.121818 
1476.8 0.122034 
1477.2 0.12209 
1477.6 0.121995 
1478 0.121769 
1478.4 0.121437 
1478.8 0.121034 
1479.2 0.120598 
1479.6 0.120166 
1480 0.119775 
1480.4 0.119458 
1480.8 0.11924 
1481.2 0.119139 
1481.6 0.119163 
1482 0.119305 
1482.4 0.119551 
1482.8 0.119872 
1483.2 0.120236 
1483.6 0.120605 
1484 0.120939 
1484.4 0.121205 
1484.8 0.121371 
1485.2 0.121414 
1485.6 0.121316 
1486 0.121069 
1486.4 0.120678 
1486.8 0.120154 
1487.2 0.119525 
1487.6 0.118823 
1488 0.118087 
1488.4 0.117357 
1488.8 0.116669 
1489.2 0.116053 
1489.6 0.115531 
1490 0.11512 
1490.4 0.114828 
1490.8 0.114656 
1491.2 0.114596 
1491.6 0.114632 
1492 0.114737 
1492.4 0.114878 
1492.8 0.115017 
1493.2 0.115114 
1493.6 0.115136 
1494 0.115055 
1494.4 0.114853 
1494.8 0.114523 
1495.2 0.114069 
1495.6 0.113505 
1496 0.112854 
1496.4 0.11215 
1496.8 0.111431 
1497.2 0.110739 
1497.6 0.110112 
1498 0.109577 
1498.4 0.109155 
1498.8 0.108851 
1499.2 0.108663 
1499.6 0.108582 
1500 0.108596 
1500.4 0.108687 
1500.8 0.108836 
1501.2 0.10902 
1501.6 0.109214 
1502 0.109392 
1502.4 0.109528 
1502.8 0.109601 
1503.2 0.109596 
1503.6 0.109502 
1504 0.10932 
1504.4 0.109054 
1504.8 0.108721 
1505.2 0.108341 
1505.6 0.107947 
1506 0.107571 
1506.4 0.107249 
1506.8 0.107008 
1507.2 0.106869 
1507.6 0.106839 
1508 0.106919 
1508.4 0.1071 
1508.8 0.107373 
1509.2 0.107721 
1509.6 0.108132 
1510 0.10859 
1510.4 0.10908 
1510.8 0.109581 
1511.2 0.110071 
1511.6 0.110528 
1512 0.110927 
1512.4 0.111251 
1512.8 0.111489 
1513.2 0.111637 
1513.6 0.111699 
1514 0.111693 
1514.4 0.11164 
1514.8 0.111572 
1515.2 0.11152 
1515.6 0.111515 
1516 0.111582 
1516.4 0.111733 
1516.8 0.111973 
1517.2 0.112291 
1517.6 0.112676 
1518 0.113108 
1518.4 0.113569 
1518.8 0.114044 
1519.2 0.114522 
1519.6 0.114992 
1520 0.115447 
1520.4 0.115876 
1520.8 0.116269 
1521.2 0.116614 
1521.6 0.116903 
1522 0.117127 
1522.4 0.117282 
1522.8 0.11737 
1523.2 0.117396 
1523.6 0.117375 
1524 0.117328 
1524.4 0.117281 
1524.8 0.11726 
1525.2 0.117287 
1525.6 0.117377 
1526 0.117537 
1526.4 0.117767 
1526.8 0.118059 
1527.2 0.118404 
1527.6 0.118794 
1528 0.119217 
1528.4 0.119667 
1528.8 0.120133 
1529.2 0.120603 
1529.6 0.121062 
1530 0.121495 
1530.4 0.121882 
1530.8 0.122208 
1531.2 0.122462 
1531.6 0.122637 
1532 0.12273 
1532.4 0.122747 
1532.8 0.1227 
1533.2 0.12261 
1533.6 0.1225 
1534 0.122399 
1534.4 0.122329 
1534.8 0.12231 
1535.2 0.122352 
1535.6 0.122456 
1536 0.122616 
1536.4 0.122825 
1536.8 0.123072 
1537.2 0.123345 
1537.6 0.123638 
1538 0.123942 
1538.4 0.124249 
1538.8 0.12455 
1539.2 0.124831 
1539.6 0.125081 
1540 0.125284 
1540.4 0.125427 
1540.8 0.125498 
1541.2 0.125492 
1541.6 0.125408 
1542 0.125256 
1542.4 0.125052 
1542.8 0.124824 
1543.2 0.124602 
1543.6 0.124419 
1544 0.1243 
1544.4 0.124267 
1544.8 0.12433 
1545.2 0.12449 
1545.6 0.124738 
1546 0.125062 
1546.4 0.125441 
1546.8 0.125853 
1547.2 0.126275 
1547.6 0.126686 
1548 0.127065 
1548.4 0.127395 
1548.8 0.127665 
1549.2 0.127866 
1549.6 0.127997 
1550 0.128055 
1550.4 0.128043 
1550.8 0.127965 
1551.2 0.127829 
1551.6 0.127651 
1552 0.127451 
1552.4 0.127256 
1552.8 0.127092 
1553.2 0.126985 
1553.6 0.126954 
1554 0.127009 
1554.4 0.127147 
1554.8 0.127358 
1555.2 0.127627 
1555.6 0.127934 
1556 0.128261 
1556.4 0.128594 
1556.8 0.12892 
1557.2 0.129231 
1557.6 0.129518 
1558 0.129775 
1558.4 0.129996 
1558.8 0.130176 
1559.2 0.130309 
1559.6 0.130388 
1560 0.130409 
1560.4 0.130372 
1560.8 0.130286 
1561.2 0.130169 
1561.6 0.130048 
1562 0.129954 
1562.4 0.12992 
1562.8 0.12997 
1563.2 0.130123 
1563.6 0.13038 
1564 0.130736 
1564.4 0.131171 
1564.8 0.131661 
1565.2 0.132181 
1565.6 0.132702 
1566 0.133199 
1566.4 0.13365 
1566.8 0.134038 
1567.2 0.134358 
1567.6 0.134611 
1568 0.134805 
1568.4 0.134947 
1568.8 0.135048 
1569.2 0.135114 
1569.6 0.135154 
1570 0.135181 
1570.4 0.135211 
1570.8 0.135266 
1571.2 0.135369 
1571.6 0.135543 
1572 0.135805 
1572.4 0.136161 
1572.8 0.136609 
1573.2 0.137132 
1573.6 0.13771 
1574 0.138314 
1574.4 0.138919 
1574.8 0.139499 
1575.2 0.140038 
1575.6 0.140522 
1576 0.14095 
1576.4 0.141324 
1576.8 0.141653 
1577.2 0.141947 
1577.6 0.142213 
1578 0.142454 
1578.4 0.142668 
1578.8 0.142857 
1579.2 0.143029 
1579.6 0.143198 
1580 0.143383 
1580.4 0.143607 
1580.8 0.143892 
1581.2 0.144253 
1581.6 0.144694 
1582 0.14521 
1582.4 0.145781 
1582.8 0.146383 
1583.2 0.146983 
1583.6 0.147553 
1584 0.148064 
1584.4 0.148495 
1584.8 0.148831 
1585.2 0.149071 
1585.6 0.149222 
1586 0.149304 
1586.4 0.149338 
1586.8 0.149347 
1587.2 0.149351 
1587.6 0.14936 
1588 0.149385 
1588.4 0.149432 
1588.8 0.149509 
1589.2 0.149625 
1589.6 0.149784 
1590 0.14999 
1590.4 0.150236 
1590.8 0.150514 
1591.2 0.150808 
1591.6 0.151101 
1592 0.151373 
1592.4 0.151602 
1592.8 0.151774 
1593.2 0.151876 
1593.6 0.151907 
1594 0.15187 
1594.4 0.15178 
1594.8 0.151653 
1595.2 0.151511 
1595.6 0.151371 
1596 0.151245 
1596.4 0.151138 
1596.8 0.151047 
1597.2 0.150967 
1597.6 0.150889 
1598 0.150812 
1598.4 0.150736 
1598.8 0.150666 
1599.2 0.150607 
1599.6 0.150564 
1600 0.150538 
1600.4 0.150523 
1600.8 0.150512 
1601.2 0.150492 
1601.6 0.150452 
1602 0.150379 
1602.4 0.150265 
1602.8 0.150103 
1603.2 0.14989 
1603.6 0.149628 
1604 0.149323 
1604.4 0.148988 
1604.8 0.148642 
1605.2 0.1483 
1605.6 0.14798 
1606 0.147691 
1606.4 0.147438 
1606.8 0.147221 
1607.2 0.147041 
1607.6 0.146896 
1608 0.146785 
1608.4 0.146703 
1608.8 0.146647 
1609.2 0.146605 
1609.6 0.146568 
1610 0.146524 
1610.4 0.146457 
1610.8 0.146358 
1611.2 0.146222 
1611.6 0.146047 
1612 0.145835 
1612.4 0.14559 
1612.8 0.145324 
1613.2 0.145049 
1613.6 0.14478 
1614 0.144535 
1614.4 0.144327 
1614.8 0.144166 
1615.2 0.144059 
1615.6 0.144002 
1616 0.143988 
1616.4 0.144008 
1616.8 0.144049 
1617.2 0.144101 
1617.6 0.144158 
1618 0.144214 
1618.4 0.144265 
1618.8 0.144308 
1619.2 0.144338 
1619.6 0.144346 
1620 0.144325 
1620.4 0.144265 
1620.8 0.144158 
1621.2 0.144 
1621.6 0.143788 
1622 0.143527 
1622.4 0.143225 
1622.8 0.142899 
1623.2 0.142578 
1623.6 0.14229 
1624 0.142066 
1624.4 0.141928 
1624.8 0.141887 
1625.2 0.141938 
1625.6 0.142068 
1626 0.142257 
1626.4 0.142482 
1626.8 0.142724 
1627.2 0.142966 
1627.6 0.143196 
1628 0.1434 
1628.4 0.143565 
1628.8 0.143679 
1629.2 0.143725 
1629.6 0.143694 
1630 0.143576 
1630.4 0.143368 
1630.8 0.143077 
1631.2 0.14272 
1631.6 0.142323 
1632 0.14192 
1632.4 0.141547 
1632.8 0.141237 
1633.2 0.141012 
1633.6 0.140884 
1634 0.140849 
1634.4 0.140893 
1634.8 0.140995 
1635.2 0.141132 
1635.6 0.141285 
1636 0.14144 
1636.4 0.141587 
1636.8 0.141719 
1637.2 0.141829 
1637.6 0.141908 
1638 0.141943 
1638.4 0.141916 
1638.8 0.141812 
1639.2 0.141612 
1639.6 0.141309 
1640 0.1409 
1640.4 0.140395 
1640.8 0.139819 
1641.2 0.139208 
1641.6 0.138604 
1642 0.138049 
1642.4 0.137574 
1642.8 0.137201 
1643.2 0.136934 
1643.6 0.136766 
1644 0.136678 
1644.4 0.136648 
1644.8 0.136656 
1645.2 0.136684 
1645.6 0.136718 
1646 0.136747 
1646.4 0.136759 
1646.8 0.13674 
1647.2 0.136675 
1647.6 0.136542 
1648 0.136324 
1648.4 0.136009 
1648.8 0.13559 
1649.2 0.135075 
1649.6 0.134485 
1650 0.133853 
1650.4 0.133216 
1650.8 0.132614 
1651.2 0.13208 
1651.6 0.131638 
1652 0.131298 
1652.4 0.131054 
1652.8 0.130896 
1653.2 0.130804 
1653.6 0.13076 
1654 0.13075 
1654.4 0.130762 
1654.8 0.130791 
1655.2 0.130836 
1655.6 0.130889 
1656 0.130944 
1656.4 0.130984 
1656.8 0.130991 
1657.2 0.130942 
1657.6 0.130816 
1658 0.1306 
1658.4 0.130291 
1658.8 0.129897 
1659.2 0.129441 
1659.6 0.128953 
1660 0.128469 
1660.4 0.128019 
1660.8 0.127633 
1661.2 0.127326 
1661.6 0.127106 
1662 0.12697 
1662.4 0.12691 
1662.8 0.126913 
1663.2 0.126967 
1663.6 0.127058 
1664 0.127172 
1664.4 0.127297 
1664.8 0.127418 
1665.2 0.127521 
1665.6 0.127585 
1666 0.127593 
1666.4 0.127525 
1666.8 0.127369 
1667.2 0.127118 
1667.6 0.126779 
1668 0.12637 
1668.4 0.12592 
1668.8 0.125463 
1669.2 0.125033 
1669.6 0.124657 
1670 0.124353 
1670.4 0.124123 
1670.8 0.123966 
1671.2 0.123872 
1671.6 0.123827 
1672 0.12382 
1672.4 0.123838 
1672.8 0.123871 
1673.2 0.123913 
1673.6 0.12396 
