1224.8 -0.0287107 
1225.2 -0.0290412 
1225.6 -0.0293439 
1226 -0.0296147 
1226.4 -0.0298467 
1226.8 -0.030031 
1227.2 -0.0301579 
1227.6 -0.0302208 
1228 -0.0302189 
1228.4 -0.0301604 
1228.8 -0.030063 
1229.2 -0.0299509 
1229.6 -0.0298505 
1230 -0.0297855 
1230.4 -0.0297711 
1230.8 -0.0298178 
1231.2 -0.0299291 
1231.6 -0.0301009 
1232 -0.0303223 
1232.4 -0.0305759 
1232.8 -0.0308393 
1233.2 -0.0310914 
1233.6 -0.0313153 
1234 -0.0315018 
1234.4 -0.0316473 
1234.8 -0.0317513 
1235.2 -0.0318124 
1235.6 -0.031827 
1236 -0.0317897 
1236.4 -0.0316952 
1236.8 -0.031541 
1237.2 -0.0313293 
1237.6 -0.0310684 
1238 -0.0307727 
1238.4 -0.030461 
1238.8 -0.0301536 
1239.2 -0.0298691 
1239.6 -0.0296221 
1240 -0.0294234 
1240.4 -0.029276 
1240.8 -0.0291805 
1241.2 -0.0291317 
1241.6 -0.0291185 
1242 -0.0291241 
1242.4 -0.0291283 
1242.8 -0.0291126 
1243.2 -0.0290617 
1243.6 -0.0289659 
1244 -0.0288211 
1244.4 -0.0286275 
1244.8 -0.0283869 
1245.2 -0.0281016 
1245.6 -0.0277723 
1246 -0.0274003 
1246.4 -0.0269878 
1246.8 -0.0265415 
1247.2 -0.0260716 
1247.6 -0.0255917 
1248 -0.0251169 
1248.4 -0.0246613 
1248.8 -0.0242385 
1249.2 -0.0238609 
1249.6 -0.0235386 
1250 -0.0232781 
1250.4 -0.0230765 
1250.8 -0.0229255 
1251.2 -0.0228089 
1251.6 -0.0227071 
1252 -0.0225999 
1252.4 -0.0224707 
1252.8 -0.0223073 
1253.2 -0.0221015 
1253.6 -0.0218475 
1254 -0.0215424 
1254.4 -0.0211854 
1254.8 -0.0207785 
1255.2 -0.0203271 
1255.6 -0.0198387 
1256 -0.0193221 
1256.4 -0.0187874 
1256.8 -0.0182447 
1257.2 -0.0177048 
1257.6 -0.0171804 
1258 -0.0166868 
1258.4 -0.0162422 
1258.8 -0.0158649 
1259.2 -0.0155702 
1259.6 -0.0153649 
1260 -0.0152455 
1260.4 -0.0151951 
1260.8 -0.0151917 
1261.2 -0.0152095 
1261.6 -0.0152237 
1262 -0.0152131 
1262.4 -0.0151627 
1262.8 -0.0150639 
1263.2 -0.0149125 
1263.6 -0.0147093 
1264 -0.0144569 
1264.4 -0.0141598 
1264.8 -0.0138241 
1265.2 -0.013458 
1265.6 -0.0130724 
1266 -0.0126813 
1266.4 -0.0123011 
1266.8 -0.0119506 
1267.2 -0.0116509 
1267.6 -0.0114238 
1268 -0.0112882 
1268.4 -0.0112564 
1268.8 -0.0113294 
1269.2 -0.0114963 
1269.6 -0.0117346 
1270 -0.0120157 
1270.4 -0.0123073 
1270.8 -0.0125823 
1271.2 -0.0128201 
1271.6 -0.0130067 
1272 -0.013134 
1272.4 -0.0132003 
1272.8 -0.013209 
1273.2 -0.013168 
1273.6 -0.01309 
1274 -0.0129895 
1274.4 -0.0128827 
1274.8 -0.0127855 
1275.2 -0.0127102 
1275.6 -0.012669 
1276 -0.0126724 
1276.4 -0.0127315 
1276.8 -0.0128587 
1277.2 -0.0130643 
1277.6 -0.0133531 
1278 -0.0137194 
1278.4 -0.014146 
1278.8 -0.0146059 
1279.2 -0.0150659 
1279.6 -0.0154943 
1280 -0.0158651 
1280.4 -0.016158 
1280.8 -0.0163663 
1281.2 -0.0164915 
1281.6 -0.0165411 
1282 -0.0165262 
1282.4 -0.0164602 
1282.8 -0.0163561 
1283.2 -0.0162279 
1283.6 -0.0160891 
1284 -0.0159533 
1284.4 -0.0158333 
1284.8 -0.0157412 
1285.2 -0.0156888 
1285.6 -0.0156874 
1286 -0.0157456 
1286.4 -0.0158684 
1286.8 -0.0160528 
1287.2 -0.0162853 
1287.6 -0.0165439 
1288 -0.0167996 
1288.4 -0.0170224 
1288.8 -0.0171875 
1289.2 -0.0172776 
1289.6 -0.0172863 
1290 -0.0172157 
1290.4 -0.0170722 
1290.8 -0.0168675 
1291.2 -0.0166157 
1291.6 -0.0163311 
1292 -0.0160287 
1292.4 -0.0157239 
1292.8 -0.0154324 
1293.2 -0.0151685 
1293.6 -0.014945 
1294 -0.0147708 
1294.4 -0.0146529 
1294.8 -0.014595 
1295.2 -0.0145978 
1295.6 -0.0146575 
1296 -0.0147632 
1296.4 -0.014897 
1296.8 -0.0150338 
1297.2 -0.0151448 
1297.6 -0.0152029 
1298 -0.0151873 
1298.4 -0.015088 
1298.8 -0.0149066 
1299.2 -0.0146544 
1299.6 -0.0143478 
1300 -0.0140061 
1300.4 -0.0136435 
1300.8 -0.0132757 
1301.2 -0.0129149 
1301.6 -0.0125721 
1302 -0.0122572 
1302.4 -0.0119802 
1302.8 -0.0117507 
1303.2 -0.0115763 
1303.6 -0.0114624 
1304 -0.0114098 
1304.4 -0.0114148 
1304.8 -0.0114674 
1305.2 -0.0115518 
1305.6 -0.0116459 
1306 -0.0117237 
1306.4 -0.011758 
1306.8 -0.0117257 
1307.2 -0.0116112 
1307.6 -0.0114103 
1308 -0.0111297 
1308.4 -0.0107835 
1308.8 -0.0103889 
1309.2 -0.00996196 
1309.6 -0.00951547 
1310 -0.00905746 
1310.4 -0.00859031 
1310.8 -0.00811861 
1311.2 -0.00764921 
1311.6 -0.00719204 
1312 -0.00675985 
1312.4 -0.00636612 
1312.8 -0.00602168 
1313.2 -0.00573257 
1313.6 -0.00549764 
1314 -0.00530712 
1314.4 -0.00514399 
1314.8 -0.00498442 
1315.2 -0.0048022 
1315.6 -0.00457017 
1316 -0.00426529 
1316.4 -0.0038729 
1316.8 -0.00338879 
1317.2 -0.00281997 
1317.6 -0.00218109 
1318 -0.00149091 
1318.4 -0.000766922 
1318.8 -2.2832e-05 
1319.2 0.000731951 
1319.6 0.00149118 
1320 0.00224902 
1320.4 0.00299982 
1320.8 0.00373071 
1321.2 0.00442511 
1321.6 0.00506516 
1322 0.00563713 
1322.4 0.00613409 
1322.8 0.00655809 
1323.2 0.0069199 
1323.6 0.00723648 
1324 0.0075308 
1324.4 0.00782792 
1324.8 0.00815367 
1325.2 0.00853001 
1325.6 0.00897164 
1326 0.00948215 
1326.4 0.0100545 
1326.8 0.010673 
1327.2 0.0113186 
1327.6 0.0119746 
1328 0.0126288 
1328.4 0.0132736 
1328.8 0.0139046 
1329.2 0.0145167 
1329.6 0.0151013 
1330 0.0156457 
1330.4 0.0161375 
1330.8 0.016562 
1331.2 0.0169089 
1331.6 0.0171757 
1332 0.0173675 
1332.4 0.0174967 
1332.8 0.0175812 
1333.2 0.0176421 
1333.6 0.0177032 
1334 0.0177881 
1334.4 0.0179176 
1334.8 0.0181061 
1335.2 0.0183577 
1335.6 0.018666 
1336 0.0190155 
1336.4 0.0193872 
1336.8 0.0197627 
1337.2 0.020128 
1337.6 0.020474 
1338 0.0207958 
1338.4 0.0210898 
1338.8 0.021351 
1339.2 0.0215722 
1339.6 0.0217432 
1340 0.0218552 
1340.4 0.0219055 
1340.8 0.0218946 
1341.2 0.0218299 
1341.6 0.0217235 
1342 0.0215918 
1342.4 0.021453 
1342.8 0.021327 
1343.2 0.0212343 
1343.6 0.021194 
1344 0.021221 
1344.4 0.021322 
1344.8 0.0214936 
1345.2 0.0217226 
1345.6 0.0219905 
1346 0.0222769 
1346.4 0.0225649 
1346.8 0.0228416 
1347.2 0.0230981 
1347.6 0.0233277 
1348 0.0235245 
1348.4 0.0236829 
1348.8 0.0237978 
1349.2 0.0238663 
1349.6 0.0238883 
1350 0.0238679 
1350.4 0.0238157 
1350.8 0.0237424 
1351.2 0.0236624 
1351.6 0.0235924 
1352 0.0235508 
1352.4 0.0235565 
1352.8 0.0236269 
1353.2 0.0237743 
1353.6 0.0240039 
1354 0.0243108 
1354.4 0.0246823 
1354.8 0.0250987 
1355.2 0.0255383 
1355.6 0.0259798 
1356 0.0264053 
1356.4 0.0268005 
1356.8 0.0271553 
1357.2 0.0274623 
1357.6 0.0277151 
1358 0.0279091 
1358.4 0.0280413 
1358.8 0.0281119 
1359.2 0.0281268 
1359.6 0.028098 
1360 0.0280419 
1360.4 0.027981 
1360.8 0.027937 
1361.2 0.0279308 
1361.6 0.0279815 
1362 0.0281044 
1362.4 0.0283077 
1362.8 0.0285911 
1363.2 0.0289437 
1363.6 0.0293461 
1364 0.0297726 
1364.4 0.0301977 
1364.8 0.0305988 
1365.2 0.0309599 
1365.6 0.0312718 
1366 0.03153 
1366.4 0.0317331 
1366.8 0.0318804 
1367.2 0.0319724 
1367.6 0.0320108 
1368 0.0320002 
1368.4 0.0319503 
1368.8 0.0318755 
1369.2 0.0317936 
1369.6 0.0317242 
1370 0.0316873 
1370.4 0.0317033 
1370.8 0.0317873 
1371.2 0.03195 
1371.6 0.0321943 
1372 0.0325146 
1372.4 0.0328961 
1372.8 0.0333165 
1373.2 0.0337489 
1373.6 0.0341659 
1374 0.0345439 
1374.4 0.0348656 
1374.8 0.0351206 
1375.2 0.0353042 
1375.6 0.0354166 
1376 0.03546 
1376.4 0.0354387 
1376.8 0.0353602 
1377.2 0.035236 
1377.6 0.035083 
1378 0.0349214 
1378.4 0.0347727 
1378.8 0.0346572 
1379.2 0.0345917 
1379.6 0.0345902 
1380 0.0346611 
1380.4 0.0348097 
1380.8 0.0350317 
1381.2 0.0353136 
1381.6 0.0356347 
1382 0.0359687 
1382.4 0.036289 
1382.8 0.0365714 
1383.2 0.0367985 
1383.6 0.0369589 
1384 0.0370472 
1384.4 0.0370621 
1384.8 0.0370043 
1385.2 0.0368768 
1385.6 0.0366861 
1386 0.0364427 
1386.4 0.0361626 
1386.8 0.0358657 
1387.2 0.0355735 
1387.6 0.0353065 
1388 0.0350822 
1388.4 0.0349157 
1388.8 0.0348184 
1389.2 0.0347981 
1389.6 0.0348572 
1390 0.0349903 
1390.4 0.0351859 
1390.8 0.0354231 
1391.2 0.0356775 
1391.6 0.035923 
1392 0.036136 
1392.4 0.0362968 
1392.8 0.0363914 
1393.2 0.0364116 
1393.6 0.0363548 
1394 0.0362249 
1394.4 0.0360303 
1394.8 0.0357849 
1395.2 0.035507 
1395.6 0.0352184 
1396 0.0349426 
1396.4 0.0347021 
1396.8 0.0345169 
1397.2 0.0344028 
1397.6 0.0343728 
1398 0.0344356 
1398.4 0.0345964 
1398.8 0.0348536 
1399.2 0.0351965 
1399.6 0.035605 
1400 0.0360514 
1400.4 0.0365058 
1400.8 0.036937 
1401.2 0.0373193 
1401.6 0.0376337 
1402 0.0378691 
1402.4 0.0380204 
1402.8 0.0380875 
1403.2 0.0380739 
1403.6 0.0379891 
1404 0.0378486 
1404.4 0.0376739 
1404.8 0.0374906 
1405.2 0.0373244 
1405.6 0.0371982 
1406 0.03713 
1406.4 0.0371335 
1406.8 0.0372196 
1407.2 0.0373972 
1407.6 0.0376725 
1408 0.0380463 
1408.4 0.0385094 
1408.8 0.0390411 
1409.2 0.0396106 
1409.6 0.0401813 
1410 0.040717 
1410.4 0.0411887 
1410.8 0.0415755 
1411.2 0.0418651 
1411.6 0.0420524 
1412 0.0421378 
1412.4 0.0421258 
1412.8 0.0420265 
1413.2 0.0418562 
1413.6 0.0416376 
1414 0.0413973 
1414.4 0.0411644 
1414.8 0.0409669 
1415.2 0.0408299 
1415.6 0.0407753 
1416 0.0408204 
1416.4 0.0409783 
1416.8 0.0412556 
1417.2 0.0416497 
1417.6 0.0421453 
1418 0.0427139 
1418.4 0.0433166 
1418.8 0.0439105 
1419.2 0.0444546 
1419.6 0.0449164 
1420 0.0452746 
1420.4 0.045519 
1420.8 0.0456457 
1421.2 0.0456561 
1421.6 0.0455559 
1422 0.0453572 
1422.4 0.0450783 
1422.8 0.0447458 
1423.2 0.0443905 
1423.6 0.0440454 
1424 0.0437418 
1424.4 0.0435055 
1424.8 0.0433577 
1425.2 0.0433137 
1425.6 0.0433847 
1426 0.0435758 
1426.4 0.0438837 
1426.8 0.0442952 
1427.2 0.0447843 
1427.6 0.0453143 
1428 0.0458419 
1428.4 0.0463253 
1428.8 0.0467304 
1429.2 0.0470338 
1429.6 0.0472231 
1430 0.047294 
1430.4 0.0472498 
1430.8 0.0470979 
1431.2 0.0468517 
1431.6 0.0465315 
1432 0.046165 
1432.4 0.0457839 
1432.8 0.0454224 
1433.2 0.0451128 
1433.6 0.0448831 
1434 0.0447552 
1434.4 0.0447452 
1434.8 0.0448629 
1435.2 0.0451119 
1435.6 0.0454863 
1436 0.0459694 
1436.4 0.0465328 
1436.8 0.0471371 
1437.2 0.0477381 
1437.6 0.0482916 
1438 0.0487595 
1438.4 0.0491139 
1438.8 0.0493393 
1439.2 0.0494307 
1439.6 0.0493943 
1440 0.0492452 
1440.4 0.0490072 
1440.8 0.0487089 
1441.2 0.0483829 
1441.6 0.0480628 
1442 0.0477797 
1442.4 0.0475603 
1442.8 0.0474255 
1443.2 0.0473907 
1443.6 0.0474662 
1444 0.0476592 
1444.4 0.0479718 
1444.8 0.0484007 
1445.2 0.0489334 
1445.6 0.0495474 
1446 0.0502104 
1446.4 0.0508818 
1446.8 0.0515185 
1447.2 0.0520817 
1447.6 0.0525395 
1448 0.0528715 
1448.4 0.0530697 
1448.8 0.0531374 
1449.2 0.0530885 
1449.6 0.0529454 
1450 0.0527364 
1450.4 0.0524943 
1450.8 0.0522517 
1451.2 0.0520409 
1451.6 0.0518911 
1452 0.0518279 
1452.4 0.0518719 
1452.8 0.0520386 
1453.2 0.0523357 
1453.6 0.0527647 
1454 0.0533169 
1454.4 0.0539735 
1454.8 0.0547051 
1455.2 0.0554728 
1455.6 0.0562314 
1456 0.0569351 
1456.4 0.0575415 
1456.8 0.0580183 
1457.2 0.0583455 
1457.6 0.0585198 
1458 0.0585515 
1458.4 0.0584644 
1458.8 0.0582892 
1459.2 0.0580616 
1459.6 0.0578184 
1460 0.0575939 
1460.4 0.0574218 
1460.8 0.0573304 
1461.2 0.0573433 
1461.6 0.0574773 
1462 0.0577403 
1462.4 0.0581322 
1462.8 0.0586435 
1463.2 0.0592574 
1463.6 0.0599496 
1464 0.0606888 
1464.4 0.061438 
1464.8 0.0621566 
1465.2 0.0628054 
1465.6 0.0633504 
1466 0.0637685 
1466.4 0.0640498 
1466.8 0.0641967 
1467.2 0.0642236 
1467.6 0.0641528 
1468 0.0640121 
1468.4 0.0638315 
1468.8 0.0636416 
1469.2 0.0634726 
1469.6 0.0633531 
1470 0.0633089 
1470.4 0.0633613 
1470.8 0.0635239 
1471.2 0.0638028 
1471.6 0.0641942 
1472 0.0646871 
1472.4 0.0652628 
1472.8 0.0658969 
1473.2 0.0665579 
1473.6 0.0672105 
1474 0.0678168 
1474.4 0.0683421 
1474.8 0.0687585 
1475.2 0.0690489 
1475.6 0.0692091 
1476 0.0692483 
1476.4 0.0691867 
1476.8 0.0690521 
1477.2 0.0688758 
1477.6 0.0686896 
1478 0.0685229 
1478.4 0.0684008 
1478.8 0.0683445 
1479.2 0.0683684 
1479.6 0.0684827 
1480 0.0686901 
1480.4 0.068988 
1480.8 0.0693687 
1481.2 0.0698197 
1481.6 0.0703249 
1482 0.0708644 
1482.4 0.0714142 
1482.8 0.0719473 
1483.2 0.0724361 
1483.6 0.0728556 
1484 0.0731868 
1484.4 0.07342 
1484.8 0.073555 
1485.2 0.0736012 
1485.6 0.0735758 
1486 0.0735011 
1486.4 0.0734011 
1486.8 0.0733 
1487.2 0.0732186 
1487.6 0.0731742 
1488 0.0731793 
1488.4 0.0732434 
1488.8 0.0733726 
1489.2 0.0735705 
1489.6 0.0738377 
1490 0.0741709 
1490.4 0.0745638 
1490.8 0.0750053 
1491.2 0.0754795 
1491.6 0.0759659 
1492 0.0764405 
1492.4 0.0768774 
1492.8 0.0772517 
1493.2 0.0775435 
1493.6 0.0777386 
1494 0.077833 
1494.4 0.077834 
1494.8 0.0777591 
1495.2 0.0776342 
1495.6 0.0774895 
1496 0.0773561 
1496.4 0.0772617 
1496.8 0.0772288 
1497.2 0.0772738 
1497.6 0.0774071 
1498 0.0776325 
1498.4 0.0779483 
1498.8 0.0783474 
1499.2 0.0788184 
1499.6 0.0793474 
1500 0.079918 
1500.4 0.0805123 
1500.8 0.0811114 
1501.2 0.0816951 
1501.6 0.0822417 
1502 0.0827293 
1502.4 0.0831378 
1502.8 0.0834529 
1503.2 0.0836682 
1503.6 0.0837881 
1504 0.0838275 
1504.4 0.0838104 
1504.8 0.0837661 
1505.2 0.0837248 
1505.6 0.0837141 
1506 0.0837555 
1506.4 0.083864 
1506.8 0.0840477 
1507.2 0.0843097 
1507.6 0.0846494 
1508 0.0850622 
1508.4 0.0855413 
1508.8 0.0860766 
1509.2 0.0866542 
1509.6 0.0872578 
1510 0.0878666 
1510.4 0.0884573 
1510.8 0.0890061 
1511.2 0.0894894 
1511.6 0.089887 
1512 0.0901841 
1512.4 0.0903746 
1512.8 0.0904625 
1513.2 0.0904623 
1513.6 0.0903978 
1514 0.0902981 
1514.4 0.0901937 
1514.8 0.0901137 
1515.2 0.0900831 
1515.6 0.0901224 
1516 0.0902456 
1516.4 0.0904618 
1516.8 0.090773 
1517.2 0.0911753 
1517.6 0.0916584 
1518 0.092207 
1518.4 0.0928016 
1518.8 0.0934193 
1519.2 0.0940352 
1519.6 0.094622 
1520 0.0951535 
1520.4 0.0956042 
1520.8 0.0959541 
1521.2 0.0961905 
1521.6 0.0963108 
1522 0.096323 
1522.4 0.0962454 
1522.8 0.0961046 
1523.2 0.0959308 
1523.6 0.0957554 
1524 0.0956064 
1524.4 0.0955062 
1524.8 0.0954712 
1525.2 0.0955128 
1525.6 0.0956391 
1526 0.0958546 
1526.4 0.0961604 
1526.8 0.0965518 
1527.2 0.0970163 
1527.6 0.0975354 
1528 0.098083 
1528.4 0.0986298 
1528.8 0.0991457 
1529.2 0.0996016 
1529.6 0.0999747 
1530 0.100249 
1530.4 0.100417 
1530.8 0.10048 
1531.2 0.100451 
1531.6 0.100346 
1532 0.100188 
1532.4 0.100001 
1532.8 0.0998116 
1533.2 0.0996451 
1533.6 0.0995268 
1534 0.0994814 
1534.4 0.0995288 
1534.8 0.0996842 
1535.2 0.0999553 
1535.6 0.10034 
1536 0.100825 
1536.4 0.101386 
1536.8 0.10199 
1537.2 0.102597 
1537.6 0.103165 
1538 0.103657 
1538.4 0.104043 
1538.8 0.104303 
1539.2 0.104429 
1539.6 0.104429 
1540 0.104318 
1540.4 0.104123 
1540.8 0.103875 
1541.2 0.103606 
1541.6 0.103352 
1542 0.103143 
1542.4 0.103013 
1542.8 0.102987 
1543.2 0.103087 
1543.6 0.103326 
1544 0.103706 
1544.4 0.104221 
1544.8 0.104852 
1545.2 0.10557 
1545.6 0.106333 
1546 0.107093 
1546.4 0.107802 
1546.8 0.108411 
1547.2 0.108885 
1547.6 0.1092 
1548 0.10935 
1548.4 0.109346 
1548.8 0.10921 
1549.2 0.108979 
1549.6 0.108692 
1550 0.108391 
1550.4 0.108113 
1550.8 0.107896 
1551.2 0.107771 
1551.6 0.107768 
1552 0.107907 
1552.4 0.108203 
1552.8 0.108659 
1553.2 0.109265 
1553.6 0.109999 
1554 0.110825 
1554.4 0.1117 
1554.8 0.112571 
1555.2 0.113382 
1555.6 0.11408 
1556 0.114623 
1556.4 0.114979 
1556.8 0.115138 
1557.2 0.115108 
1557.6 0.114915 
1558 0.114598 
1558.4 0.114207 
1558.8 0.113794 
1559.2 0.113409 
1559.6 0.113098 
1560 0.112897 
1560.4 0.11284 
1560.8 0.11295 
1561.2 0.113244 
1561.6 0.113728 
1562 0.114392 
1562.4 0.115213 
1562.8 0.116153 
1563.2 0.117163 
1563.6 0.118186 
1564 0.119162 
1564.4 0.120033 
1564.8 0.120746 
1565.2 0.121265 
1565.6 0.12157 
1566 0.121661 
1566.4 0.121558 
1566.8 0.121297 
1567.2 0.120925 
1567.6 0.120497 
1568 0.120068 
1568.4 0.119691 
1568.8 0.119413 
1569.2 0.119273 
1569.6 0.119302 
1570 0.119522 
1570.4 0.119939 
1570.8 0.120548 
1571.2 0.12133 
1571.6 0.12225 
1572 0.12326 
1572.4 0.124303 
1572.8 0.125319 
1573.2 0.126247 
1573.6 0.127032 
1574 0.127632 
1574.4 0.128019 
1574.8 0.12818 
1575.2 0.128123 
1575.6 0.127872 
1576 0.127465 
1576.4 0.126956 
1576.8 0.126402 
1577.2 0.125865 
1577.6 0.125404 
1578 0.125069 
1578.4 0.124898 
1578.8 0.124913 
1579.2 0.125125 
1579.6 0.12553 
1580 0.126113 
1580.4 0.126841 
1580.8 0.127673 
1581.2 0.128559 
1581.6 0.129443 
1582 0.13027 
1582.4 0.13099 
1582.8 0.131559 
1583.2 0.131943 
1583.6 0.132122 
1584 0.132091 
1584.4 0.131858 
1584.8 0.131449 
1585.2 0.130903 
1585.6 0.130269 
1586 0.129607 
1586.4 0.128977 
1586.8 0.128437 
1587.2 0.128034 
1587.6 0.127803 
1588 0.127757 
1588.4 0.127897 
1588.8 0.128208 
1589.2 0.128664 
1589.6 0.129233 
1590 0.129875 
1590.4 0.130548 
1590.8 0.131211 
1591.2 0.131822 
1591.6 0.132346 
1592 0.132747 
1592.4 0.133 
1592.8 0.133082 
1593.2 0.132985 
1593.6 0.132714 
1594 0.132287 
1594.4 0.131742 
1594.8 0.131128 
1595.2 0.130506 
1595.6 0.129935 
1596 0.129473 
1596.4 0.129158 
1596.8 0.129011 
1597.2 0.129035 
1597.6 0.129215 
1598 0.129525 
1598.4 0.129932 
1598.8 0.1304 
1599.2 0.130895 
1599.6 0.131383 
1600 0.131836 
1600.4 0.132227 
1600.8 0.132537 
1601.2 0.132745 
1601.6 0.132836 
1602 0.132794 
1602.4 0.132611 
1602.8 0.132289 
1603.2 0.131844 
1603.6 0.131306 
1604 0.130721 
1604.4 0.130136 
1604.8 0.129605 
1605.2 0.129171 
1605.6 0.128866 
1606 0.1287 
1606.4 0.128666 
1606.8 0.12874 
1607.2 0.128892 
1607.6 0.12909 
1608 0.129308 
1608.4 0.129528 
1608.8 0.129738 
1609.2 0.129929 
1609.6 0.130094 
1610 0.130225 
1610.4 0.130306 
1610.8 0.13032 
1611.2 0.130249 
1611.6 0.13008 
1612 0.129812 
1612.4 0.129457 
1612.8 0.129044 
1613.2 0.128615 
1613.6 0.128216 
1614 0.12789 
1614.4 0.127671 
1614.8 0.127575 
1615.2 0.127603 
1615.6 0.127736 
1616 0.127947 
1616.4 0.128208 
1616.8 0.128492 
1617.2 0.12878 
1617.6 0.129061 
1618 0.12933 
1618.4 0.129584 
1618.8 0.129826 
1619.2 0.130053 
1619.6 0.130261 
1620 0.13044 
1620.4 0.130576 
1620.8 0.130661 
1621.2 0.130692 
1621.6 0.130676 
1622 0.130633 
1622.4 0.130588 
1622.8 0.130571 
1623.2 0.130609 
1623.6 0.130723 
1624 0.13092 
1624.4 0.131198 
1624.8 0.131544 
1625.2 0.131939 
1625.6 0.132366 
1626 0.132808 
1626.4 0.133255 
1626.8 0.133705 
1627.2 0.134155 
1627.6 0.134607 
1628 0.13506 
1628.4 0.135511 
1628.8 0.135953 
1629.2 0.136375 
1629.6 0.136765 
1630 0.137112 
1630.4 0.137408 
1630.8 0.137657 
1631.2 0.137874 
1631.6 0.138077 
1632 0.138289 
1632.4 0.13853 
1632.8 0.138813 
1633.2 0.139141 
1633.6 0.139512 
1634 0.139914 
1634.4 0.140339 
1634.8 0.140777 
1635.2 0.141223 
1635.6 0.141674 
1636 0.142128 
1636.4 0.14258 
1636.8 0.143026 
1637.2 0.14346 
1637.6 0.143875 
1638 0.144262 
1638.4 0.144614 
1638.8 0.144919 
1639.2 0.145174 
1639.6 0.145373 
1640 0.145522 
1640.4 0.145626 
1640.8 0.145701 
1641.2 0.145761 
1641.6 0.145823 
1642 0.145897 
1642.4 0.145994 
1642.8 0.146119 
1643.2 0.146274 
1643.6 0.146462 
1644 0.146681 
1644.4 0.146933 
1644.8 0.147214 
1645.2 0.147521 
1645.6 0.147845 
1646 0.148176 
1646.4 0.148504 
1646.8 0.148816 
1647.2 0.149098 
1647.6 0.149337 
1648 0.14952 
1648.4 0.149637 
1648.8 0.149682 
1649.2 0.149658 
1649.6 0.149574 
1650 0.149448 
1650.4 0.149297 
1650.8 0.14914 
1651.2 0.148998 
1651.6 0.148881 
1652 0.148796 
1652.4 0.148745 
1652.8 0.148728 
1653.2 0.148746 
1653.6 0.1488 
1654 0.148893 
1654.4 0.149023 
1654.8 0.149181 
1655.2 0.149356 
1655.6 0.149529 
1656 0.149684 
1656.4 0.149801 
1656.8 0.149866 
1657.2 0.149866 
1657.6 0.149793 
1658 0.149648 
1658.4 0.149437 
1658.8 0.149173 
1659.2 0.148876 
1659.6 0.148566 
1660 0.148264 
1660.4 0.147981 
1660.8 0.147729 
1661.2 0.147512 
1661.6 0.147332 
1662 0.147192 
1662.4 0.147095 
1662.8 0.147047 
1663.2 0.147052 
1663.6 0.14711 
1664 0.147213 
1664.4 0.147346 
1664.8 0.147491 
1665.2 0.147627 
1665.6 0.147735 
1666 0.147795 
1666.4 0.147795 
1666.8 0.147724 
1667.2 0.14758 
1667.6 0.147369 
1668 0.147103 
1668.4 0.146801 
1668.8 0.146485 
1669.2 0.146175 
1669.6 0.145891 
1670 0.145647 
1670.4 0.145451 
1670.8 0.145308 
1671.2 0.145221 
1671.6 0.145192 
1672 0.14522 
1672.4 0.145304 
1672.8 0.145437 
1673.2 0.145606 
1673.6 0.145794 
1674 0.14598 
1674.4 0.146145 
1674.8 0.146272 
1675.2 0.146345 
1675.6 0.146358 
1676 0.146306 
1676.4 0.146195 
1676.8 0.146034 
1677.2 0.14584 
1677.6 0.145632 
1678 0.145428 
1678.4 0.14525 
1678.8 0.145109 
1679.2 0.145017 
1679.6 0.144981 
1680 0.145002 
1680.4 0.145081 
1680.8 0.145217 
1681.2 0.14541 
1681.6 0.145659 
1682 0.145957 
1682.4 0.146295 
1682.8 0.146659 
1683.2 0.147031 
1683.6 0.147392 
1684 0.147723 
1684.4 0.148007 
1684.8 0.148231 
1685.2 0.148385 
1685.6 0.148467 
1686 0.148483 
1686.4 0.148443 
1686.8 0.148365 
1687.2 0.14827 
1687.6 0.148179 
1688 0.148111 
1688.4 0.148083 
1688.8 0.148104 
1689.2 0.148181 
1689.6 0.148315 
1690 0.148503 
1690.4 0.148739 
1690.8 0.149014 
1691.2 0.149318 
1691.6 0.149641 
1692 0.149968 
1692.4 0.150286 
1692.8 0.15058 
1693.2 0.150836 
1693.6 0.151043 
1694 0.151192 
1694.4 0.151282 
1694.8 0.151315 
1695.2 0.1513 
1695.6 0.151247 
1696 0.151171 
1696.4 0.151083 
1696.8 0.150996 
1697.2 0.150916 
1697.6 0.15085 
1698 0.150798 
1698.4 0.150764 
1698.8 0.150751 
1699.2 0.150761 
1699.6 0.1508 
1700 0.15087 
1700.4 0.15097 
1700.8 0.151096 
1701.2 0.15124 
1701.6 0.15139 
1702 0.151532 
1702.4 0.151648 
1702.8 0.151724 
1703.2 0.151746 
1703.6 0.151704 
1704 0.15159 
1704.4 0.151403 
1704.8 0.151144 
1705.2 0.150822 
1705.6 0.150447 
1706 0.150035 
1706.4 0.149602 
1706.8 0.149164 
1707.2 0.148739 
1707.6 0.148339 
1708 0.147976 
1708.4 0.147656 
1708.8 0.147383 
1709.2 0.147154 
1709.6 0.146965 
1710 0.146806 
1710.4 0.146663 
1710.8 0.146522 
1711.2 0.146371 
1711.6 0.146198 
1712 0.145995 
1712.4 0.145753 
1712.8 0.145468 
1713.2 0.145135 
1713.6 0.144751 
1714 0.14432 
1714.4 0.143846 
1714.8 0.143339 
1715.2 0.14281 
1715.6 0.142271 
1716 0.141733 
1716.4 0.141208 
1716.8 0.140703 
