1055.2 -0.0477937 
1055.6 -0.0483452 
1056 -0.0489232 
1056.4 -0.0494874 
1056.8 -0.0499969 
1057.2 -0.050417 
1057.6 -0.0507228 
1058 -0.0509027 
1058.4 -0.050958 
1058.8 -0.0509004 
1059.2 -0.0507498 
1059.6 -0.0505312 
1060 -0.0502735 
1060.4 -0.0500071 
1060.8 -0.0497624 
1061.2 -0.0495682 
1061.6 -0.0494496 
1062 -0.0494256 
1062.4 -0.0495102 
1062.8 -0.0497106 
1063.2 -0.0500289 
1063.6 -0.0504598 
1064 -0.0509913 
1064.4 -0.0516043 
1064.8 -0.0522718 
1065.2 -0.0529595 
1065.6 -0.0536278 
1066 -0.0542352 
1066.4 -0.0547437 
1066.8 -0.0551243 
1067.2 -0.0553606 
1067.6 -0.0554501 
1068 -0.0554036 
1068.4 -0.0552423 
1068.8 -0.0549946 
1069.2 -0.0546936 
1069.6 -0.0543741 
1070 -0.0540698 
1070.4 -0.0538119 
1070.8 -0.0536278 
1071.2 -0.0535386 
1071.6 -0.0535606 
1072 -0.0537039 
1072.4 -0.0539716 
1072.8 -0.05436 
1073.2 -0.0548569 
1073.6 -0.0554409 
1074 -0.0560812 
1074.4 -0.0567382 
1074.8 -0.057367 
1075.2 -0.0579219 
1075.6 -0.0583618 
1076 -0.0586564 
1076.4 -0.0587894 
1076.8 -0.0587614 
1077.2 -0.0585896 
1077.6 -0.0583049 
1078 -0.0579464 
1078.4 -0.057557 
1078.8 -0.0571779 
1079.2 -0.0568453 
1079.6 -0.0565887 
1080 -0.0564301 
1080.4 -0.0563829 
1080.8 -0.0564541 
1081.2 -0.0566442 
1081.6 -0.0569489 
1082 -0.0573572 
1082.4 -0.0578521 
1082.8 -0.0584091 
1083.2 -0.0589971 
1083.6 -0.0595783 
1084 -0.0601116 
1084.4 -0.0605569 
1084.8 -0.0608795 
1085.2 -0.0610554 
1085.6 -0.061076 
1086 -0.0609492 
1086.4 -0.0606987 
1086.8 -0.0603599 
1087.2 -0.0599742 
1087.6 -0.0595835 
1088 -0.0592248 
1088.4 -0.0589285 
1088.8 -0.0587167 
1089.2 -0.0586031 
1089.6 -0.0585946 
1090 -0.0586929 
1090.4 -0.0588956 
1090.8 -0.0591973 
1091.2 -0.0595879 
1091.6 -0.0600521 
1092 -0.0605667 
1092.4 -0.0611009 
1092.8 -0.0616174 
1093.2 -0.0620767 
1093.6 -0.0624412 
1094 -0.0626818 
1094.4 -0.0627827 
1094.8 -0.0627439 
1095.2 -0.0625809 
1095.6 -0.0623235 
1096 -0.0620111 
1096.4 -0.0616869 
1096.8 -0.0613916 
1097.2 -0.0611588 
1097.6 -0.0610126 
1098 -0.0609672 
1098.4 -0.0610268 
1098.8 -0.0611883 
1099.2 -0.0614441 
1099.6 -0.0617835 
1100 -0.0621952 
1100.4 -0.062665 
1100.8 -0.0631754 
1101.2 -0.0637035 
1101.6 -0.0642208 
1102 -0.0646938 
1102.4 -0.0650885 
1102.8 -0.0653752 
1103.2 -0.065533 
1103.6 -0.0655536 
1104 -0.0654439 
1104.4 -0.0652251 
1104.8 -0.0649305 
1105.2 -0.0646008 
1105.6 -0.0642782 
1106 -0.0640003 
1106.4 -0.0637951 
1106.8 -0.0636807 
1107.2 -0.0636639 
1107.6 -0.0637437 
1108 -0.0639141 
1108.4 -0.0641665 
1108.8 -0.0644914 
1109.2 -0.0648775 
1109.6 -0.06531 
1110 -0.0657683 
1110.4 -0.066225 
1110.8 -0.066648 
1111.2 -0.0670036 
1111.6 -0.0672609 
1112 -0.0673971 
1112.4 -0.0674012 
1112.8 -0.0672767 
1113.2 -0.0670412 
1113.6 -0.0667255 
1114 -0.0663686 
1114.4 -0.0660141 
1114.8 -0.0657032 
1115.2 -0.0654691 
1115.6 -0.0653329 
1116 -0.0653034 
1116.4 -0.0653791 
1116.8 -0.0655509 
1117.2 -0.0658062 
1117.6 -0.0661309 
1118 -0.0665098 
1118.4 -0.0669263 
1118.8 -0.0673602 
1119.2 -0.0677867 
1119.6 -0.0681763 
1120 -0.0684971 
1120.4 -0.0687197 
1120.8 -0.0688206 
1121.2 -0.0687885 
1121.6 -0.0686248 
1122 -0.0683454 
1122.4 -0.0679791 
1122.8 -0.0675641 
1123.2 -0.0671444 
1123.6 -0.066764 
1124 -0.0664611 
1124.4 -0.0662636 
1124.8 -0.0661857 
1125.2 -0.0662299 
1125.6 -0.0663886 
1126 -0.0666489 
1126.4 -0.0669952 
1126.8 -0.0674104 
1127.2 -0.0678751 
1127.6 -0.0683677 
1128 -0.0688616 
1128.4 -0.0693261 
1128.8 -0.0697275 
1129.2 -0.0700328 
1129.6 -0.070215 
1130 -0.0702576 
1130.4 -0.0701566 
1130.8 -0.0699238 
1131.2 -0.0695853 
1131.6 -0.069179 
1132 -0.0687517 
1132.4 -0.0683527 
1132.8 -0.0680293 
1133.2 -0.0678192 
1133.6 -0.0677464 
1134 -0.0678182 
1134.4 -0.0680282 
1134.8 -0.0683608 
1135.2 -0.0687957 
1135.6 -0.0693115 
1136 -0.0698856 
1136.4 -0.0704935 
1136.8 -0.0711062 
1137.2 -0.0716901 
1137.6 -0.0722083 
1138 -0.0726255 
1138.4 -0.0729125 
1138.8 -0.0730521 
1139.2 -0.0730413 
1139.6 -0.0728929 
1140 -0.0726344 
1140.4 -0.072305 
1140.8 -0.0719532 
1141.2 -0.0716323 
1141.6 -0.0713929 
1142 -0.0712781 
1142.4 -0.0713172 
1142.8 -0.0715222 
1143.2 -0.0718874 
1143.6 -0.0723932 
1144 -0.0730109 
1144.4 -0.073709 
1144.8 -0.0744569 
1145.2 -0.0752252 
1145.6 -0.0759851 
1146 -0.076708 
1146.4 -0.0773645 
1146.8 -0.0779262 
1147.2 -0.0783687 
1147.6 -0.078675 
1148 -0.0788385 
1148.4 -0.0788645 
1148.8 -0.0787705 
1149.2 -0.0785862 
1149.6 -0.0783511 
1150 -0.0781133 
1150.4 -0.077923 
1150.8 -0.0778289 
1151.2 -0.0778693 
1151.6 -0.0780654 
1152 -0.0784187 
1152.4 -0.0789109 
1152.8 -0.0795097 
1153.2 -0.0801757 
1153.6 -0.0808709 
1154 -0.081563 
1154.4 -0.0822271 
1154.8 -0.0828441 
1155.2 -0.0833982 
1155.6 -0.083874 
1156 -0.0842569 
1156.4 -0.0845321 
1156.8 -0.0846894 
1157.2 -0.0847254 
1157.6 -0.0846472 
1158 -0.0844729 
1158.4 -0.0842333 
1158.8 -0.0839694 
1159.2 -0.0837303 
1159.6 -0.0835672 
1160 -0.083527 
1160.4 -0.0836431 
1160.8 -0.0839319 
1161.2 -0.084388 
1161.6 -0.0849866 
1162 -0.0856862 
1162.4 -0.0864393 
1162.8 -0.0871992 
1163.2 -0.0879268 
1163.6 -0.0885936 
1164 -0.0891806 
1164.4 -0.0896737 
1164.8 -0.0900632 
1165.2 -0.0903409 
1165.6 -0.0905003 
1166 -0.0905391 
1166.4 -0.0904606 
1166.8 -0.0902759 
1167.2 -0.0900066 
1167.6 -0.0896846 
1168 -0.0893522 
1168.4 -0.0890585 
1168.8 -0.0888546 
1169.2 -0.0887842 
1169.6 -0.0888774 
1170 -0.0891413 
1170.4 -0.0895586 
1170.8 -0.0900909 
1171.2 -0.0906851 
1171.6 -0.0912855 
1172 -0.0918429 
1172.4 -0.092322 
1172.8 -0.0927029 
1173.2 -0.0929799 
1173.6 -0.0931557 
1174 -0.0932378 
1174.4 -0.0932341 
1174.8 -0.0931508 
1175.2 -0.0929931 
1175.6 -0.0927661 
1176 -0.0924791 
1176.4 -0.0921478 
1176.8 -0.0917969 
1177.2 -0.0914603 
1177.6 -0.0911777 
1178 -0.0909901 
1178.4 -0.0909302 
1178.8 -0.0910155 
1179.2 -0.0912424 
1179.6 -0.0915853 
1180 -0.0920011 
1180.4 -0.0924363 
1180.8 -0.0928402 
1181.2 -0.093173 
1181.6 -0.0934097 
1182 -0.0935395 
1182.4 -0.0935633 
1182.8 -0.093488 
1183.2 -0.093323 
1183.6 -0.0930772 
1184 -0.0927593 
1184.4 -0.0923773 
1184.8 -0.0919406 
1185.2 -0.0914622 
1185.6 -0.0909602 
1186 -0.0904597 
1186.4 -0.0899907 
1186.8 -0.0895875 
1187.2 -0.0892816 
1187.6 -0.0890963 
1188 -0.0890399 
1188.4 -0.0891029 
1188.8 -0.0892568 
1189.2 -0.08946 
1189.6 -0.0896657 
1190 -0.0898319 
1190.4 -0.0899258 
1190.8 -0.0899318 
1191.2 -0.0898477 
1191.6 -0.0896829 
1192 -0.0894509 
1192.4 -0.0891682 
1192.8 -0.0888497 
1193.2 -0.0885066 
1193.6 -0.0881471 
1194 -0.0877764 
1194.4 -0.0873995 
1194.8 -0.0870247 
1195.2 -0.0866654 
1195.6 -0.0863417 
1196 -0.0860779 
1196.4 -0.0858993 
1196.8 -0.0858252 
1197.2 -0.0858623 
1197.6 -0.0860001 
1198 -0.0862122 
1198.4 -0.0864596 
1198.8 -0.0867003 
1199.2 -0.0868991 
1199.6 -0.0870324 
1200 -0.0870921 
1200.4 -0.0870802 
1200.8 -0.0870081 
1201.2 -0.0868899 
1201.6 -0.0867385 
1202 -0.0865627 
1202.4 -0.0863683 
1202.8 -0.0861593 
1203.2 -0.0859394 
1203.6 -0.0857143 
1204 -0.0854938 
1204.4 -0.0852935 
1204.8 -0.0851347 
1205.2 -0.0850419 
1205.6 -0.0850379 
1206 -0.0851384 
1206.4 -0.0853458 
1206.8 -0.0856469 
1207.2 -0.0860123 
1207.6 -0.0864038 
1208 -0.0867806 
1208.4 -0.0871097 
1208.8 -0.0873691 
1209.2 -0.0875523 
1209.6 -0.0876643 
1210 -0.0877176 
1210.4 -0.0877252 
1210.8 -0.0877013 
1211.2 -0.0876567 
1211.6 -0.087599 
1212 -0.0875326 
1212.4 -0.0874611 
1212.8 -0.0873888 
1213.2 -0.0873224 
1213.6 -0.0872729 
1214 -0.0872556 
1214.4 -0.0872881 
1214.8 -0.0873872 
1215.2 -0.0875641 
1215.6 -0.0878191 
1216 -0.0881395 
1216.4 -0.0884996 
1216.8 -0.0888653 
1217.2 -0.0892021 
1217.6 -0.0894829 
1218 -0.0896934 
1218.4 -0.0898318 
1218.8 -0.0899072 
1219.2 -0.0899336 
1219.6 -0.0899245 
1220 -0.0898899 
1220.4 -0.0898327 
1220.8 -0.0897554 
1221.2 -0.0896605 
1221.6 -0.0895515 
1222 -0.0894355 
1222.4 -0.0893232 
1222.8 -0.089229 
1223.2 -0.0891708 
1223.6 -0.0891682 
1224 -0.0892381 
1224.4 -0.0893906 
1224.8 -0.0896246 
1225.2 -0.0899253 
1225.6 -0.0902665 
1226 -0.0906149 
1226.4 -0.0909367 
1226.8 -0.0912056 
1227.2 -0.0914071 
1227.6 -0.0915386 
1228 -0.0916065 
1228.4 -0.0916226 
1228.8 -0.0915988 
1229.2 -0.0915452 
1229.6 -0.0914709 
1230 -0.0913829 
1230.4 -0.0912856 
1230.8 -0.0911857 
1231.2 -0.09109 
1231.6 -0.0910065 
1232 -0.0909449 
1232.4 -0.0909155 
1232.8 -0.0909287 
1233.2 -0.090993 
1233.6 -0.0911105 
1234 -0.0912763 
1234.4 -0.0914761 
1234.8 -0.0916868 
1235.2 -0.0918815 
1235.6 -0.0920354 
1236 -0.0921305 
1236.4 -0.0921609 
1236.8 -0.0921318 
1237.2 -0.0920555 
1237.6 -0.0919477 
1238 -0.0918222 
1238.4 -0.0916876 
1238.8 -0.0915487 
1239.2 -0.0914054 
1239.6 -0.0912581 
1240 -0.0911069 
1240.4 -0.090953 
1240.8 -0.0908013 
1241.2 -0.0906598 
1241.6 -0.0905379 
1242 -0.0904461 
1242.4 -0.090394 
1242.8 -0.0903884 
1243.2 -0.0904293 
1243.6 -0.090508 
1244 -0.0906075 
1244.4 -0.0907063 
1244.8 -0.0907825 
1245.2 -0.0908191 
1245.6 -0.0908082 
1246 -0.0907502 
1246.4 -0.0906523 
1246.8 -0.0905245 
1247.2 -0.0903767 
1247.6 -0.0902161 
1248 -0.0900465 
1248.4 -0.0898697 
1248.8 -0.0896876 
1249.2 -0.0895026 
1249.6 -0.089319 
1250 -0.0891431 
1250.4 -0.0889798 
1250.8 -0.0888365 
1251.2 -0.0887207 
1251.6 -0.0886381 
1252 -0.0885918 
1252.4 -0.0885801 
1252.8 -0.0885951 
1253.2 -0.088624 
1253.6 -0.0886514 
1254 -0.0886624 
1254.4 -0.0886471 
1254.8 -0.0886033 
1255.2 -0.0885367 
1255.6 -0.0884584 
1256 -0.0883808 
1256.4 -0.0883147 
1256.8 -0.0882644 
1257.2 -0.0882271 
1257.6 -0.088195 
1258 -0.088156 
1258.4 -0.0880997 
1258.8 -0.0880202 
1259.2 -0.0879164 
1259.6 -0.0877935 
1260 -0.0876604 
1260.4 -0.0875262 
1260.8 -0.0874038 
1261.2 -0.0873034 
1261.6 -0.0872325 
1262 -0.0871926 
1262.4 -0.0871794 
1262.8 -0.0871856 
1263.2 -0.0872018 
1263.6 -0.0872198 
1264 -0.0872347 
1264.4 -0.0872451 
1264.8 -0.0872531 
1265.2 -0.0872628 
1265.6 -0.0872776 
1266 -0.0872979 
1266.4 -0.0873203 
1266.8 -0.0873383 
1267.2 -0.0873453 
1267.6 -0.087337 
1268 -0.0873132 
1268.4 -0.087278 
1268.8 -0.0872385 
1269.2 -0.087203 
1269.6 -0.08718 
1270 -0.0871758 
1270.4 -0.0871905 
1270.8 -0.0872239 
1271.2 -0.0872717 
1271.6 -0.087327 
1272 -0.0873823 
1272.4 -0.0874317 
1272.8 -0.0874713 
1273.2 -0.0875016 
1273.6 -0.0875254 
1274 -0.0875482 
1274.4 -0.0875771 
1274.8 -0.0876165 
1275.2 -0.0876691 
1275.6 -0.0877328 
1276 -0.0878022 
1276.4 -0.0878707 
1276.8 -0.0879332 
1277.2 -0.0879873 
1277.6 -0.0880334 
1278 -0.0880752 
1278.4 -0.0881177 
1278.8 -0.0881663 
1279.2 -0.0882244 
1279.6 -0.0882936 
1280 -0.0883727 
1280.4 -0.0884537 
1280.8 -0.0885305 
1281.2 -0.0885969 
1281.6 -0.0886482 
1282 -0.0886838 
1282.4 -0.0887048 
1282.8 -0.0887149 
1283.2 -0.0887208 
1283.6 -0.0887292 
1284 -0.0887475 
1284.4 -0.0887788 
1284.8 -0.0888241 
1285.2 -0.0888805 
1285.6 -0.0889441 
1286 -0.0890125 
1286.4 -0.0890853 
1286.8 -0.0891651 
1287.2 -0.0892563 
1287.6 -0.0893644 
1288 -0.0894936 
1288.4 -0.0896457 
1288.8 -0.0898189 
1289.2 -0.0900075 
1289.6 -0.0902033 
1290 -0.0903972 
1290.4 -0.0905778 
1290.8 -0.0907409 
1291.2 -0.0908861 
1291.6 -0.0910167 
1292 -0.0911383 
1292.4 -0.0912589 
1292.8 -0.0913861 
1293.2 -0.0915264 
1293.6 -0.0916831 
1294 -0.0918551 
1294.4 -0.0920376 
1294.8 -0.0922238 
1295.2 -0.0924081 
1295.6 -0.0925886 
1296 -0.0927683 
1296.4 -0.0929546 
1296.8 -0.0931571 
1297.2 -0.093384 
1297.6 -0.0936399 
1298 -0.0939228 
1298.4 -0.0942246 
1298.8 -0.0945322 
1299.2 -0.0948324 
1299.6 -0.095112 
1300 -0.0953639 
1300.4 -0.0955825 
1300.8 -0.0957692 
1301.2 -0.0959284 
1301.6 -0.0960658 
1302 -0.0961873 
1302.4 -0.0962966 
1302.8 -0.096394 
1303.2 -0.0964768 
1303.6 -0.0965405 
1304 -0.0965811 
1304.4 -0.0965982 
1304.8 -0.0965977 
1305.2 -0.0965901 
1305.6 -0.096589 
1306 -0.0966077 
1306.4 -0.0966542 
1306.8 -0.0967296 
1307.2 -0.0968267 
1307.6 -0.0969321 
1308 -0.0970291 
1308.4 -0.0971015 
1308.8 -0.0971375 
1309.2 -0.0971317 
1309.6 -0.0970847 
1310 -0.097003 
1310.4 -0.0968924 
1310.8 -0.0967646 
1311.2 -0.0966304 
1311.6 -0.0964998 
1312 -0.0963784 
1312.4 -0.0962676 
1312.8 -0.0961638 
1313.2 -0.0960611 
1313.6 -0.0959546 
1314 -0.0958416 
1314.4 -0.0957234 
1314.8 -0.0956047 
1315.2 -0.0954908 
1315.6 -0.0953849 
1316 -0.0952861 
1316.4 -0.0951883 
1316.8 -0.0950815 
1317.2 -0.0949548 
1317.6 -0.0947989 
1318 -0.0946104 
1318.4 -0.0943904 
1318.8 -0.0941466 
1319.2 -0.0938887 
1319.6 -0.093627 
1320 -0.0933704 
1320.4 -0.0931218 
1320.8 -0.0928835 
1321.2 -0.092654 
1321.6 -0.0924278 
1322 -0.092197 
1322.4 -0.0919531 
1322.8 -0.0916886 
1323.2 -0.0914005 
1323.6 -0.0910894 
1324 -0.0907597 
1324.4 -0.0904175 
1324.8 -0.0900681 
1325.2 -0.089714 
1325.6 -0.0893548 
1326 -0.088987 
1326.4 -0.0886063 
1326.8 -0.08821 
1327.2 -0.0877989 
1327.6 -0.0873774 
1328 -0.0869525 
1328.4 -0.0865325 
1328.8 -0.0861244 
1329.2 -0.0857338 
1329.6 -0.0853663 
1330 -0.0850244 
1330.4 -0.0847048 
1330.8 -0.0844019 
1331.2 -0.0841057 
1331.6 -0.083804 
1332 -0.0834851 
1332.4 -0.0831411 
1332.8 -0.0827689 
1333.2 -0.0823705 
1333.6 -0.0819517 
1334 -0.0815199 
1334.4 -0.0810821 
1334.8 -0.0806439 
1335.2 -0.0802097 
1335.6 -0.0797825 
1336 -0.0793665 
1336.4 -0.0789673 
1336.8 -0.0785912 
1337.2 -0.0782452 
1337.6 -0.0779329 
1338 -0.0776549 
1338.4 -0.0774072 
1338.8 -0.0771817 
1339.2 -0.0769659 
1339.6 -0.0767451 
1340 -0.0765014 
1340.4 -0.0762152 
1340.8 -0.0758736 
1341.2 -0.0754704 
1341.6 -0.0750087 
1342 -0.0745 
1342.4 -0.0739632 
1342.8 -0.0734202 
1343.2 -0.0728933 
1343.6 -0.0724011 
1344 -0.0719574 
1344.4 -0.0715706 
1344.8 -0.0712438 
1345.2 -0.0709758 
1345.6 -0.0707629 
1346 -0.0705977 
1346.4 -0.0704699 
1346.8 -0.0703656 
1347.2 -0.0702687 
1347.6 -0.0701622 
1348 -0.0700302 
1348.4 -0.069858 
1348.8 -0.0696332 
1349.2 -0.0693455 
1349.6 -0.0689884 
1350 -0.0685617 
1350.4 -0.0680711 
1350.8 -0.0675345 
1351.2 -0.0669766 
1351.6 -0.0664274 
1352 -0.0659143 
1352.4 -0.0654603 
1352.8 -0.0650798 
1353.2 -0.0647788 
1353.6 -0.0645543 
1354 -0.0643973 
1354.4 -0.0642942 
1354.8 -0.0642285 
1355.2 -0.0641847 
1355.6 -0.0641502 
1356 -0.0641142 
1356.4 -0.0640687 
1356.8 -0.0640056 
1357.2 -0.0639163 
1357.6 -0.0637896 
1358 -0.0636139 
1358.4 -0.0633779 
1358.8 -0.0630758 
1359.2 -0.0627085 
1359.6 -0.062287 
1360 -0.0618313 
1360.4 -0.0613644 
1360.8 -0.060913 
1361.2 -0.0605003 
1361.6 -0.060142 
1362 -0.0598447 
1362.4 -0.0596061 
1362.8 -0.0594165 
1363.2 -0.0592604 
1363.6 -0.0591194 
1364 -0.0589756 
1364.4 -0.0588139 
1364.8 -0.0586226 
1365.2 -0.0583945 
1365.6 -0.0581247 
1366 -0.05781 
1366.4 -0.0574481 
1366.8 -0.057037 
1367.2 -0.0565749 
1367.6 -0.0560623 
1368 -0.0555024 
1368.4 -0.054904 
1368.8 -0.0542819 
1369.2 -0.0536544 
1369.6 -0.0530426 
1370 -0.0524655 
1370.4 -0.0519336 
1370.8 -0.0514517 
1371.2 -0.051016 
1371.6 -0.0506162 
1372 -0.0502379 
1372.4 -0.049865 
1372.8 -0.049483 
1373.2 -0.0490795 
1373.6 -0.0486468 
1374 -0.0481826 
1374.4 -0.0476889 
1374.8 -0.0471723 
1375.2 -0.0466419 
1375.6 -0.0461071 
1376 -0.045576 
1376.4 -0.0450536 
1376.8 -0.0445415 
1377.2 -0.0440388 
1377.6 -0.0435446 
1378 -0.0430594 
1378.4 -0.0425862 
1378.8 -0.0421285 
1379.2 -0.0416908 
1379.6 -0.0412756 
1380 -0.0408846 
1380.4 -0.0405154 
1380.8 -0.0401659 
1381.2 -0.039833 
1381.6 -0.0395108 
1382 -0.0391913 
1382.4 -0.0388651 
1382.8 -0.0385233 
1383.2 -0.038159 
1383.6 -0.0377688 
1384 -0.0373541 
1384.4 -0.0369213 
1384.8 -0.0364816 
1385.2 -0.0360476 
1385.6 -0.0356313 
1386 -0.0352408 
1386.4 -0.0348795 
1386.8 -0.0345466 
1387.2 -0.0342394 
1387.6 -0.033956 
1388 -0.0336958 
1388.4 -0.0334593 
1388.8 -0.0332468 
1389.2 -0.0330557 
1389.6 -0.0328808 
1390 -0.0327134 
1390.4 -0.0325402 
1390.8 -0.0323479 
1391.2 -0.032123 
1391.6 -0.0318546 
1392 -0.0315361 
1392.4 -0.0311677 
1392.8 -0.0307567 
1393.2 -0.0303167 
1393.6 -0.0298657 
1394 -0.0294241 
1394.4 -0.0290108 
1394.8 -0.0286388 
1395.2 -0.0283137 
1395.6 -0.0280311 
1396 -0.0277797 
1396.4 -0.0275446 
1396.8 -0.0273116 
1397.2 -0.0270702 
1397.6 -0.026815 
1398 -0.0265461 
1398.4 -0.0262674 
1398.8 -0.0259836 
1399.2 -0.025698 
1399.6 -0.0254106 
1400 -0.0251176 
1400.4 -0.0248101 
1400.8 -0.024479 
1401.2 -0.0241146 
1401.6 -0.0237078 
1402 -0.0232517 
1402.4 -0.0227435 
1402.8 -0.0221865 
1403.2 -0.0215911 
1403.6 -0.0209739 
1404 -0.0203548 
1404.4 -0.0197529 
1404.8 -0.0191831 
1405.2 -0.0186556 
1405.6 -0.0181761 
1406 -0.0177468 
1406.4 -0.0173693 
1406.8 -0.0170434 
1407.2 -0.0167674 
1407.6 -0.0165362 
1408 -0.016341 
1408.4 -0.0161687 
1408.8 -0.016003 
1409.2 -0.0158259 
1409.6 -0.015619 
1410 -0.0153642 
1410.4 -0.0150443 
1410.8 -0.0146476 
1411.2 -0.0141695 
1411.6 -0.0136147 
1412 -0.012998 
1412.4 -0.0123434 
1412.8 -0.0116815 
1413.2 -0.011043 
1413.6 -0.0104549 
1414 -0.00993527 
1414.4 -0.00949243 
1414.8 -0.00912677 
1415.2 -0.0088334 
1415.6 -0.00860535 
1416 -0.00843554 
1416.4 -0.00831722 
1416.8 -0.00824281 
1417.2 -0.00820329 
1417.6 -0.00818746 
1418 -0.00818223 
1418.4 -0.00817253 
1418.8 -0.00814101 
1419.2 -0.00806814 
1419.6 -0.00793298 
1420 -0.00771511 
1420.4 -0.00739719 
1420.8 -0.00697308 
1421.2 -0.00644838 
1421.6 -0.00584413 
1422 -0.00519279 
1422.4 -0.00453488 
1422.8 -0.00391166 
1423.2 -0.00335863 
1423.6 -0.00290261 
1424 -0.00255884 
1424.4 -0.00233268 
1424.8 -0.00222043 
1425.2 -0.00221062 
1425.6 -0.00228555 
1426 -0.00242208 
1426.4 -0.00259383 
1426.8 -0.00277234 
1427.2 -0.00292927 
1427.6 -0.00303738 
1428 -0.00307126 
1428.4 -0.00300781 
1428.8 -0.00282807 
1429.2 -0.0025196 
1429.6 -0.00207925 
1430 -0.00151682 
1430.4 -0.00085459 
1430.8 -0.00012856 
1431.2 0.00061666 
1431.6 0.00133405 
1432 0.00198235 
1432.4 0.00253189 
1432.8 0.00296683 
1433.2 0.00328337 
1433.6 0.00348676 
1434 0.00358768 
1434.4 0.00360027 
1434.8 0.00354148 
1435.2 0.00343052 
1435.6 0.00328921 
1436 0.00314071 
1436.4 0.00300952 
1436.8 0.00291985 
1437.2 0.00289527 
1437.6 0.00295842 
1438 0.00312892 
1438.4 0.00342135 
1438.8 0.00384198 
1439.2 0.00438624 
1439.6 0.00503558 
1440 0.00575908 
1440.4 0.00651658 
1440.8 0.0072632 
1441.2 0.00795607 
1441.6 0.00855998 
1442 0.00905018 
1442.4 0.00941238 
1442.8 0.00964267 
1443.2 0.00974621 
1443.6 0.00973629 
1444 0.0096338 
1444.4 0.00946616 
1444.8 0.00926469 
1445.2 0.00906237 
1445.6 0.00889135 
1446 0.00878203 
1446.4 0.00876209 
1446.8 0.00885565 
1447.2 0.00908186 
1447.6 0.00945116 
1448 0.00996268 
1448.4 0.0106016 
1448.8 0.0113381 
1449.2 0.0121301 
1449.6 0.0129295 
1450 0.013689 
1450.4 0.0143692 
1450.8 0.0149411 
1451.2 0.0153886 
1451.6 0.015705 
1452 0.0158917 
1452.4 0.0159571 
1452.8 0.0159152 
1453.2 0.0157863 
1453.6 0.0155953 
1454 0.0153705 
1454.4 0.0151423 
1454.8 0.0149406 
1455.2 0.0147946 
1455.6 0.014731 
1456 0.0147723 
1456.4 0.0149353 
1456.8 0.0152281 
1457.2 0.0156484 
1457.6 0.0161823 
1458 0.0168052 
1458.4 0.0174841 
1458.8 0.0181826 
1459.2 0.0188638 
1459.6 0.0194943 
1460 0.0200454 
1460.4 0.0204944 
1460.8 0.0208249 
1461.2 0.0210287 
1461.6 0.0211073 
1462 0.0210728 
1462.4 0.0209476 
1462.8 0.0207618 
1463.2 0.0205507 
1463.6 0.0203505 
1464 0.0201962 
1464.4 0.0201191 
1464.8 0.0201453 
1465.2 0.0202938 
1465.6 0.0205753 
1466 0.0209897 
1466.4 0.0215259 
1466.8 0.0221615 
1467.2 0.0228655 
1467.6 0.0236007 
1468 0.0243291 
1468.4 0.0250142 
1468.8 0.0256237 
1469.2 0.0261311 
1469.6 0.0265155 
1470 0.0267634 
1470.4 0.0268713 
1470.8 0.0268477 
1471.2 0.0267133 
1471.6 0.0264988 
1472 0.0262407 
1472.4 0.0259753 
1472.8 0.025736 
1473.2 0.0255503 
1473.6 0.0254404 
1474 0.0254233 
1474.4 0.0255105 
1474.8 0.0257073 
1475.2 0.0260108 
1475.6 0.0264097 
1476 0.026884 
1476.4 0.0274059 
1476.8 0.0279428 
1477.2 0.0284598 
1477.6 0.0289226 
1478 0.0292995 
1478.4 0.0295634 
1478.8 0.0296932 
1479.2 0.0296785 
1479.6 0.0295209 
1480 0.0292375 
1480.4 0.0288585 
1480.8 0.0284232 
1481.2 0.0279743 
1481.6 0.0275519 
1482 0.0271902 
1482.4 0.0269161 
1482.8 0.0267489 
1483.2 0.0267008 
1483.6 0.0267763 
1484 0.0269715 
1484.4 0.0272743 
1484.8 0.0276646 
1485.2 0.0281162 
1485.6 0.028598 
1486 0.0290758 
1486.4 0.0295145 
1486.8 0.0298797 
1487.2 0.0301409 
1487.6 0.0302747 
1488 0.0302673 
1488.4 0.0301184 
1488.8 0.0298424 
1489.2 0.0294679 
1489.6 0.0290348 
1490 0.0285875 
1490.4 0.0281689 
1490.8 0.0278156 
1491.2 0.0275553 
1491.6 0.0274063 
1492 0.0273787 
1492.4 0.0274745 
1492.8 0.0276885 
1493.2 0.0280085 
1493.6 0.0284152 
1494 0.0288837 
1494.4 0.0293849 
1494.8 0.0298873 
1495.2 0.0303579 
1495.6 0.0307643 
1496 0.0310781 
1496.4 0.0312768 
1496.8 0.0313478 
1497.2 0.0312894 
1497.6 0.031112 
1498 0.0308382 
1498.4 0.0305 
1498.8 0.0301367 
1499.2 0.0297901 
1499.6 0.0294995 
1500 0.0292992 
1500.4 0.0292141 
1500.8 0.0292602 
1501.2 0.0294426 
1501.6 0.0297563 
1502 0.0301861 
1502.4 0.0307087 
1502.8 0.0312956 
1503.2 0.0319164 
1503.6 0.0325406 
1504 0.033138 
1504.4 0.0336791 
1504.8 0.034135 
1505.2 0.0344817 
1505.6 0.034704 
1506 0.0347987 
1506.4 0.034776 
1506.8 0.0346576 
1507.2 0.0344734 
1507.6 0.0342581 
1508 0.0340476 
